Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
11328161,Regan Yee,13060885613,Morning Run,,2024-12-06 18:33:42+00:00,4881,Run,"Honolulu, USA",13.34,4.87,1 h 4 m
11328161,Regan Yee,13054960720,Beach Day,,2024-12-05 20:16:59+00:00,5292,Run,"Honolulu County, USA",13.09,,1 h 10 m
11328161,Regan Yee,13049736059,Afternoon Run,,2024-12-05 03:22:12+00:00,2029,Run,"Honolulu, USA",6.82,4.92,33 m 33 s
11328161,Regan Yee,13041717728,Afternoon Run,,2024-12-03 23:37:18+00:00,1674,Run,"Flagstaff, USA",4.85,5.43,26 m 24 s
11328161,Regan Yee,13039615578,Lunch Run,,2024-12-03 18:14:38+00:00,1883,Run,"Flagstaff, USA",4.03,5.43,21 m 53 s
11328161,Regan Yee,13039322515,Morning Run,,2024-12-03 17:13:46+00:00,3176,Run,"Flagstaff, USA",12.54,4.18,52 m 34 s
11328161,Regan Yee,13039321799,Morning Run,,2024-12-03 16:16:24+00:00,1596,Run,"Flagstaff, USA",4.9,4.93,24 m 14 s
11328161,Regan Yee,13038244205,Afternoon Run,,2024-12-02 23:28:35+00:00,2262,Run,"Flagstaff, USA",5.7,5.28,30 m 6 s
11328161,Regan Yee,13032505424,AM run/drills/hills with vince,+ core #jimmyrad,2024-12-02 17:35:46+00:00,4200,Run,,13.68,5.12,1 h 10 m
11328161,Regan Yee,13123587777,Morning Run,,2024-12-15 17:16:40+00:00,7632,Run,"Vancouver, Canada",26.61,4.43,1 h 58 m
11328161,Regan Yee,13123587149,Evening Run,,2024-12-15 04:00:51+00:00,2059,Run,"Vancouver, Canada",6.46,5.3,34 m 19 s
11328161,Regan Yee,13115944685,saw 3 seals and 5 olympians,what a day!,2024-12-14 18:02:38+00:00,4423,Run,"Vancouver, Canada",12.88,5.27,1 h 7 m
11328161,Regan Yee,13111020745,Evening Run,,2024-12-14 04:12:15+00:00,2146,Run,,6.77,4.93,33 m 28 s
11328161,Regan Yee,13109542518,Lunch Run,,2024-12-13 19:36:03+00:00,7698,Run,"Vancouver, Canada",20.89,4.62,1 h 36 m
11328161,Regan Yee,13104608068,Evening Run,,2024-12-13 04:45:52+00:00,2140,Run,,6.45,4.9,31 m 36 s
11328161,Regan Yee,13102179252,Morning Run,,2024-12-12 18:29:11+00:00,4305,Run,"Vancouver, Canada",13.06,5.1,1 h 6 m
11328161,Regan Yee,13096732039,Afternoon Run,,2024-12-11 22:37:21+00:00,5285,Run,"Vancouver, Canada",16.1,5.07,1 h 21 m
11328161,Regan Yee,13089849964,Morning Run,,2024-12-10 19:59:15+00:00,1718,Run,"Honolulu, USA",4.84,5.2,25 m 11 s
11328161,Regan Yee,13089849492,Morning Run,,2024-12-10 18:34:39+00:00,1782,Run,"Honolulu, USA",5.15,5.62,28 m 54 s
11328161,Regan Yee,13081878990,Morning Run,,2024-12-09 20:17:57+00:00,5846,Run,"Kaena Point State Park - Mokuleia Section, USA",12.08,5.95,1 h 11 m
11328161,Regan Yee,13170783599,south town,and south town only,2024-12-22 18:39:50+00:00,7815,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",25.03,4.77,1 h 59 m
11328161,Regan Yee,13165486849,Evening Run,,2024-12-22 04:12:04+00:00,2002,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",6.44,5.18,33 m 22 s
11328161,Regan Yee,13163927997,Lunch Run,,2024-12-21 19:25:56+00:00,4167,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",12.93,5.18,1 h 7 m
11328161,Regan Yee,13158730448,Evening Run,,2024-12-21 03:21:26+00:00,2068,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",6.49,5.18,33 m 36 s
11328161,Regan Yee,13156708871,Morning Run,,2024-12-20 18:00:35+00:00,2119,Run,"Delta, Canada",5.35,5.68,30 m 25 s
11328161,Regan Yee,13156708718,Morning Run,,2024-12-20 17:15:50+00:00,2460,Run,"Delta, Canada",10.63,3.85,40 m 55 s
11328161,Regan Yee,13156708346,Morning Run,,2024-12-20 16:21:57+00:00,1680,Run,"Delta, Canada",5.07,5.03,25 m 33 s
11328161,Regan Yee,13152316624,Afternoon Run,,2024-12-20 00:31:17+00:00,2061,Run,"Vancouver, Canada",6.48,5.02,32 m 33 s
11328161,Regan Yee,13151009917,Lunch Run,,2024-12-19 19:23:29+00:00,3921,Run,"Burnaby, Canada",12.87,5.05,1 h 5 m
11328161,Regan Yee,13144438003,Morning Run,,2024-12-18 18:50:41+00:00,5369,Run,"Burnaby, Canada",16.09,4.88,1 h 18 m
11328161,Regan Yee,13139166076,Afternoon Run,,2024-12-18 01:24:09+00:00,3172,Run,,6.78,7.78,52 m 47 s
11328161,Regan Yee,13136689154,Morning Run,,2024-12-17 16:11:59+00:00,8073,Run,"Burnaby, Canada",21.9,4.58,1 h 40 m
11328161,Regan Yee,13132010643,Evening Run,,2024-12-17 03:51:00+00:00,2163,Run,"Vancouver, Canada",6.61,4.8,31 m 44 s
11328161,Regan Yee,13129261043,Morning Run,,2024-12-16 17:26:12+00:00,4116,Run,"Vancouver, Canada",11.72,5.13,1 h 0 m
11328161,Regan Yee,13218541108,Morning Run,,2024-12-29 17:07:53+00:00,5913,Run,"Burnaby, Canada",19.46,4.7,1 h 31 m
11328161,Regan Yee,13210958054,Morning Run,,2024-12-28 17:40:17+00:00,8192,Run,"Burnaby, Canada",20.52,4.88,1 h 40 m
11328161,Regan Yee,13203130760,Morning Run,,2024-12-27 18:56:02+00:00,3189,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",10.48,4.88,51 m 8 s
11328161,Regan Yee,13197827987,Afternoon Run,,2024-12-27 01:43:00+00:00,2688,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.25,5.33,43 m 58 s
11328161,Regan Yee,13196273248,Lunch Run,,2024-12-26 19:23:49+00:00,2371,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.08,4.88,39 m 31 s
11328161,Regan Yee,13190211495,Afternoon Run,,2024-12-25 23:32:52+00:00,2374,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.05,4.9,39 m 24 s
11328161,Regan Yee,13176426024,Morning Run,,2024-12-23 17:51:48+00:00,4405,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",12.99,5.22,1 h 7 m
11328161,Regan Yee,12870658904,Morning Run,,2024-11-10 17:05:57+00:00,6471,Run,"District of North Vancouver, Canada",19.32,5.23,1 h 41 m
11328161,Regan Yee,12863599369,Afternoon Run,,2024-11-09 21:16:36+00:00,9825,Run,"Burnaby, Canada",24.45,4.7,1 h 55 m
11328161,Regan Yee,12846458708,Morning Run,,2024-11-07 17:03:22+00:00,4294,Run,"Vancouver, Canada",13.75,4.92,1 h 7 m
11328161,Regan Yee,12837474032,Morning Run,,2024-11-06 14:05:28+00:00,4950,Run,"Flagstaff, USA",14.92,5.23,1 h 18 m
11328161,Regan Yee,12833779061,Afternoon Run,,2024-11-05 23:13:09+00:00,2187,Run,"Flagstaff, USA",6.41,5.48,35 m 7 s
11328161,Regan Yee,12824997101,Afternoon Run,,2024-11-05 00:09:47+00:00,1961,Run,"Flagstaff, USA",6.07,5.08,30 m 54 s
11328161,Regan Yee,12822550028,Morning Run,,2024-11-04 17:03:33+00:00,4306,Run,"Flagstaff, USA",13.28,5.1,1 h 7 m
11328161,Regan Yee,12924218867,Morning Run,,2024-11-17 15:48:52+00:00,6877,Run,"Coconino County, USA",24.71,4.38,1 h 48 m
11328161,Regan Yee,12917598992,Afternoon Run,,2024-11-16 23:27:16+00:00,1551,Run,"Flagstaff, USA",4.83,5.28,25 m 35 s
11328161,Regan Yee,12915895398,Morning Run,,2024-11-16 17:02:25+00:00,3487,Run,"Flagstaff, USA",10.86,5.25,56 m 57 s
11328161,Regan Yee,12909745900,Afternoon Run,,2024-11-15 23:13:34+00:00,2094,Run,"Flagstaff, USA",6.36,5.32,33 m 47 s
11328161,Regan Yee,12908245076,Morning Run,,2024-11-15 16:16:41+00:00,9158,Run,"Coconino National Forest, USA",21.73,5.22,1 h 53 m
11328161,Regan Yee,12902811211,Afternoon Run,,2024-11-14 23:37:16+00:00,634,Run,"Flagstaff, USA",1.6,5.7,9 m 9 s
11328161,Regan Yee,12902811049,Afternoon Run,,2024-11-14 22:43:21+00:00,1984,Run,"Flagstaff, USA",6.45,4.93,31 m 53 s
11328161,Regan Yee,12900467413,Morning Run,,2024-11-14 16:22:49+00:00,3917,Run,"Flagstaff, USA",12.89,4.95,1 h 3 m
11328161,Regan Yee,12892723990,Morning Run,,2024-11-13 15:44:48+00:00,4767,Run,"Flagstaff, USA",16.1,4.75,1 h 16 m
11328161,Regan Yee,12888036370,Afternoon Run,,2024-11-12 23:09:08+00:00,5744,Run,"Coconino County, USA",12.87,5.08,1 h 5 m
11328161,Regan Yee,12885252934,Morning Run,,2024-11-12 16:14:38+00:00,6436,Run,"Coconino County, USA",14.49,4.72,1 h 8 m
11328161,Regan Yee,12879665188,Afternoon Run,,2024-11-11 22:29:28+00:00,4592,Run,"Phoenix, USA",11.5,5.4,1 h 2 m
11328161,Regan Yee,12974914967,Morning Run,,2024-11-24 15:47:04+00:00,7576,Run,"Rogers Lake County Natural Area, USA",23.47,4.68,1 h 49 m
11328161,Regan Yee,12966080311,Morning Run,,2024-11-23 14:06:19+00:00,6054,Run,"Gilbert, USA",12.49,4.68,58 m 27 s
11328161,Regan Yee,12961642219,Afternoon Run,,2024-11-23 00:40:47+00:00,1522,Run,"Flagstaff, USA",4.42,5.58,24 m 42 s
11328161,Regan Yee,12959937294,Morning Run,,2024-11-22 16:21:31+00:00,8214,Run,"Flagstaff, USA",20.93,5.03,1 h 45 m
11328161,Regan Yee,12955196108,Afternoon Run,,2024-11-21 23:58:08+00:00,2159,Run,"Flagstaff, USA",6.62,5.37,35 m 33 s
11328161,Regan Yee,12953129631,Morning Run,,2024-11-21 16:50:46+00:00,4085,Run,"Flagstaff, USA",12.88,5.18,1 h 6 m
11328161,Regan Yee,12946021333,Morning Run,,2024-11-20 16:13:55+00:00,5139,Run,"Coconino National Forest, USA",17.03,4.78,1 h 21 m
11328161,Regan Yee,12940891684,Afternoon Run,,2024-11-20 00:56:02+00:00,2074,Run,"Flagstaff, USA",6.55,5.13,33 m 41 s
11328161,Regan Yee,12938579913,Morning Run,,2024-11-19 16:16:16+00:00,8040,Run,"Camp Verde, USA",21.01,4.32,1 h 30 m
11328161,Regan Yee,12930848921,Morning Run,,2024-11-18 17:15:25+00:00,3949,Run,"Flagstaff, USA",12.82,4.92,1 h 3 m
11328161,Regan Yee,13074565092,Morning Run,,2024-12-08 15:00:02+00:00,6975,Run,"Honolulu, USA",20.29,4.65,1 h 34 m
11328161,Regan Yee,13074564429,Night Run,,2024-12-08 13:54:39+00:00,3703,Run,"Honolulu, USA",4.21,7.9,33 m 19 s
11328161,Regan Yee,13068766427,Morning Run,,2024-12-07 17:27:51+00:00,7218,Run,"Honolulu, USA",10.49,5.23,54 m 58 s
11328161,Regan Yee,13060885613,Morning Run,,2024-12-06 18:33:42+00:00,4881,Run,"Honolulu, USA",13.34,4.87,1 h 4 m
11328161,Regan Yee,13054960720,Beach Day,,2024-12-05 20:16:59+00:00,5292,Run,"Honolulu County, USA",13.09,,1 h 10 m
11328161,Regan Yee,13049736059,Afternoon Run,,2024-12-05 03:22:12+00:00,2029,Run,"Honolulu, USA",6.82,4.92,33 m 33 s
11328161,Regan Yee,13041717728,Afternoon Run,,2024-12-03 23:37:18+00:00,1674,Run,"Flagstaff, USA",4.85,5.43,26 m 24 s
11328161,Regan Yee,13039615578,Lunch Run,,2024-12-03 18:14:38+00:00,1883,Run,"Flagstaff, USA",4.03,5.43,21 m 53 s
11328161,Regan Yee,13039322515,Morning Run,,2024-12-03 17:13:46+00:00,3176,Run,"Flagstaff, USA",12.54,4.18,52 m 34 s
11328161,Regan Yee,13039321799,Morning Run,,2024-12-03 16:16:24+00:00,1596,Run,"Flagstaff, USA",4.9,4.93,24 m 14 s
11328161,Regan Yee,13038244205,Afternoon Run,,2024-12-02 23:28:35+00:00,2262,Run,"Flagstaff, USA",5.7,5.28,30 m 6 s
11328161,Regan Yee,13032505424,AM run/drills/hills with vince,+ core #jimmyrad,2024-12-02 17:35:46+00:00,4200,Run,,13.68,5.12,1 h 10 m
11328161,Regan Yee,13123587777,Morning Run,,2024-12-15 17:16:40+00:00,7632,Run,"Vancouver, Canada",26.61,4.43,1 h 58 m
11328161,Regan Yee,13123587149,Evening Run,,2024-12-15 04:00:51+00:00,2059,Run,"Vancouver, Canada",6.46,5.3,34 m 19 s
11328161,Regan Yee,13115944685,saw 3 seals and 5 olympians,what a day!,2024-12-14 18:02:38+00:00,4423,Run,"Vancouver, Canada",12.88,5.27,1 h 7 m
11328161,Regan Yee,13111020745,Evening Run,,2024-12-14 04:12:15+00:00,2146,Run,,6.77,4.93,33 m 28 s
11328161,Regan Yee,13109542518,Lunch Run,,2024-12-13 19:36:03+00:00,7698,Run,"Vancouver, Canada",20.89,4.62,1 h 36 m
11328161,Regan Yee,13104608068,Evening Run,,2024-12-13 04:45:52+00:00,2140,Run,,6.45,4.9,31 m 36 s
11328161,Regan Yee,13102179252,Morning Run,,2024-12-12 18:29:11+00:00,4305,Run,"Vancouver, Canada",13.06,5.1,1 h 6 m
11328161,Regan Yee,13096732039,Afternoon Run,,2024-12-11 22:37:21+00:00,5285,Run,"Vancouver, Canada",16.1,5.07,1 h 21 m
11328161,Regan Yee,13089849964,Morning Run,,2024-12-10 19:59:15+00:00,1718,Run,"Honolulu, USA",4.84,5.2,25 m 11 s
11328161,Regan Yee,13089849492,Morning Run,,2024-12-10 18:34:39+00:00,1782,Run,"Honolulu, USA",5.15,5.62,28 m 54 s
11328161,Regan Yee,13081878990,Morning Run,,2024-12-09 20:17:57+00:00,5846,Run,"Kaena Point State Park - Mokuleia Section, USA",12.08,5.95,1 h 11 m
11328161,Regan Yee,13170783599,south town,and south town only,2024-12-22 18:39:50+00:00,7815,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",25.03,4.77,1 h 59 m
11328161,Regan Yee,13165486849,Evening Run,,2024-12-22 04:12:04+00:00,2002,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",6.44,5.18,33 m 22 s
11328161,Regan Yee,13163927997,Lunch Run,,2024-12-21 19:25:56+00:00,4167,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",12.93,5.18,1 h 7 m
11328161,Regan Yee,13158730448,Evening Run,,2024-12-21 03:21:26+00:00,2068,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",6.49,5.18,33 m 36 s
11328161,Regan Yee,13156708871,Morning Run,,2024-12-20 18:00:35+00:00,2119,Run,"Delta, Canada",5.35,5.68,30 m 25 s
11328161,Regan Yee,13156708718,Morning Run,,2024-12-20 17:15:50+00:00,2460,Run,"Delta, Canada",10.63,3.85,40 m 55 s
11328161,Regan Yee,13156708346,Morning Run,,2024-12-20 16:21:57+00:00,1680,Run,"Delta, Canada",5.07,5.03,25 m 33 s
11328161,Regan Yee,13152316624,Afternoon Run,,2024-12-20 00:31:17+00:00,2061,Run,"Vancouver, Canada",6.48,5.02,32 m 33 s
11328161,Regan Yee,13151009917,Lunch Run,,2024-12-19 19:23:29+00:00,3921,Run,"Burnaby, Canada",12.87,5.05,1 h 5 m
11328161,Regan Yee,13144438003,Morning Run,,2024-12-18 18:50:41+00:00,5369,Run,"Burnaby, Canada",16.09,4.88,1 h 18 m
11328161,Regan Yee,13139166076,Afternoon Run,,2024-12-18 01:24:09+00:00,3172,Run,,6.78,7.78,52 m 47 s
11328161,Regan Yee,13136689154,Morning Run,,2024-12-17 16:11:59+00:00,8073,Run,"Burnaby, Canada",21.9,4.58,1 h 40 m
11328161,Regan Yee,13132010643,Evening Run,,2024-12-17 03:51:00+00:00,2163,Run,"Vancouver, Canada",6.61,4.8,31 m 44 s
11328161,Regan Yee,13129261043,Morning Run,,2024-12-16 17:26:12+00:00,4116,Run,"Vancouver, Canada",11.72,5.13,1 h 0 m
11328161,Regan Yee,13218541108,Morning Run,,2024-12-29 17:07:53+00:00,5913,Run,"Burnaby, Canada",19.46,4.7,1 h 31 m
11328161,Regan Yee,13210958054,Morning Run,,2024-12-28 17:40:17+00:00,8192,Run,"Burnaby, Canada",20.52,4.88,1 h 40 m
11328161,Regan Yee,13203130760,Morning Run,,2024-12-27 18:56:02+00:00,3189,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",10.48,4.88,51 m 8 s
11328161,Regan Yee,13197827987,Afternoon Run,,2024-12-27 01:43:00+00:00,2688,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.25,5.33,43 m 58 s
11328161,Regan Yee,13196273248,Lunch Run,,2024-12-26 19:23:49+00:00,2371,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.08,4.88,39 m 31 s
11328161,Regan Yee,13190211495,Afternoon Run,,2024-12-25 23:32:52+00:00,2374,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",8.05,4.9,39 m 24 s
11328161,Regan Yee,13176426024,Morning Run,,2024-12-23 17:51:48+00:00,4405,Run,"Area B (Suskwa/Kitwanga/Kispiox), Canada",12.99,5.22,1 h 7 m
11328161,Regan Yee,12870658904,Morning Run,,2024-11-10 17:05:57+00:00,6471,Run,"District of North Vancouver, Canada",19.32,5.23,1 h 41 m
11328161,Regan Yee,12863599369,Afternoon Run,,2024-11-09 21:16:36+00:00,9825,Run,"Burnaby, Canada",24.45,4.7,1 h 55 m
11328161,Regan Yee,12846458708,Morning Run,,2024-11-07 17:03:22+00:00,4294,Run,"Vancouver, Canada",13.75,4.92,1 h 7 m
11328161,Regan Yee,12837474032,Morning Run,,2024-11-06 14:05:28+00:00,4950,Run,"Flagstaff, USA",14.92,5.23,1 h 18 m
11328161,Regan Yee,12833779061,Afternoon Run,,2024-11-05 23:13:09+00:00,2187,Run,"Flagstaff, USA",6.41,5.48,35 m 7 s
11328161,Regan Yee,12824997101,Afternoon Run,,2024-11-05 00:09:47+00:00,1961,Run,"Flagstaff, USA",6.07,5.08,30 m 54 s
11328161,Regan Yee,12822550028,Morning Run,,2024-11-04 17:03:33+00:00,4306,Run,"Flagstaff, USA",13.28,5.1,1 h 7 m
11328161,Regan Yee,12924218867,Morning Run,,2024-11-17 15:48:52+00:00,6877,Run,"Coconino County, USA",24.71,4.38,1 h 48 m
11328161,Regan Yee,12917598992,Afternoon Run,,2024-11-16 23:27:16+00:00,1551,Run,"Flagstaff, USA",4.83,5.28,25 m 35 s
11328161,Regan Yee,12915895398,Morning Run,,2024-11-16 17:02:25+00:00,3487,Run,"Flagstaff, USA",10.86,5.25,56 m 57 s
11328161,Regan Yee,12909745900,Afternoon Run,,2024-11-15 23:13:34+00:00,2094,Run,"Flagstaff, USA",6.36,5.32,33 m 47 s
11328161,Regan Yee,12908245076,Morning Run,,2024-11-15 16:16:41+00:00,9158,Run,"Coconino National Forest, USA",21.73,5.22,1 h 53 m
11328161,Regan Yee,12902811211,Afternoon Run,,2024-11-14 23:37:16+00:00,634,Run,"Flagstaff, USA",1.6,5.7,9 m 9 s
11328161,Regan Yee,12902811049,Afternoon Run,,2024-11-14 22:43:21+00:00,1984,Run,"Flagstaff, USA",6.45,4.93,31 m 53 s
11328161,Regan Yee,12900467413,Morning Run,,2024-11-14 16:22:49+00:00,3917,Run,"Flagstaff, USA",12.89,4.95,1 h 3 m
11328161,Regan Yee,12892723990,Morning Run,,2024-11-13 15:44:48+00:00,4767,Run,"Flagstaff, USA",16.1,4.75,1 h 16 m
11328161,Regan Yee,12888036370,Afternoon Run,,2024-11-12 23:09:08+00:00,5744,Run,"Coconino County, USA",12.87,5.08,1 h 5 m
11328161,Regan Yee,12885252934,Morning Run,,2024-11-12 16:14:38+00:00,6436,Run,"Coconino County, USA",14.49,4.72,1 h 8 m
11328161,Regan Yee,12879665188,Afternoon Run,,2024-11-11 22:29:28+00:00,4592,Run,"Phoenix, USA",11.5,5.4,1 h 2 m
11328161,Regan Yee,12974914967,Morning Run,,2024-11-24 15:47:04+00:00,7576,Run,"Rogers Lake County Natural Area, USA",23.47,4.68,1 h 49 m
11328161,Regan Yee,12966080311,Morning Run,,2024-11-23 14:06:19+00:00,6054,Run,"Gilbert, USA",12.49,4.68,58 m 27 s
11328161,Regan Yee,12961642219,Afternoon Run,,2024-11-23 00:40:47+00:00,1522,Run,"Flagstaff, USA",4.42,5.58,24 m 42 s
11328161,Regan Yee,12959937294,Morning Run,,2024-11-22 16:21:31+00:00,8214,Run,"Flagstaff, USA",20.93,5.03,1 h 45 m
11328161,Regan Yee,12955196108,Afternoon Run,,2024-11-21 23:58:08+00:00,2159,Run,"Flagstaff, USA",6.62,5.37,35 m 33 s
11328161,Regan Yee,12953129631,Morning Run,,2024-11-21 16:50:46+00:00,4085,Run,"Flagstaff, USA",12.88,5.18,1 h 6 m
11328161,Regan Yee,12946021333,Morning Run,,2024-11-20 16:13:55+00:00,5139,Run,"Coconino National Forest, USA",17.03,4.78,1 h 21 m
11328161,Regan Yee,12940891684,Afternoon Run,,2024-11-20 00:56:02+00:00,2074,Run,"Flagstaff, USA",6.55,5.13,33 m 41 s
11328161,Regan Yee,12938579913,Morning Run,,2024-11-19 16:16:16+00:00,8040,Run,"Camp Verde, USA",21.01,4.32,1 h 30 m
11328161,Regan Yee,12930848921,Morning Run,,2024-11-18 17:15:25+00:00,3949,Run,"Flagstaff, USA",12.82,4.92,1 h 3 m
11328161,Regan Yee,13025617920,Morning Run,,2024-12-01 15:46:19+00:00,7974,Run,"Coconino National Forest, USA",25.74,4.53,1 h 56 m
11328161,Regan Yee,13017682094,Morning Run,,2024-11-30 16:57:25+00:00,3288,Run,"Flagstaff, USA",9.85,5.35,52 m 45 s
11328161,Regan Yee,13012001163,Afternoon Run,,2024-11-29 23:11:16+00:00,1502,Run,,5.17,4.83,25 m 2 s
11328161,Regan Yee,13010736664,Morning Run,,2024-11-29 16:17:32+00:00,9455,Run,"Coconino National Forest, USA",22.42,5.67,2 h 6 m
11328161,Regan Yee,13003095030,Morning Run,,2024-11-28 14:59:27+00:00,4957,Run,"Maricopa County, USA",12.89,4.28,55 m 7 s
11328161,Regan Yee,12996079816,Morning Run,,2024-11-27 15:41:21+00:00,4997,Run,"Flagstaff, USA",16.1,4.75,1 h 16 m
11328161,Regan Yee,12991477078,Afternoon Run,,2024-11-26 22:41:22+00:00,5414,Run,"Flagstaff, USA",12.83,5.12,1 h 5 m
11328161,Regan Yee,12989212151,Morning Run,,2024-11-26 16:15:05+00:00,6688,Run,"Coconino County, USA",16.47,4.82,1 h 19 m
11328161,Regan Yee,12983768501,Afternoon Run,,2024-11-25 23:20:18+00:00,3008,Run,"Flagstaff, USA",6.42,5.77,37 m 5 s
11328161,Regan Yee,12981535438,Morning Run,,2024-11-25 17:16:54+00:00,3954,Run,"Flagstaff, USA",12.88,4.75,1 h 1 m
11328161,Regan Yee,13074565092,Morning Run,,2024-12-08 15:00:02+00:00,6975,Run,"Honolulu, USA",20.29,4.65,1 h 34 m
11328161,Regan Yee,13074564429,Night Run,,2024-12-08 13:54:39+00:00,3703,Run,"Honolulu, USA",4.21,7.9,33 m 19 s
11328161,Regan Yee,13068766427,Morning Run,,2024-12-07 17:27:51+00:00,7218,Run,"Honolulu, USA",10.49,5.23,54 m 58 s
11328161,Regan Yee,13060885613,Morning Run,,2024-12-06 18:33:42+00:00,4881,Run,"Honolulu, USA",13.34,4.87,1 h 4 m
11328161,Regan Yee,13054960720,Beach Day,,2024-12-05 20:16:59+00:00,5292,Run,"Honolulu County, USA",13.09,,1 h 10 m
11328161,Regan Yee,13049736059,Afternoon Run,,2024-12-05 03:22:12+00:00,2029,Run,"Honolulu, USA",6.82,4.92,33 m 33 s
11328161,Regan Yee,13041717728,Afternoon Run,,2024-12-03 23:37:18+00:00,1674,Run,"Flagstaff, USA",4.85,5.43,26 m 24 s
11328161,Regan Yee,13039615578,Lunch Run,,2024-12-03 18:14:38+00:00,1883,Run,"Flagstaff, USA",4.03,5.43,21 m 53 s
11328161,Regan Yee,13039322515,Morning Run,,2024-12-03 17:13:46+00:00,3176,Run,"Flagstaff, USA",12.54,4.18,52 m 34 s
