Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
50116782,Isaiah Harris,13136645118,Warmup,,2024-12-17 18:05:46+00:00,1348,Run,"Seattle, USA",4.82,4.33,20 m 53 s
50116782,Isaiah Harris,13130014843,Sauna,,2024-12-16 19:58:57+00:00,1338,WeightTraining,,22.0,,168 Cal
50116782,Isaiah Harris,13129537943,Morning Run,,2024-12-16 18:14:53+00:00,2145,Run,"Seattle, USA",8.11,4.3,34 m 50 s
50116782,Isaiah Harris,13218129868,Lunch Run,,2024-12-29 16:15:02+00:00,4405,Run,"Lewiston, USA",15.07,4.68,1 h 10 m
50116782,Isaiah Harris,13202282355,Workout,3 mile wu 5x 30s sprint/ 1 min hill/ 30s sprint Rest was 60/2min/ 4 min Cd,2024-12-27 15:42:35+00:00,5771,Run,"Lewiston, USA",14.5,5.03,1 h 12 m
50116782,Isaiah Harris,13196005611,Run + plyos + core,,2024-12-26 18:40:43+00:00,2981,Run,"Lewiston, USA",11.5,4.08,46 m 56 s
50116782,Isaiah Harris,13183251580,CD,,2024-12-24 17:26:21+00:00,582,Run,,1.79,5.42,9 m 42 s
50116782,Isaiah Harris,13183090348,5x150,"(19.1, 19.2, 19.2, 19.2, 19.1) 3 min rest between reps On flat 200m indoor track in trainers",2024-12-24 17:07:07+00:00,1066,Run,,0.35,49.63,17 m 46 s
50116782,Isaiah Harris,13182985471,Treadmill,W / Enzo Giampaolo,2024-12-24 16:40:14+00:00,1051,Run,,4.98,3.52,17 m 31 s
50116782,Isaiah Harris,13182615697,Warmup,,2024-12-24 15:42:53+00:00,1247,Run,,4.63,4.48,20 m 47 s
50116782,Isaiah Harris,13175855482,Lunch Run,,2024-12-23 16:37:55+00:00,2801,Run,"Boston, USA",10.0,4.38,43 m 53 s
50765671,Shane Cohen,12869276937,Morning Swim,,2024-11-10 14:31:45+00:00,3374,Swim,,2.0,,1:51 /100m
50765671,Shane Cohen,12861530716,Morning Ride,"Bike reset after 100 minutes, never again will I ride a bike for that long",2024-11-09 15:16:57+00:00,7260,Ride,,62.76,,2 h 1 m
50765671,Shane Cohen,12854608771,Afternoon Ride,"45 min, 14 miles",2024-11-08 20:18:38+00:00,2700,Ride,,22.53,,45 m 0 s
50765671,Shane Cohen,12853104652,Morning Run,"2 mile warm up, 5:50,5:40,5:30:520, 2 cool down",2024-11-08 15:47:15+00:00,2812,Run,,12.88,3.63,46 m 52 s
50765671,Shane Cohen,12847620348,Afternoon Swim,Might be the hardest form of training,2024-11-07 19:42:17+00:00,3808,Swim,,3.0,,1:50 /100m
50765671,Shane Cohen,12845096422,Morning Run,,2024-11-07 14:12:49+00:00,2523,Run,"Albemarle County, USA",9.78,4.22,41 m 13 s
50765671,Shane Cohen,12839986122,Afternoon Ride,Bike ride,2024-11-06 20:04:41+00:00,3600,Ride,,32.18,,1 h 0 m
50765671,Shane Cohen,12832537326,Swim,"400 warmup, 6x100, 5x(75,50,25), 5 seconds between reps, 1 min between sets, 250 cool down",2024-11-05 21:10:11+00:00,3236,Swim,,2.0,,1:46 /100m
50765671,Shane Cohen,12829257034,Morning Run,,2024-11-05 14:38:04+00:00,2741,Run,,11.27,4.05,45 m 41 s
50765671,Shane Cohen,12823856320,Afternoon Run,12 week block officially begins 🕺,2024-11-04 20:38:40+00:00,2039,Run,"Albemarle County, USA",8.09,4.18,33 m 55 s
50765671,Shane Cohen,12923229618,Morning Run,Great to be back at Dickwoods,2024-11-17 14:35:31+00:00,4187,Run,"Albemarle County, USA",16.12,4.12,1 h 6 m
50765671,Shane Cohen,12915128642,Morning Run,,2024-11-16 15:45:22+00:00,1666,Run,"Charlottesville, USA",6.76,4.0,27 m 2 s
50765671,Shane Cohen,12908885032,Afternoon Ride,Great day to be a HOO! Onto nattys for the group!,2024-11-15 20:16:14+00:00,2640,Ride,,24.14,,44 m 0 s
50765671,Shane Cohen,12906164971,Morning Run,Progression before coaching,2024-11-15 12:43:38+00:00,2973,Run,"Albemarle County, USA",12.96,3.77,48 m 46 s
50765671,Shane Cohen,12899703706,Morning Swim,,2024-11-14 14:17:47+00:00,4191,Swim,,3.0,,1:50 /100m
50765671,Shane Cohen,12892155499,Morning Run,,2024-11-13 14:53:02+00:00,2872,Run,,11.27,4.25,47 m 52 s
50765671,Shane Cohen,12887812202,Evening Swim,30 minute swim,2024-11-12 23:33:05+00:00,2500,Swim,,1.0,,1:49 /100m
50765671,Shane Cohen,12883422429,Morning Run,,2024-11-12 12:39:56+00:00,3593,Run,"Albemarle County, USA",11.63,4.28,49 m 54 s
50765671,Shane Cohen,12879344632,Afternoon Run,,2024-11-11 21:58:37+00:00,3062,Run,"Charlottesville, USA",11.32,4.18,47 m 25 s
50765671,Shane Cohen,12975619288,Afternoon Run,,2024-11-24 19:06:37+00:00,3178,Run,"Charlottesville, USA",12.9,4.02,51 m 55 s
50765671,Shane Cohen,12965574389,Morning Run,Nattys day!! GOO HOOOS,2024-11-23 13:29:34+00:00,4241,Run,"Albemarle County, USA",16.11,4.05,1 h 5 m
50765671,Shane Cohen,12960672731,Afternoon Run,"Lane 8, solo 3 mile tempo 5:07,5:06,5:05",2024-11-22 20:26:27+00:00,4296,Run,"Albemarle County, USA",12.9,3.72,48 m 1 s
50765671,Shane Cohen,12954295470,Afternoon Swim,,2024-11-21 20:32:33+00:00,2902,Swim,,2.0,,1:47 /100m
50765671,Shane Cohen,12953923816,Afternoon Ride,,2024-11-21 19:39:45+00:00,2700,Ride,,24.14,,45 m 0 s
50765671,Shane Cohen,12947104250,Afternoon Run,,2024-11-20 20:04:58+00:00,2525,Run,,10.51,4.0,42 m 5 s
50765671,Shane Cohen,12940866827,Evening Swim,,2024-11-19 23:29:59+00:00,2671,Swim,,2.0,,1:42 /100m
50765671,Shane Cohen,12936543191,Morning Run,,2024-11-19 12:38:38+00:00,4413,Run,"Albemarle County, USA",12.1,3.98,48 m 16 s
50765671,Shane Cohen,12928695358,Morning Run,,2024-11-18 11:58:02+00:00,3308,Run,"Charlottesville, USA",11.32,4.08,46 m 15 s
50765671,Shane Cohen,13016715932,Cold one🥶,With Jenna Gearing pick up in the middle,2024-11-30 14:12:22+00:00,4565,Run,"Lower Moreland Township, USA",17.73,3.88,1 h 8 m
50765671,Shane Cohen,13009464430,Morning Run,Post thanksgiving run + strides,2024-11-29 14:13:14+00:00,4085,Run,"Lower Moreland Township, USA",13.46,4.4,59 m 18 s
50765671,Shane Cohen,13002712282,Morning Run,Happy thanksgiving! Big group today!,2024-11-28 14:22:45+00:00,4222,Run,"Lower Moreland Township, USA",14.5,4.58,1 h 6 m
50765671,Shane Cohen,12998282759,Afternoon Run,No place like a high school track session into the dark with Adam Fogg Jack Miller Jan Figueroa,2024-11-27 21:16:08+00:00,4352,Run,"Lower Moreland Township, USA",14.85,3.92,58 m 8 s
50765671,Shane Cohen,12990890667,Afternoon Run,,2024-11-26 21:24:27+00:00,3646,Run,"Lower Moreland Township, USA",12.13,4.55,55 m 15 s
50765671,Shane Cohen,12982763931,Afternoon Run,Back on the greatest trail in the area just missing Gary Martin 🥹,2024-11-25 20:17:44+00:00,3228,Run,"Lower Moreland Township, USA",12.89,4.1,52 m 48 s
50765671,Shane Cohen,12980867501,Morning Swim,I do not recommend lifting before swimming especially if you are not a swimmer,2024-11-25 15:56:52+00:00,2797,Swim,,2.0,,1:51 /100m
50765671,Shane Cohen,13073337510,Morning Run,✈️✈️,2024-12-08 14:37:07+00:00,4253,Run,"Charlottesville, USA",17.73,3.8,1 h 7 m
50765671,Shane Cohen,13067692776,Afternoon Run,,2024-12-07 19:34:58+00:00,1740,Run,"Charlottesville, USA",6.47,4.2,27 m 11 s
50765671,Shane Cohen,13059515902,Morning Run,Whole lotta 400’s (15 seconds recovery),2024-12-06 14:06:40+00:00,5318,Run,"Albemarle County, USA",15.0,3.88,58 m 20 s
50765671,Shane Cohen,13054963994,Afternoon Run,Light speed day,2024-12-05 20:50:33+00:00,3231,Run,,12.88,4.18,53 m 51 s
50765671,Shane Cohen,13045484523,Morning Run,Most with wez,2024-12-04 13:08:21+00:00,3459,Run,"Albemarle County, USA",12.89,4.2,54 m 11 s
50765671,Shane Cohen,13041793800,Evening Swim,,2024-12-03 23:28:46+00:00,3022,Swim,,2.0,,1:43 /100m
50765671,Shane Cohen,13037975438,Morning Run,"7x2 min on, 4x200, 24 degrees to start the workout 🥶🥶",2024-12-03 13:09:28+00:00,5520,Run,"Albemarle County, USA",16.73,3.82,1 h 3 m
50765671,Shane Cohen,13033747393,Afternoon Run,,2024-12-02 22:05:12+00:00,3447,Run,"Charlottesville, USA",12.91,4.25,54 m 46 s
50765671,Shane Cohen,13122022258,Morning Run,,2024-12-15 14:12:18+00:00,4742,Run,"Lower Moreland Township, USA",18.37,4.25,1 h 18 m
50765671,Shane Cohen,13116154420,Afternoon Run,Back for break,2024-12-14 19:20:17+00:00,2533,Run,"Lower Moreland Township, USA",9.81,4.2,41 m 15 s
50765671,Shane Cohen,13107776070,Morning Run,"4 Mile tempo 5:05, 6x150, think it’s time for some new spikes",2024-12-13 14:23:01+00:00,6037,Run,"Albemarle County, USA",16.33,3.68,1 h 0 m
50765671,Shane Cohen,13101468289,Lunch Run,,2024-12-12 16:54:01+00:00,3947,Run,"Charlottesville, USA",14.59,4.2,1 h 1 m
50765671,Shane Cohen,13096964657,Evening Run,Post flying back to Charlottesville,2024-12-12 00:29:13+00:00,1980,Run,,8.04,4.1,33 m 0 s
50765671,Shane Cohen,13087223190,Morning Run,"8x800, 4x200",2024-12-10 15:43:46+00:00,6225,Run,"Washington County, USA",16.29,3.87,1 h 3 m
50765671,Shane Cohen,13080143914,Morning Run,Tour of Nike head quarters,2024-12-09 16:40:48+00:00,3652,Run,"Washington County, USA",13.3,4.35,57 m 49 s
50765671,Shane Cohen,13169190597,Morning Run,16 degrees,2024-12-22 14:13:16+00:00,5163,Run,"Lower Moreland Township, USA",19.44,4.17,1 h 21 m
50765671,Shane Cohen,13163664170,Afternoon Run,,2024-12-21 18:34:38+00:00,3515,Run,"Lower Moreland Township, USA",13.07,4.18,54 m 43 s
50765671,Shane Cohen,13156249270,Morning Run,Friday 4 mile tempo 6x200 at UPenn indoor track,2024-12-20 15:18:33+00:00,7074,Run,"Philadelphia, USA",17.51,4.12,1 h 12 m
50765671,Shane Cohen,13150734912,Afternoon Run,,2024-12-19 18:38:04+00:00,3782,Run,"Upper Moreland Township, USA",14.51,4.18,1 h 0 m
50765671,Shane Cohen,13135535852,Morning Run,With Trey Gannon,2024-12-17 14:22:42+00:00,6205,Run,"Springfield Township, USA",14.51,3.78,54 m 47 s
50765671,Shane Cohen,13128143086,Morning Run,,2024-12-16 14:14:31+00:00,4226,Run,"Philadelphia, USA",14.57,4.2,1 h 1 m
50765671,Shane Cohen,13217650364,Morning Run,Nice group to close out the week,2024-12-29 15:08:19+00:00,5202,Run,"Bryn Athyn, USA",19.37,4.23,1 h 22 m
50765671,Shane Cohen,13209045097,Morning Run,Raining and technically only needed 3 miles so I just called it,2024-12-28 14:55:57+00:00,1323,Run,"Abington Township, USA",5.07,4.35,22 m 3 s
50765671,Shane Cohen,13204083804,Afternoon Run,Treadmill double,2024-12-27 22:29:47+00:00,1801,Run,,6.44,4.67,30 m 1 s
50765671,Shane Cohen,13202355539,Lunch Run,6x300 inside with Gabe,2024-12-27 17:26:08+00:00,240,Run,,1.61,2.48,4 m 0 s
50765671,Shane Cohen,13202291282,Lunch Run,Cool down,2024-12-27 16:52:14+00:00,1110,Run,"Philadelphia, USA",3.23,4.75,15 m 23 s
50765671,Shane Cohen,13201738005,Morning Run,4 mile tempo with Gabe McConville 🥰,2024-12-27 15:00:21+00:00,3583,Run,"Philadelphia, USA",11.57,3.73,43 m 15 s
50765671,Shane Cohen,13196018474,Afternoon Run,,2024-12-26 18:06:31+00:00,4236,Run,"Lower Moreland Township, USA",13.82,4.28,59 m 7 s
50765671,Shane Cohen,13188444379,Merry Christmas,I wish Santa let me take of on Christmas,2024-12-25 15:32:17+00:00,3699,Run,"Lower Moreland Township, USA",14.51,4.13,59 m 58 s
50765671,Shane Cohen,13183538154,Lunch Run,"Snow did end up melting but had to take this. K,800,600,600,800,k",2024-12-24 17:24:26+00:00,5926,Run,"Lower Moreland Township, USA",14.56,4.15,1 h 0 m
50765671,Shane Cohen,13176830696,Afternoon Run,With Abbe Goldstein + strides,2024-12-23 18:50:18+00:00,4508,Run,"Philadelphia, USA",14.5,4.2,1 h 0 m
52417936,Callum Elson,12866350339,12,"Keeping it sensible after a big week. No HR monitor & rolled my ankle at 10mi … naturally this occurred on the already messed up leg. Alas, I will survive.",2024-11-10 09:35:08+00:00,4977,Run,"Leeds, United Kingdom",19.32,4.03,1 h 18 m
52417936,Callum Elson,12861653446,5mi “Steady”,"absolutely nothing steady about it, this was a tempo — back in Leeds for a (very) quick visit",2024-11-09 17:04:02+00:00,1624,Run,"Leeds, United Kingdom",8.05,3.35,27 m 0 s
52417936,Callum Elson,12858417401,Cool Down,joined by Alice for some much needed motivation,2024-11-09 11:08:30+00:00,523,Run,"Cambridge, United Kingdom",1.61,5.42,8 m 43 s
52417936,Callum Elson,12858418719,Mile + 3x8x200m + Mile,"fastest I’ve moved in a while, good to get the legs turning — improvised grass course using jumpers, as photo’d 4:55 // 31-32s // 5:08 decreasing rest each set, 60s / 45s / 30s",2024-11-09 10:04:52+00:00,3046,Run,"Cambridge, United Kingdom",12.28,4.05,49 m 47 s
52417936,Callum Elson,12858417394,Warm Up,grass sesh,2024-11-09 09:34:33+00:00,830,Run,"Cambridge, United Kingdom",3.24,4.27,13 m 50 s
52417936,Callum Elson,12850810227,Easy ➡️ Steady,10mi progressive,2024-11-08 09:34:05+00:00,3713,Run,"Cambridge, United Kingdom",16.1,3.67,59 m 2 s
52417936,Callum Elson,12844180043,Lunch w/ Conor,45’ with lots of grass,2024-11-07 11:50:30+00:00,3127,Run,"Cambridge, United Kingdom",10.16,4.43,45 m 2 s
52417936,Callum Elson,12838628940,4.99 you’ve got to be kidding me,"5mi tempo, naturally progressed good day 🫡",2024-11-06 17:26:03+00:00,1580,Run,"Cambridge, United Kingdom",8.04,3.27,26 m 20 s
52417936,Callum Elson,12835599471,Cool Down,another one later 😴,2024-11-06 10:42:19+00:00,437,Run,"Cambridge, United Kingdom",1.62,4.5,7 m 17 s
52417936,Callum Elson,12835599505,10 x 1km (60s),3:03 ish average lonely volume but felt solid enough,2024-11-06 09:56:00+00:00,2364,Run,"Cambridge, United Kingdom",11.08,3.55,39 m 20 s
52417936,Callum Elson,12835599510,Warm Up,legs still sore from the gym,2024-11-06 09:21:51+00:00,1237,Run,"Cambridge, United Kingdom",4.4,4.27,18 m 49 s
52417936,Callum Elson,12829851641,5 + drills & strides,the theory: improve turnover and get a feel back for running fast the reality: sprinting around on dark grass field,2024-11-05 15:50:42+00:00,2924,Run,"Cambridge, United Kingdom",8.58,4.37,37 m 31 s
52417936,Callum Elson,12827147715,60’ Easy to Steady,10 @ 6:00’s can’t teach that,2024-11-05 09:16:10+00:00,3712,Run,"Cambridge, United Kingdom",16.09,3.73,1 h 0 m
52417936,Callum Elson,12819712467,“60’ Easy”,Slightly overshot the route there,2024-11-04 10:10:16+00:00,3961,Run,"Cambridge, United Kingdom",15.7,4.08,1 h 4 m
52417936,Callum Elson,12923425331,8 w/ Alice,busy weekend & bad nights sleep so just taking it nice and easy,2024-11-17 15:16:24+00:00,3827,Run,"Cambridge, United Kingdom",12.88,4.87,1 h 2 m
52417936,Callum Elson,12915353025,5mi Easy to Steady,"dog jumping & poor route planning cost me the perfect progression, we’ll learn from this and come back stronger",2024-11-16 16:12:17+00:00,1813,Run,"North Northamptonshire, United Kingdom",8.04,3.75,30 m 7 s
52417936,Callum Elson,12912276521,Cool Down,✅,2024-11-16 10:27:17+00:00,1140,Run,"North Northamptonshire, United Kingdom",2.37,4.68,11 m 8 s
52417936,Callum Elson,12912276573,8x30s + 1k + 5x800,"1k @ 2:36 on far from ideal surface, good stuff",2024-11-16 09:53:00+00:00,2017,Run,"North Northamptonshire, United Kingdom",9.23,3.6,33 m 17 s
52417936,Callum Elson,12912163340,Warm Up,random change of session location as visiting family,2024-11-16 09:26:38+00:00,877,Run,"North Northamptonshire, United Kingdom",3.25,4.27,13 m 55 s
52417936,Callum Elson,12905090906,10mi Progressive,easy to steady pre-physio,2024-11-15 09:36:43+00:00,3637,Run,"Cambridge, United Kingdom",16.09,3.7,59 m 29 s
52417936,Callum Elson,12898685637,Recovery,easy days hard,2024-11-14 11:45:27+00:00,3306,Run,"Cambridge, United Kingdom",11.56,4.33,50 m 0 s
52417936,Callum Elson,12893672136,Easy Double,legs didn’t hate that but I did get a stitch,2024-11-13 18:26:52+00:00,2162,Run,"Cambridge, United Kingdom",8.29,4.32,35 m 45 s
52417936,Callum Elson,12890595997,Cool Down,got nothin left,2024-11-13 11:36:06+00:00,916,Run,"Greater London, United Kingdom",2.54,4.82,12 m 14 s
52417936,Callum Elson,12890596072,Tried in the fire,Mile + (2x5x800) + Mile Miles @ threshold & steady 800s alternating fast (2:14) / slow (2:22),2024-11-13 10:26:27+00:00,3192,Run,"Greater London, United Kingdom",12.44,4.13,51 m 27 s
52417936,Callum Elson,12890596087,Warm Up,morning for it ☀️,2024-11-13 09:45:52+00:00,1001,Run,"Greater London, United Kingdom",3.42,4.38,15 m 0 s
52417936,Callum Elson,12884866549,Bushy (w/ strides),"Ellis, Rory & Scott",2024-11-12 16:39:10+00:00,2388,Run,"Greater London, United Kingdom",8.74,4.27,37 m 22 s
52417936,Callum Elson,12881999473,45’ Easy ➡️ Steady,"floating this AM, nice to not do 60’ for once",2024-11-12 09:31:59+00:00,2727,Run,"Cambridge, United Kingdom",12.27,3.67,45 m 1 s
52417936,Callum Elson,12874558978,Mondays,60’ easy sore foot but nothing major,2024-11-11 10:35:44+00:00,3738,Run,"Cambridge, United Kingdom",14.48,4.2,1 h 0 m
52417936,Callum Elson,12975073954,Bike: 30’ Easy,little top up cycling is (still) crap,2024-11-24 17:48:57+00:00,1801,Workout,,30.0,,248 Cal
52417936,Callum Elson,12971616030,"Bike: 10’, 5’, 4’, 3’, 2’, 1’","foot is shagged, can’t run - hopefully better tomorrow",2024-11-24 10:27:54+00:00,3601,Workout,,1.0,,560 Cal
52417936,Callum Elson,12964327110,W/u,less said the better about the race,2024-11-23 09:31:35+00:00,1514,Run,"Liverpool, United Kingdom",4.67,4.52,21 m 8 s
52417936,Callum Elson,12957168164,Pre-race ❄️,3mi + strides,2024-11-22 10:21:54+00:00,1541,Run,"Cambridge, United Kingdom",5.61,4.25,23 m 51 s
52417936,Callum Elson,12951010082,Grass loops,w/ Conor,2024-11-21 11:52:35+00:00,2733,Run,"Cambridge, United Kingdom",8.86,4.35,38 m 33 s
52417936,Callum Elson,12942818585,Home,Cool down,2024-11-20 10:33:39+00:00,1156,Run,"Cambridge, United Kingdom",4.18,4.28,17 m 57 s
52417936,Callum Elson,12942818574,Mile + 3x300 + 2x200,"4:50 + 46,45,44 + 28s little bit ❄️",2024-11-20 10:04:35+00:00,982,Run,"Cambridge, United Kingdom",3.66,3.55,13 m 0 s
52417936,Callum Elson,12942818576,Warm Up,to track,2024-11-20 09:36:00+00:00,1160,Run,"Cambridge, United Kingdom",4.43,4.17,18 m 28 s
52417936,Callum Elson,12937688675,Track & back,"easy - strides - easy 4x100, 1x200",2024-11-19 15:57:58+00:00,3544,Run,"Cambridge, United Kingdom",9.96,4.2,41 m 54 s
52417936,Callum Elson,12935281843,5 Steady,XC weather 🤠🤠 felt class on this,2024-11-19 10:13:06+00:00,1769,Run,"Cambridge, United Kingdom",8.05,3.63,29 m 14 s
52417936,Callum Elson,12928330766,Race Week 🏁,easy run,2024-11-18 11:07:52+00:00,2638,Run,"Cambridge, United Kingdom",10.0,4.15,41 m 27 s
52417936,Callum Elson,13023062287,Roman Road,"45’ out & back, should have worn trail shoes + unexpected steeple practice",2024-12-01 11:04:58+00:00,5580,Run,"Cambridge, United Kingdom",21.2,4.25,1 h 30 m
52417936,Callum Elson,13017757041,Not 5mi,"Easy to steady progression, poor route planning",2024-11-30 17:25:07+00:00,2170,Run,"Three Rivers, United Kingdom",9.51,3.65,34 m 41 s
52417936,Callum Elson,13014991916,Cool Down,legs are shagged,2024-11-30 11:25:58+00:00,493,Run,"Greater London, United Kingdom",1.63,5.02,8 m 11 s
52417936,Callum Elson,13014992719,Makou filth,"Mile, 2x200 2k + 1k + 400 Mile + 800 + 400 1200 + 600 + 400",2024-11-30 10:13:22+00:00,3585,Run,"Greater London, United Kingdom",14.17,4.18,59 m 10 s
52417936,Callum Elson,13014994081,Warm Up,surprisingly warm out,2024-11-30 09:27:37+00:00,1162,Run,"Greater London, United Kingdom",3.59,4.6,16 m 34 s
52417936,Callum Elson,13010160664,Double,Makou HQ ➡️ Bushy ➡️ Back,2024-11-29 16:27:14+00:00,3173,Run,"Greater London, United Kingdom",9.09,4.55,41 m 21 s
52417936,Callum Elson,13008075393,Easy to Steady,Hertfordshire edition,2024-11-29 10:36:08+00:00,3052,Run,"Three Rivers, United Kingdom",13.31,3.75,50 m 0 s
52417936,Callum Elson,13001569637,Thursdays,with Conor + gym later,2024-11-28 11:50:39+00:00,3737,Run,"Cambridge, United Kingdom",13.68,4.28,58 m 40 s
52417936,Callum Elson,12996339187,5 Tempo,needed a piss for the duration 18mi day 👍🏼👍🏼 need 6 months like this,2024-11-27 17:11:13+00:00,1589,Run,"Cambridge, United Kingdom",8.05,3.28,26 m 29 s
52417936,Callum Elson,12996339107,Warm Up,too cold to go straight into the tempo tonight,2024-11-27 17:01:48+00:00,424,Run,"Cambridge, United Kingdom",1.61,4.38,7 m 4 s
52417936,Callum Elson,12994064369,Cool Down,wet,2024-11-27 11:15:20+00:00,1502,Run,"Cambridge, United Kingdom",5.23,4.53,23 m 42 s
52417936,Callum Elson,12994064490,20 x 60s (30s),~ 4:40/mile naughty headwind on one straight,2024-11-27 10:27:30+00:00,1784,Run,"Cambridge, United Kingdom",9.0,3.3,29 m 44 s
52417936,Callum Elson,12994064475,Warm Up,far from ideal conditions,2024-11-27 09:51:29+00:00,1397,Run,"Cambridge, United Kingdom",5.23,4.25,22 m 16 s
52417936,Callum Elson,12988177890,Back on the horse,More ibuprofen & some extra padding seemed to do the trick. Off plan but needed to get something done for my own sanity … wasn’t too bad 🙏🏼,2024-11-26 15:33:54+00:00,2514,Run,"Cambridge, United Kingdom",10.86,3.78,41 m 2 s
52417936,Callum Elson,12986188642,Bike: 30 x 45s,15s between reps + w/u & c/d desperate attempts to keep fitness alive,2024-11-26 10:08:06+00:00,3602,Workout,,1.0,,544 Cal
52417936,Callum Elson,12980544464,Bike: 45’ Steady,tried to run down the street but foot wasn’t having it … annoying one this,2024-11-25 15:18:47+00:00,2701,Workout,,45.0,,382 Cal
52417936,Callum Elson,12978963986,"🙃 Bike: 6 x (90s, 30s, 90s)","15s between reps, 30s between sets + w/u & c/d",2024-11-25 10:46:45+00:00,3404,Workout,,56.0,,529 Cal
52417936,Callum Elson,13070748185,Long Run,cheering on Alice at MK Winter Half ❄️,2024-12-08 08:48:16+00:00,5478,Run,"City of Milton Keynes, United Kingdom",17.94,4.15,1 h 14 m
52417936,Callum Elson,13066504406,Double,good day banked,2024-12-07 15:46:22+00:00,1621,Run,"Cambridge, United Kingdom",5.81,4.5,26 m 10 s
52417936,Callum Elson,13064331056,Cool Down,treadmill mashing my hammies so ran home for this,2024-12-07 10:44:42+00:00,1030,Run,"Cambridge, United Kingdom",3.8,4.43,16 m 52 s
