Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
43503052,Benjamin Allen,13006057161,Thankful for EE🦃🏴‍☠️,,2024-11-28 23:14:05+00:00,3171,Run,"Flagstaff, USA",11.28,4.62,52 m 7 s
43503052,Benjamin Allen,13005088734,Lunch Run,,2024-11-28 19:31:24+00:00,1016,Run,"Flagstaff, USA",3.23,5.23,16 m 56 s
43503052,Benjamin Allen,13005087962,Warmup,Speed 3 x flying 40 3 x standing 50,2024-11-28 18:03:59+00:00,1855,Run,"Flagstaff, USA",4.83,5.18,25 m 3 s
43503052,Benjamin Allen,12999362618,Poker night♣️♦️♥️,Felt a lot better compared to this mornin,2024-11-28 00:54:39+00:00,2764,Run,"Flagstaff, USA",9.67,4.68,45 m 14 s
43503052,Benjamin Allen,12996495317,Terrible,,2024-11-27 16:58:26+00:00,3953,Run,"Flagstaff, USA",12.88,4.98,1 h 4 m
43503052,Benjamin Allen,12991497745,Afternoon Run,😮‍💨,2024-11-26 23:40:36+00:00,2033,Run,"Flagstaff, USA",6.46,5.05,32 m 37 s
43503052,Benjamin Allen,12990165138,Lunch Run,,2024-11-26 18:19:15+00:00,1001,Run,"Flagstaff, USA",3.23,4.95,15 m 59 s
43503052,Benjamin Allen,12989288644,4 x 2k @5:20 w/2min,Feeling better today. Originally I was prescribed 7. However I cut it after 4 still feeling under the weather. Went a bit faster on each. Hopefully I should feel better within the next few days,2024-11-26 17:31:09+00:00,1930,Run,"Flagstaff, USA",8.26,3.25,26 m 49 s
43503052,Benjamin Allen,12989286937,Morning Run,,2024-11-26 16:38:08+00:00,1416,Run,"Flagstaff, USA",4.83,4.63,22 m 23 s
43503052,Benjamin Allen,12981918992,Morning Run🤢,Woke up in the middle of the night to some stomach pain. Been feeling nauseous all day with no appetite. Feeling like 💩 Perfect timing 😭,2024-11-25 17:03:10+00:00,3732,Run,"Flagstaff, USA",12.88,4.7,1 h 0 m
43503052,Benjamin Allen,13075966721,Afternoon Run,,2024-12-09 00:21:30+00:00,472,Run,"Flagstaff, USA",1.62,4.85,7 m 52 s
43503052,Benjamin Allen,13075934814,Double T PM- 200 alternations,Goal was 33/52 Ended up going faster. Boys decided to rip the last one. Decided to save it for another day . No medals in December 🤷🏽‍♂️ Week 3 ✅ 97 miles on the week. Highest mileage week,2024-12-08 23:55:10+00:00,1344,Run,"Flagstaff, USA",6.57,3.42,22 m 24 s
43503052,Benjamin Allen,13075857157,Afternoon Run,,2024-12-08 23:47:36+00:00,72,Run,"Flagstaff, USA",0.25,2.58,39 s
43503052,Benjamin Allen,13075819553,Afternoon Run,,2024-12-08 23:32:23+00:00,460,Run,"Flagstaff, USA",1.61,4.73,7 m 40 s
43503052,Benjamin Allen,13074574499,CD,Time to recover,2024-12-08 18:56:05+00:00,292,Run,"Coconino National Forest, USA",0.82,5.8,4 m 48 s
43503052,Benjamin Allen,13074574240,Double T - 7 x mile,"Goal 5:15 w/ 60 rest 5:10,5;10,5:12,5:14,5:10,5:12,5:09 Good work with Will. Tried to keep it as controlled as possible.",2024-12-08 18:05:41+00:00,2549,Run,"Coconino National Forest, USA",11.54,3.25,37 m 33 s
43503052,Benjamin Allen,13074572878,WU,Double T #3 here we go,2024-12-08 17:40:59+00:00,503,Run,"Coconino National Forest, USA",1.69,4.8,8 m 9 s
43503052,Benjamin Allen,13068997663,Afternoon Run,A lil spooky out tn,2024-12-08 00:43:09+00:00,2333,Run,"Flagstaff, USA",8.06,4.68,37 m 47 s
43503052,Benjamin Allen,13068432018,Afternoon Run,,2024-12-07 20:26:47+00:00,1537,Run,"Flagstaff, USA",4.85,5.12,24 m 50 s
43503052,Benjamin Allen,13068431429,Sppeeed,Drills Plyos 3 x flying 40m 3 x 50m standing starts All this racing gettin me antsy 😬,2024-12-07 19:47:44+00:00,1861,Run,"Flagstaff, USA",1.43,5.0,7 m 12 s
43503052,Benjamin Allen,13068430337,WU,,2024-12-07 18:41:55+00:00,1465,Run,"Flagstaff, USA",4.84,4.73,22 m 55 s
43503052,Benjamin Allen,13061029014,Lunch Run,,2024-12-06 19:29:52+00:00,3614,Run,"Flagstaff, USA",12.9,4.53,58 m 35 s
43503052,Benjamin Allen,13055964124,Afternoon Run,,2024-12-06 00:22:37+00:00,526,Run,"Flagstaff, USA",1.62,5.42,8 m 46 s
43503052,Benjamin Allen,13055964875,12 x 400 w/ 60,"@70-71 Double T # 2 complete, another one this Sunday",2024-12-05 23:52:41+00:00,1500,Run,"Flagstaff, USA",5.53,3.45,19 m 8 s
43503052,Benjamin Allen,13055964121,Strides,Apparently you don’t need to do strides before the second session 🤷🏽‍♂️,2024-12-05 23:48:40+00:00,89,Run,"Flagstaff, USA",0.24,2.77,40 s
43503052,Benjamin Allen,13055961479,Afternoon Run,,2024-12-05 23:34:24+00:00,848,Run,"Flagstaff, USA",1.69,4.82,8 m 9 s
43503052,Benjamin Allen,13053870745,Lunch Run,,2024-12-05 18:30:34+00:00,398,Run,"Flagstaff, USA",1.38,4.8,6 m 38 s
43503052,Benjamin Allen,13053799069,6 x 2k off 90,@6:40-6:35 With my brotha Will,2024-12-05 17:38:02+00:00,2852,Run,"Flagstaff, USA",12.43,3.37,41 m 57 s
43503052,Benjamin Allen,13053344880,Morning Run,,2024-12-05 17:07:44+00:00,490,Run,"Flagstaff, USA",1.68,4.78,8 m 5 s
43503052,Benjamin Allen,13048917503,Brotha stravin,,2024-12-04 23:07:37+00:00,2789,Run,"Flagstaff, USA",9.73,4.58,44 m 35 s
43503052,Benjamin Allen,13048243158,Strides @14,,2024-12-04 18:38:45+00:00,318,Run,"Flagstaff, USA",0.53,2.58,1 m 22 s
43503052,Benjamin Allen,13048242691,Morning Run,Like Jack Salisbury says “ I felt pretty good”,2024-12-04 17:22:45+00:00,3717,Run,"Flagstaff, USA",12.88,4.68,1 h 0 m
43503052,Benjamin Allen,13041330497,Double,8 and 7 double has to go down as the top 5 worst doubles of all time.. coaches orders 😂 Actually felt good tho. Made this run into a lil loop,2024-12-03 22:03:06+00:00,3362,Run,"Flagstaff, USA",11.78,4.58,54 m 7 s
43503052,Benjamin Allen,13038814998,Morning Run,,2024-12-03 16:01:51+00:00,3815,Run,"Flagstaff, USA",12.88,4.82,1 h 2 m
43503052,Benjamin Allen,13034440992,Afternoon Run,Tired boss,2024-12-02 23:20:48+00:00,3151,Run,"Flagstaff, USA",9.7,5.02,48 m 45 s
43503052,Benjamin Allen,13032886901,CD,,2024-12-02 19:36:12+00:00,1663,Run,"Coconino National Forest, USA",4.83,5.12,24 m 45 s
43503052,Benjamin Allen,13032887466,Hills,10 x 40s hill @mile effort 7 min 10 x 20s hill @800m effort At Lake Mary (where is the lake tho🤷🏽‍♂️),2024-12-02 18:37:14+00:00,2814,Run,"Coconino National Forest, USA",8.2,,39 m 28 s
43503052,Benjamin Allen,13032883956,WU,,2024-12-02 17:45:22+00:00,1723,Run,"Coconino National Forest, USA",4.84,4.8,23 m 16 s
43503052,Benjamin Allen,13124833019,Surviving altitude,Week 4 ✅ One more to go,2024-12-16 00:14:11+00:00,2387,Run,"Flagstaff, USA",8.11,4.77,38 m 43 s
43503052,Benjamin Allen,13124037380,Lunch Run,,2024-12-15 18:18:44+00:00,3792,Run,"Flagstaff, USA",13.63,4.57,1 h 2 m
43503052,Benjamin Allen,13117158472,Afternoon Run,,2024-12-14 23:36:44+00:00,650,Run,"Flagstaff, USA",1.82,5.93,10 m 50 s
43503052,Benjamin Allen,13117158493,16 x 300m @ 51 w/45s jog double T PM,Kept it smoove,2024-12-14 23:06:41+00:00,1503,Run,"Flagstaff, USA",6.53,3.83,25 m 3 s
43503052,Benjamin Allen,13117157350,Afternoon Run,,2024-12-14 22:40:14+00:00,543,Run,"Flagstaff, USA",1.61,5.6,9 m 3 s
43503052,Benjamin Allen,13117156868,Morning Run,,2024-12-14 17:48:25+00:00,243,Run,"Flagstaff, USA",0.81,5.0,4 m 3 s
43503052,Benjamin Allen,13117157006,12 x 1k w/60s double T,3:10 average felt pretty chill,2024-12-14 16:53:12+00:00,2969,Run,"Flagstaff, USA",12.54,3.27,40 m 52 s
43503052,Benjamin Allen,13117155307,Morning Run,,2024-12-14 16:18:18+00:00,927,Run,"Flagstaff, USA",3.23,4.43,14 m 20 s
43503052,Benjamin Allen,13110854751,Afternoon Run,,2024-12-13 23:49:24+00:00,1519,Run,"Flagstaff, USA",4.83,5.08,24 m 33 s
43503052,Benjamin Allen,13110854525,Speed,Drills 3 x flying 40m (4min) 3 x standing 50m(4min) 10 x 100m @13 w/60s,2024-12-13 23:00:32+00:00,2506,Run,"Flagstaff, USA",3.43,11.48,39 m 25 s
43503052,Benjamin Allen,13110853663,Warmup,,2024-12-13 22:22:23+00:00,1421,Run,"Flagstaff, USA",4.87,4.7,22 m 56 s
43503052,Benjamin Allen,13110853240,Shake n bake,Shoutout to the day 1s Gotta step it up Luca and Raphaël😭,2024-12-13 16:29:28+00:00,2538,Run,"Flagstaff, USA",8.06,4.95,39 m 50 s
43503052,Benjamin Allen,13100967018,Morning Run,,2024-12-12 15:40:39+00:00,3583,Run,"Flagstaff, USA",12.95,4.3,55 m 37 s
43503052,Benjamin Allen,13096717594,Afternoon Run,,2024-12-11 23:37:47+00:00,425,Run,"Flagstaff, USA",1.62,4.37,7 m 5 s
43503052,Benjamin Allen,13096570524,4 x mile @5:15 w/60s✊🏾,"5:11, 5:13,5:15,5:15 Smooveeee on session✌️",2024-12-11 23:03:07+00:00,1444,Run,"Flagstaff, USA",6.63,3.27,21 m 40 s
43503052,Benjamin Allen,13096362293,Afternoon Run,,2024-12-11 22:40:06+00:00,492,Run,"Flagstaff, USA",1.62,5.07,8 m 12 s
43503052,Benjamin Allen,13094812544,Lunch Run,,2024-12-11 18:19:26+00:00,543,Run,"Coconino National Forest, USA",1.61,5.42,8 m 45 s
43503052,Benjamin Allen,13094808671,Getting cooked,6 x 60s hill (jog down) @3k effort 5 min 6 x 40s hill (jog down) @mile effort 5 min 6 x 20s hill (walk down) @800 effort Mountain climber award goes to Haz Feeling tired got like 4 hours of sleep two nights ago which I think is catching up to me. It is what it is. Hills felt better than last time tho Session two later today,2024-12-11 17:10:21+00:00,3538,Run,"Coconino National Forest, USA",9.19,,49 m 26 s
43503052,Benjamin Allen,13094806095,Morning Run,,2024-12-11 16:31:00+00:00,814,Run,"Coconino National Forest, USA",2.49,5.0,12 m 27 s
43503052,Benjamin Allen,13089910636,Afternoon Run,Did some drills after to help with the sluggishness,2024-12-10 23:48:15+00:00,3286,Run,"Flagstaff, USA",11.42,4.7,53 m 46 s
43503052,Benjamin Allen,13087201779,Morning Run,Last 2 ish miles with the great Isaac Updike,2024-12-10 16:29:03+00:00,3728,Run,"Flagstaff, USA",12.86,4.57,58 m 42 s
43503052,Benjamin Allen,13082556090,Afternoon Run,,2024-12-09 23:34:24+00:00,3203,Run,"Flagstaff, USA",11.29,4.57,51 m 29 s
43503052,Benjamin Allen,13080959479,Morning Run,Great chats with Will! A bit tired sluggish today,2024-12-09 17:41:42+00:00,3677,Run,"Flagstaff, USA",13.24,4.32,57 m 6 s
43503052,Benjamin Allen,13168746136,Travel Day,Back to MN for the holidays 🎄🎅🏽🎁 Good last run here in Flag with Will and Jack 98 miles on the week. Highest mileage week ever. Excited for a down week,2024-12-22 13:23:47+00:00,4913,Run,"Flagstaff, USA",16.17,4.62,1 h 14 m
43503052,Benjamin Allen,13165000320,Afternoon Run,,2024-12-22 00:28:57+00:00,2370,Run,"Flagstaff, USA",8.13,4.78,38 m 58 s
43503052,Benjamin Allen,13163827540,Lunch Run,,2024-12-21 19:40:45+00:00,1854,Run,"Sedona, USA",5.29,5.83,30 m 54 s
43503052,Benjamin Allen,13163658609,Milers Delight pt 76,"18 x 400m  w/75s 59.8,59.8,60.5,60.7,60.4,60.2,(3min), 60.5,(took 90s moving forward), 60.9,61.2,60.3,60.4,61.1(4min)60.5,61.1,60.3,61.8,59.9,59.1 Good work with E Holt. Rest was a bit generous but first specific workout. Felt solid",2024-12-21 18:39:37+00:00,2787,Run,"Sedona, USA",8.71,3.18,27 m 44 s
43503052,Benjamin Allen,13163406834,4 x 100,,2024-12-21 18:26:35+00:00,459,Run,"Sedona, USA",0.46,2.55,1 m 11 s
43503052,Benjamin Allen,13163406827,Morning Run,,2024-12-21 17:36:48+00:00,1485,Run,"Sedona, USA",5.05,4.9,24 m 45 s
43503052,Benjamin Allen,13158133496,Afternoon Run,"400s tomorrow, finally no threshold.",2024-12-20 23:33:33+00:00,2838,Run,"Flagstaff, USA",9.74,4.7,45 m 53 s
43503052,Benjamin Allen,13156739688,Calm,,2024-12-20 17:52:31+00:00,3719,Run,"Flagstaff, USA",12.88,4.73,1 h 0 m
43503052,Benjamin Allen,13151855619,Afternoon Run,Call me cooldown Will💨,2024-12-19 22:56:28+00:00,1307,Run,"Flagstaff, USA",4.83,4.5,21 m 47 s
43503052,Benjamin Allen,13151727842,Speed Development,"Hurdle mobility, Drills, Plyos, strides 5 x flying 40m(4min) 6 x 150@19 w/75 18.6,18.5,19.0,18.2,19.1,18.0 Cornbread tn at Tmann’s everybody",2024-12-19 22:14:19+00:00,1894,Run,"Flagstaff, USA",2.53,10.87,27 m 33 s
43503052,Benjamin Allen,13151433002,Afternoon Run,,2024-12-19 21:16:31+00:00,1382,Run,"Flagstaff, USA",4.83,4.73,22 m 52 s
43503052,Benjamin Allen,13150813375,Morning Run,Zalen I see you,2024-12-19 16:03:19+00:00,2409,Run,"Flagstaff, USA",8.17,4.72,38 m 29 s
43503052,Benjamin Allen,13150812088,Afternoon Run,Good run with Jack. Happy to see him back at it,2024-12-18 23:02:56+00:00,2796,Run,"Flagstaff, USA",9.66,4.45,43 m 5 s
43503052,Benjamin Allen,13143515463,Morning Run,Eh kinda run,2024-12-18 16:51:36+00:00,3769,Run,"Coconino County, USA",12.88,4.48,57 m 48 s
43503052,Benjamin Allen,13138927843,Afternoon Run,,2024-12-17 23:44:18+00:00,770,Run,"Flagstaff, USA",1.61,5.88,9 m 31 s
43503052,Benjamin Allen,13138513904,“7 outta 10”,Last double t here 16 x 400 m @70 w/60s,2024-12-17 23:03:50+00:00,2022,Run,"Flagstaff, USA",7.49,3.33,24 m 58 s
43503052,Benjamin Allen,13138495134,Afternoon Run,,2024-12-17 22:41:22+00:00,455,Run,"Flagstaff, USA",1.72,4.4,7 m 35 s
43503052,Benjamin Allen,13136264792,Morning Run,,2024-12-17 17:41:41+00:00,580,Run,"Flagstaff, USA",1.61,5.98,9 m 40 s
43503052,Benjamin Allen,13136132677,6 x 2k @6:30,Watch out for William Cuthbertson this season,2024-12-17 16:48:19+00:00,2726,Run,"Flagstaff, USA",12.3,3.28,40 m 20 s
43503052,Benjamin Allen,13135762630,Morning Run,,2024-12-17 16:12:06+00:00,907,Run,"Flagstaff, USA",3.22,4.6,14 m 52 s
43503052,Benjamin Allen,13131400660,Afternoon Run,,2024-12-17 00:07:18+00:00,2417,Run,"Flagstaff, USA",8.07,4.82,38 m 55 s
43503052,Benjamin Allen,13129045813,Shower thoughts 💭,"What’s considered a “professional” track athlete? Is it a runner who’s supported/paid by a brand? A runner who joins an elite track club but doesn’t get paid? A runner who has competed at their country’s national championship? A runner who competes in high-caliber meets (Diamond League, Olympics, World Championships, etc)? Or the unsponsored runner who competes against sponsored athletes? Or a runner who runs X time? Fries in the bag bro",2024-12-16 16:46:27+00:00,3768,Run,"Flagstaff, USA",12.88,4.63,59 m 44 s
43503052,Benjamin Allen,13217994045,Morning Run,Good run catching up with Tanner,2024-12-29 13:40:22+00:00,5186,Run,"Saint Paul, USA",20.93,4.02,1 h 23 m
43503052,Benjamin Allen,13210974033,Sauna,,2024-12-28 19:33:48+00:00,1894,Run,,31.0,,97 bpm
43503052,Benjamin Allen,13210743918,Lunch Run,,2024-12-28 18:16:03+00:00,3744,Run,"North St. Paul, USA",12.96,4.65,1 h 0 m
43503052,Benjamin Allen,13204695538,Sauna,,2024-12-28 00:49:36+00:00,1993,Run,,0.0,,30 m 23 s
43503052,Benjamin Allen,13204554325,Evening Run,,2024-12-28 00:14:42+00:00,1804,Run,,6.47,4.65,30 m 2 s
43503052,Benjamin Allen,13202678244,Lunch Run,Lil calm ahh 8. As the kids say these days,2024-12-27 17:22:11+00:00,3622,Run,"North St. Paul, USA",12.91,4.58,59 m 5 s
43503052,Benjamin Allen,13198042871,Sauna,30 minutes. Did not think I was going to make it thru this lol,2024-12-26 23:58:24+00:00,1933,Workout,,32.0,,108 bpm
43503052,Benjamin Allen,13198042682,Afternoon Run,,2024-12-26 23:30:06+00:00,1382,Run,,4.86,4.68,22 m 45 s
43503052,Benjamin Allen,13195513567,3 x 3 mile w/3 min,"Originally had a 10 mile tempo but I hopped in on Owen Hoeft ’s workout. Felt good and footing was pretty solid. Goooood workk (5:08,5:08,5:06), (5:06,4:58,5:02),(4:54,4:59,5:05)",2024-12-26 15:51:13+00:00,3117,Run,"Minneapolis, USA",14.9,3.23,48 m 18 s
43503052,Benjamin Allen,13195514375,Morning Run,,2024-12-26 16:44:49+00:00,1154,Run,"Minneapolis, USA",3.35,4.62,15 m 31 s
43503052,Benjamin Allen,13195055460,Morning Run,,2024-12-26 15:48:03+00:00,108,Run,"Minneapolis, USA",0.28,2.87,49 s
43503052,Benjamin Allen,13194564455,Morning Run,,2024-12-26 15:19:48+00:00,1162,Run,"Minneapolis, USA",4.48,4.32,19 m 22 s
43503052,Benjamin Allen,13188854974,🎄🎁,"“Merry Christmas, ya filthy animal”",2024-12-25 16:52:35+00:00,3677,Run,"North St. Paul, USA",12.91,4.67,1 h 0 m
43503052,Benjamin Allen,13183955875,Lunch Run,,2024-12-24 18:22:36+00:00,4404,Run,"North St. Paul, USA",16.1,4.47,1 h 12 m
43503052,Benjamin Allen,13178315830,Sauna,I was getting cooked,2024-12-24 01:55:34+00:00,1203,Workout,,20.0,,112 bpm
43503052,Benjamin Allen,13178229796,Tread🤢,"“Yo, I’m the N, the A to the S-I-R and if I wasn’t , I must’ve been Escobar”",2024-12-24 01:24:20+00:00,1740,Run,,6.56,4.15,27 m 12 s
43503052,Benjamin Allen,13177050164,Morning Run,Body is a lil tired but it’s good to be back,2024-12-23 16:16:16+00:00,3620,Run,"North St. Paul, USA",12.97,4.58,59 m 25 s
41804724,Sarah McDonald,13014423902,Back with my pal for a leg flush,,2024-11-30 10:19:45+00:00,1681,Run,"South Ribble, United Kingdom",5.45,5.13,27 m 57 s
41804724,Sarah McDonald,12982159687,Little tickle with some of the Fitbox team,,2024-11-25 19:08:18+00:00,2027,Run,"South Ribble, United Kingdom",5.61,5.77,32 m 21 s
41804724,Sarah McDonald,12974486451,Back to the groove 📈,,2024-11-24 16:15:02+00:00,2134,Run,"Wigan, United Kingdom",7.79,4.53,35 m 24 s
41804724,Sarah McDonald,13071460582,Easy Sunday plod 🌬️,,2024-12-08 10:45:43+00:00,3183,Run,"Wigan, United Kingdom",10.26,4.85,49 m 50 s
41804724,Sarah McDonald,13111997578,Christmas Run Club 🎅🏼,,2024-12-14 09:05:38+00:00,2847,Run,"Chorley, United Kingdom",6.83,6.18,42 m 17 s
41804724,Sarah McDonald,13077628425,Morning Run,"Suns out, it’s Monday so we start the week getting out on the legs 1/2 📈",2024-12-09 09:52:14+00:00,1920,Run,"Wigan, United Kingdom",6.31,4.95,31 m 12 s
41804724,Sarah McDonald,13167523988,Lunch Run,Needed after the works do 😅,2024-12-22 11:24:22+00:00,1918,Run,"Wigan, United Kingdom",6.33,4.83,30 m 39 s
41804724,Sarah McDonald,13186528323,Merry Christmas 🎄,,2024-12-25 10:35:44+00:00,1888,Run,"Wigan, United Kingdom",6.49,4.6,29 m 54 s
46643128,Adam Spencer,12861457984,Morning Run,,2024-11-09 16:50:26+00:00,692,Run,"Madison, USA",2.73,4.22,11 m 32 s
46643128,Adam Spencer,12861456950,Morning Run,,2024-11-09 16:00:16+00:00,2856,Run,"Madison, USA",14.5,3.28,47 m 36 s
46643128,Adam Spencer,12861452395,Morning Run,,2024-11-09 15:33:14+00:00,1265,Run,"Madison, USA",4.84,4.35,21 m 5 s
46643128,Adam Spencer,12848050057,Afternoon Run,,2024-11-07 20:52:50+00:00,4953,Run,"Madison, USA",17.15,4.27,1 h 13 m
46643128,Adam Spencer,12840572253,3 x mile + 8 x 60s hill,GPS on my watch getting sloppy,2024-11-06 21:10:27+00:00,4946,Run,"Middleton, USA",18.15,4.13,1 h 15 m
46643128,Adam Spencer,12837468635,Tready,,2024-11-06 14:59:12+00:00,2021,Run,,8.09,4.17,33 m 41 s
46643128,Adam Spencer,12832348663,Afternoon Run,,2024-11-05 20:55:47+00:00,3799,Run,"Madison, USA",14.41,4.05,58 m 26 s
46643128,Adam Spencer,12824208109,Afternoon Run,,2024-11-04 20:51:40+00:00,4869,Run,"Madison, USA",17.17,4.07,1 h 10 m
46643128,Adam Spencer,12821454536,Morning Run,,2024-11-04 14:56:18+00:00,2600,Run,"Madison, USA",8.71,4.58,40 m 0 s
46643128,Adam Spencer,12815193833,Morning Run,,2024-11-03 15:18:07+00:00,5835,Run,"Town of Oregon, USA",22.54,4.15,1 h 33 m
46643128,Adam Spencer,12917350502,Afternoon Run,,2024-11-16 22:20:09+00:00,2229,Run,"Madison, USA",8.27,4.48,37 m 6 s
46643128,Adam Spencer,12908131804,Lunch Run,,2024-11-15 17:47:53+00:00,775,Run,"Norton, USA",2.3,5.57,12 m 48 s
46643128,Adam Spencer,12908131221,Regionals - ticket punched,,2024-11-15 16:59:19+00:00,1776,Run,"Norton, USA",9.93,2.98,29 m 36 s
46643128,Adam Spencer,12908129814,Lunch Run,,2024-11-15 16:06:13+00:00,1241,Run,"Norton, USA",4.25,4.55,19 m 20 s
46643128,Adam Spencer,12908128405,Morning Run,,2024-11-15 13:15:50+00:00,344,Run,"Wadsworth, USA",0.91,5.48,5 m 1 s
46643128,Adam Spencer,12901216460,Skibidi Ohio,,2024-11-14 17:59:19+00:00,2565,Run,"Norton, USA",7.37,4.55,33 m 30 s
46643128,Adam Spencer,12895469963,Evening Run,,2024-11-13 23:39:33+00:00,817,Run,"Wadsworth, USA",2.66,4.75,12 m 39 s
46643128,Adam Spencer,12892143821,Morning Run,,2024-11-13 14:39:25+00:00,3494,Run,"Madison, USA",12.43,4.55,56 m 29 s
46643128,Adam Spencer,12887356800,7 x 1k + 4 x 70s,,2024-11-12 21:20:45+00:00,4883,Run,"Madison, USA",17.09,4.12,1 h 10 m
46643128,Adam Spencer,12879150118,Afternoon Run,,2024-11-11 21:10:35+00:00,3666,Run,"Madison, USA",12.63,4.47,56 m 22 s
46643128,Adam Spencer,12876402986,Morning Run,,2024-11-11 15:34:58+00:00,1635,Run,,5.97,4.57,27 m 15 s
46643128,Adam Spencer,12870892343,Morning Run,The Penguin finale on tn🐧🐧,2024-11-10 15:37:22+00:00,5159,Run,"Village of Cottage Grove, USA",21.22,4.0,1 h 24 m
46643128,Adam Spencer,12967147638,Cool-down lol,,2024-11-23 17:02:55+00:00,3471,Run,"Madison, USA",0.63,6.52,4 m 9 s
46643128,Adam Spencer,12967145581,NCAA cross country,Team podium finish. So proud of my boys❤️,2024-11-23 16:10:09+00:00,1769,Run,"Madison, USA",10.17,2.9,29 m 29 s
46643128,Adam Spencer,12967144595,Morning Run,,2024-11-23 15:15:46+00:00,1290,Run,"Madison, USA",4.67,4.33,20 m 16 s
46643128,Adam Spencer,12965281974,Morning Run,,2024-11-23 12:18:34+00:00,470,Run,"Madison, USA",1.48,4.88,7 m 16 s
46643128,Adam Spencer,12959955931,Lunch Run,Garmin says I’m peaking lfg,2024-11-22 17:32:50+00:00,2353,Run,"Madison, USA",8.53,4.25,36 m 19 s
46643128,Adam Spencer,12954344080,Afternoon Run,,2024-11-21 20:53:30+00:00,2494,Run,"Madison, USA",8.64,4.32,37 m 22 s
46643128,Adam Spencer,12947583817,Afternoon Run,,2024-11-20 21:14:44+00:00,3862,Run,"Madison, USA",12.7,4.15,52 m 49 s
46643128,Adam Spencer,12939897238,“Tapering is overrated” - Mick Byrne,,2024-11-19 20:48:27+00:00,4152,Run,"Madison, USA",15.21,3.88,59 m 9 s
46643128,Adam Spencer,12939892518,Afternoon Run,,2024-11-18 20:56:23+00:00,3067,Run,"Madison, USA",11.74,4.32,50 m 45 s
46643128,Adam Spencer,12924247141,Morning Run,,2024-11-17 15:54:31+00:00,4922,Run,"Madison, USA",18.62,4.3,1 h 20 m
