Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
34063383,Eric Holt,12908957335,Afternoon Run,,2024-11-15 20:41:36+00:00,2002,Run,,8.04,4.15,33 m 22 s
34063383,Eric Holt,12907518257,Morning Run,,2024-11-15 15:48:32+00:00,3572,Run,"Manhattan, USA",13.0,4.5,58 m 30 s
34063383,Eric Holt,12902814623,Evening Run,,2024-11-14 23:15:39+00:00,2402,Run,,9.65,4.15,40 m 2 s
34063383,Eric Holt,12899778828,12 by 1k with one minute rest,"Didn’t do great in speed, maybe because of my high mileage. At least I can do threshold pretty well. (2:56.4, 3:00.2, 2:59.7, 3:00.9, 2:54.8, 2:59.2, 2:58.8, 2:59.9, 2:54.8, 2:58.1, 2:57.4, 2:54.0) Not super hard",2024-11-14 15:03:26+00:00,2805,Run,"Village of Dobbs Ferry, USA",13.15,3.17,41 m 45 s
34063383,Eric Holt,12900002553,Lunch Run,,2024-11-14 16:09:05+00:00,1053,Run,"Village of Dobbs Ferry, USA",3.23,5.02,16 m 12 s
34063383,Eric Holt,12899837084,Morning Run,,2024-11-14 15:57:19+00:00,176,Run,,0.39,6.35,2 m 31 s
34063383,Eric Holt,12899436685,Sucking at speed.,Ran embarrassing slow. Got lots to work on with my speed.,2024-11-14 14:40:22+00:00,609,Run,,0.4,22.05,8 m 54 s
34063383,Eric Holt,12899309146,Strides,,2024-11-14 14:28:39+00:00,191,Run,,0.45,3.07,1 m 23 s
34063383,Eric Holt,12899009556,Morning Run,,2024-11-14 13:28:18+00:00,967,Run,"Village of Dobbs Ferry, USA",3.3,4.73,15 m 37 s
34063383,Eric Holt,12894715694,6 by 100m strides,"14, 13, 13, 13, 13, 12",2024-11-13 21:09:55+00:00,654,Run,,1.33,7.27,9 m 42 s
34063383,Eric Holt,12894382546,Afternoon Run,,2024-11-13 19:28:21+00:00,4215,Run,"New Milford, USA",16.1,4.18,1 h 7 m
34063383,Eric Holt,12888360069,Late treadmill double,,2024-11-13 01:57:07+00:00,2054,Run,,8.04,4.15,33 m 21 s
34063383,Eric Holt,12885272335,Carmel run!,,2024-11-12 17:14:56+00:00,3310,Run,"Town of Southeast, USA",12.88,4.25,54 m 41 s
34063383,Eric Holt,12879169781,Treadmill double,,2024-11-11 21:51:29+00:00,2002,Run,,8.04,4.15,33 m 22 s
34063383,Eric Holt,12876234209,Morning Run,,2024-11-11 15:23:08+00:00,1002,Run,"The Bronx, USA",3.22,5.05,16 m 15 s
34063383,Eric Holt,12876038417,8 by 6 on and 2 off,6 minutes at low 5 mins pace and 2 mins at 5:40 pace times 8. Been having a nasty cold so HR been pretty high recently and haven’t been feeling my best. Should be at the tail end. Super happy we had a big crew do this entire workout! Empire looks strong!,2024-11-11 14:07:01+00:00,3853,Run,"The Bronx, USA",19.84,3.23,1 h 4 m
34063383,Eric Holt,12875433950,Morning Run,,2024-11-11 13:21:15+00:00,1361,Run,"The Bronx, USA",4.83,4.37,21 m 7 s
34063383,Eric Holt,12975420175,First altitude long run,"Hilly first half, downhill second half",2024-11-24 17:29:16+00:00,5038,Run,"Coconino National Forest, USA",19.32,4.25,1 h 22 m
34063383,Eric Holt,12968752271,Run part 2,,2024-11-23 23:27:18+00:00,2558,Run,"Flagstaff, USA",9.66,4.37,42 m 6 s
34063383,Eric Holt,12967263932,Easy run part 1,,2024-11-23 18:01:34+00:00,2683,Run,"Flagstaff, USA",9.7,4.5,43 m 35 s
34063383,Eric Holt,12961535064,Double run,,2024-11-22 23:37:35+00:00,1758,Run,"Flagstaff, USA",6.44,4.53,29 m 13 s
34063383,Eric Holt,12960214498,Lunch Run,,2024-11-22 19:30:38+00:00,1417,Run,"Flagstaff, USA",4.83,4.68,22 m 39 s
34063383,Eric Holt,12960045337,First altitude workout! 12 by 1k with 2 minute rest,"Felt fine! But need to be smart otherwise I’ll get altitude fatigue. Good start! Splits (3:07.6, 3:07.6, 3:07.9, 3:06.4, 3:08.3, 3:05.0, 3:06.2, 3:02.1, 3:06.1, 3:09.2, 3:04.5, 3:04.9)",2024-11-22 18:16:24+00:00,3555,Run,"Flagstaff, USA",12.87,3.27,42 m 3 s
34063383,Eric Holt,12959616600,Morning Run,,2024-11-22 17:28:28+00:00,1545,Run,"Flagstaff, USA",4.85,4.47,21 m 43 s
34063383,Eric Holt,12955362024,Long double,,2024-11-21 23:11:24+00:00,3631,Run,"Flagstaff, USA",12.88,4.45,57 m 27 s
34063383,Eric Holt,12953406068,Lunch Run,,2024-11-21 18:48:14+00:00,954,Run,"Flagstaff, USA",3.23,4.75,15 m 21 s
34063383,Eric Holt,12953274845,Speed!,4 by flying 40m and 3 by standing 50m . Got speed to work on 😂,2024-11-21 18:09:13+00:00,1795,Run,,1.33,6.12,8 m 10 s
34063383,Eric Holt,12952977471,Warm-up strides,,2024-11-21 17:58:09+00:00,171,Run,,0.42,6.12,2 m 34 s
34063383,Eric Holt,12952848941,Morning Run,,2024-11-21 17:19:43+00:00,1454,Run,"Flagstaff, USA",4.83,4.68,22 m 38 s
34063383,Eric Holt,12948251588,Afternoon Run,,2024-11-20 23:48:40+00:00,2568,Run,"Flagstaff, USA",9.66,4.35,42 m 1 s
34063383,Eric Holt,12945756166,Run part 1,,2024-11-20 17:10:50+00:00,2612,Run,"Flagstaff, USA",9.68,4.22,40 m 49 s
34063383,Eric Holt,12940737607,Run part 3 of 3,,2024-11-20 00:24:05+00:00,1363,Run,"Flagstaff, USA",4.91,4.57,22 m 27 s
34063383,Eric Holt,12939993179,4 by 100m (hit 11 point 😎),"Speed coming back! Felt great running 100 meter strides at altitude! (13.5, 12.1, 12.0, 11.8)",2024-11-19 22:00:24+00:00,408,Run,"Flagstaff, USA",0.61,2.33,1 m 26 s
34063383,Eric Holt,12939884593,Afternoon Run,,2024-11-19 21:04:31+00:00,2328,Run,"Flagstaff, USA",8.14,4.5,36 m 38 s
34063383,Eric Holt,12937883615,Easy 5 with the boys,Run part 1 of 3. Saw Jake Wightman and chatted a bit with him. Everyone here at Flagstaff.,2024-11-19 16:55:08+00:00,2348,Run,"Flagstaff, USA",8.06,4.37,35 m 8 s
34063383,Eric Holt,12933259389,Altitude part 3 of 3,Starting the acclimation process. Getting some sleep tonight 😴,2024-11-19 00:29:18+00:00,1920,Run,"Flagstaff, USA",6.44,4.77,30 m 42 s
34063383,Eric Holt,12932175042,Run part 2 of 3,,2024-11-18 21:09:47+00:00,1839,Run,"Flagstaff, USA",6.44,4.4,28 m 23 s
34063383,Eric Holt,12930365033,Got to flag today at 4:30am,"Been a long trip, but thankfully made it here. Barely slept",2024-11-18 16:51:11+00:00,1919,Run,"Flagstaff, USA",6.46,4.72,30 m 27 s
34063383,Eric Holt,13027211878,Easy 6,"Got a hard week of training coming up! 100 miles, two double threshold, hill workout, speed, and lifts 😳. Going to be one of the hardest weeks of training yet!",2024-12-01 23:12:19+00:00,2755,Run,"Flagstaff, USA",9.66,4.7,45 m 27 s
34063383,Eric Holt,13025647275,Morning Run,,2024-12-01 17:21:32+00:00,3523,Run,"Flagstaff, USA",12.92,4.25,55 m 2 s
34063383,Eric Holt,13017901460,Morning Run,,2024-11-30 17:29:14+00:00,3862,Run,"Flagstaff, USA",12.89,4.53,58 m 33 s
34063383,Eric Holt,13012439684,Afternoon Run,,2024-11-30 00:14:31+00:00,572,Run,"Flagstaff, USA",1.61,5.87,9 m 29 s
34063383,Eric Holt,13012131508,Double threshold at altitude (16 by 300 with 100m rest) part 2,"Felt pretty easy. Finally over my sickness and fully acclimated to 7000 feet! Ready for big boy workouts next week! Averaged 54 for the 300m and 38 sec for the 100m rest. Splits for 300m (53.9, 53.8, 54.4, 53.7, 53.2, 54.2, 54.6, 53.7, 53.2, 54.0, 54.6, 51.2, 52.4, 53.4, 52.3, 48.9)",2024-11-29 23:42:59+00:00,1450,Run,"Flagstaff, USA",6.72,3.6,24 m 10 s
34063383,Eric Holt,13011955775,Afternoon Run,,2024-11-29 23:21:47+00:00,487,Run,"Flagstaff, USA",1.62,4.5,7 m 17 s
34063383,Eric Holt,13010414745,Morning Run,,2024-11-29 17:57:39+00:00,422,Run,"Flagstaff, USA",1.38,5.08,7 m 2 s
34063383,Eric Holt,13010339122,Double threshold at altitude (12 by 1k with 90 sec rest) part 1,"Felt very easy and controlled. Averaged 3:08 splits (3:10.6, 3:08.5, 3:09.9, 3:09.0, 3:08.0, 3:11.3, 3:07.3, 3:08.9, 3:09.3, 3:11.9, 3:04.6, 3:05.3) Miss Jack Salisbury at the workout today 😢",2024-11-29 16:56:03+00:00,3259,Run,"Flagstaff, USA",12.6,3.27,41 m 13 s
34063383,Eric Holt,13009846420,Morning Run,,2024-11-29 16:26:40+00:00,482,Run,"Flagstaff, USA",1.61,4.93,7 m 58 s
34063383,Eric Holt,13006000854,Long double!,,2024-11-28 23:14:05+00:00,2999,Run,"Flagstaff, USA",11.27,4.43,49 m 59 s
34063383,Eric Holt,13004868915,Lunch Run,,2024-11-28 19:31:21+00:00,1781,Run,"Flagstaff, USA",6.44,4.52,29 m 5 s
34063383,Eric Holt,13004865370,Speed! 3 by flying 40 3 by standing 50,Getting faster week by week! Sickness was better today!,2024-11-28 19:01:48+00:00,1404,Run,,1.01,3.35,3 m 24 s
34063383,Eric Holt,13004604676,Lunch Run,,2024-11-28 18:46:38+00:00,152,Run,"Flagstaff, USA",0.28,3.08,53 s
34063383,Eric Holt,13004202460,Lunch Run,,2024-11-28 18:03:56+00:00,1840,Run,"Flagstaff, USA",4.83,5.15,24 m 55 s
34063383,Eric Holt,12999169604,Late double,"Wanted to run on the treadmill, but the gym was closed. Dark and cold",2024-11-28 01:25:00+00:00,2797,Run,"Flagstaff, USA",9.66,4.82,46 m 33 s
34063383,Eric Holt,12996469115,Had a fever yesterday so couldn’t run,"Missed a workout dude to sickness. Very annoyed with myself, but back on schedule today!",2024-11-27 16:58:25+00:00,3713,Run,"Flagstaff, USA",12.88,4.63,59 m 41 s
34063383,Eric Holt,12983965965,Cool down,,2024-11-26 00:48:58+00:00,660,Run,"Flagstaff, USA",1.97,5.58,11 m 0 s
34063383,Eric Holt,12983770051,Caught a bad cold 🤒,HR was high. Felt terrible. Taking some cold medicine. Hope to feel better soon,2024-11-25 23:39:11+00:00,2024,Run,"Flagstaff, USA",6.45,4.82,31 m 3 s
34063383,Eric Holt,12983906515,Strides hit 11.6 (feeling sick),"Caught a bad cold and felt terrible. Still ran a little quicker running 11.6. (15.1, 14.1, 12.8, 12.2, 11.6)",2024-11-26 00:33:23+00:00,636,Run,,1.26,6.53,8 m 15 s
34063383,Eric Holt,12981540782,Run part 1,Going to hit 97 miles this week!,2024-11-25 17:20:52+00:00,3679,Run,"Flagstaff, USA",12.96,4.47,57 m 59 s
34063383,Eric Holt,13075969446,Afternoon Run,,2024-12-09 00:21:29+00:00,487,Run,"Flagstaff, USA",1.61,5.03,8 m 7 s
34063383,Eric Holt,13075968859,16 by 200m with 200m off (double threshold),"Felt pretty easy actually. The off were at 50’s and the on’s were at 31. Splits for the on’s (31.9, 32.8, 32.2, 31.9, 32.9, 32.5, 31.4, 32.4, 32.1, 30.6, 31.5, 31.1, 30.4, 31.5, 32.0, 28.0)",2024-12-08 23:55:08+00:00,1336,Run,"Flagstaff, USA",6.69,3.32,22 m 16 s
34063383,Eric Holt,13075824571,Afternoon Run,,2024-12-08 23:32:22+00:00,479,Run,"Flagstaff, USA",1.61,4.88,7 m 53 s
34063383,Eric Holt,13074568154,Lunch Run,,2024-12-08 18:56:21+00:00,253,Run,"Coconino County, USA",0.8,5.15,4 m 8 s
34063383,Eric Holt,13074489355,7 by mile at 5:05 average with one minute rest (double threshold),"Felt very controlled and comfortable. Best threshold yet! Each workout I feel a bit more acclimated to altitude. Splits (5:08, 5:10, 5:09, 5:03, 5:07, 5:05, 4:52)",2024-12-08 18:05:41+00:00,2498,Run,"Coconino County, USA",11.49,3.15,36 m 14 s
34063383,Eric Holt,13074153126,Morning Run,,2024-12-08 17:40:58+00:00,501,Run,"Coconino County, USA",1.61,4.97,8 m 3 s
34063383,Eric Holt,13068950032,Enjoying 9 minute pace a lot! 😂,Feel recovered and ready for double threshold tomorrow!,2024-12-08 00:21:45+00:00,2723,Run,"Flagstaff, USA",8.04,5.58,44 m 54 s
34063383,Eric Holt,13068947809,Afternoon Run,,2024-12-07 20:26:34+00:00,1550,Run,"Flagstaff, USA",4.83,5.15,24 m 54 s
34063383,Eric Holt,13067760243,Speed! 3 by flying 40m and 3 by standing 50m,All out speed!,2024-12-07 19:48:01+00:00,1843,Run,,1.23,4.88,6 m 1 s
34063383,Eric Holt,13067758477,Lunch Run,,2024-12-07 19:19:59+00:00,321,Run,,0.67,5.6,3 m 47 s
34063383,Eric Holt,13067449300,Lunch Run,,2024-12-07 18:41:56+00:00,1462,Run,"Flagstaff, USA",4.83,4.73,22 m 52 s
34063383,Eric Holt,13062228673,Felt a bit tired today 😂,Slowest 6 mile run of my life. Trying to recover!,2024-12-06 23:59:17+00:00,3408,Run,"Flagstaff, USA",9.66,5.57,53 m 45 s
34063383,Eric Holt,13060911458,Super easy run,Making sure I recover for speed tomorrow and another double threshold on Sunday!,2024-12-06 18:51:14+00:00,4232,Run,"Flagstaff, USA",12.88,4.97,1 h 3 m
34063383,Eric Holt,13055741343,Afternoon Run,,2024-12-06 00:22:35+00:00,400,Run,"Flagstaff, USA",1.62,4.12,6 m 40 s
34063383,Eric Holt,13055740883,12 by 400m with one minute rest (double threshold),"Felt very easy! Empire elite alternated reap for each one! Splits (69.6, 70.0, 67.9, 70.9, 69.5, 70.4, 69.2, 69.9, 69.0, 71.1, 69.0, 68.9)",2024-12-05 23:52:40+00:00,1501,Run,"Flagstaff, USA",5.7,3.5,19 m 56 s
34063383,Eric Holt,13055544243,Afternoon Run,,2024-12-05 23:34:22+00:00,492,Run,"Flagstaff, USA",1.61,5.08,8 m 12 s
34063383,Eric Holt,13053883980,Lunch Run,,2024-12-05 18:30:33+00:00,398,Run,"Flagstaff, USA",1.38,4.8,6 m 38 s
34063383,Eric Holt,13053799836,6 by 2k (double threshold) with 90 sec rest 6:20 average,"Felt very smooth today! May have gone a bit quick but felt good. Miss my training partner Jack Salisbury , but hopefully he’ll be back next week! Got some quarters later today! Splits (6:31.7, 6:22.5, 6:27.8, 6:13.0, 6:18.3, 6:03.8)",2024-12-05 17:38:00+00:00,2731,Run,"Flagstaff, USA",12.49,3.23,40 m 26 s
34063383,Eric Holt,13053359249,Morning Run,,2024-12-05 17:07:42+00:00,485,Run,"Flagstaff, USA",1.62,4.85,7 m 51 s
34063383,Eric Holt,13048916971,Easy double,,2024-12-04 23:03:08+00:00,2945,Run,"Flagstaff, USA",11.27,4.35,49 m 5 s
34063383,Eric Holt,13047223763,Lunch Run,,2024-12-04 18:33:35+00:00,1512,Run,"Flagstaff, USA",4.83,5.1,24 m 40 s
34063383,Eric Holt,13046998148,11.24 flying 100m! 5 by 100m strides,"Felt great in my strides today! Will get a sub 11 by week 5; 100 percent guaranteed! Splits (14.7, 14.1, 13.2, 12.4, 11.2)",2024-12-04 18:14:53+00:00,786,Run,,1.14,6.22,7 m 7 s
34063383,Eric Holt,13046812239,Morning Run,,2024-12-04 17:22:43+00:00,2574,Run,"Flagstaff, USA",8.05,5.22,42 m 0 s
34063383,Eric Holt,13041736696,Run part 2,,2024-12-03 23:32:10+00:00,2975,Run,"Flagstaff, USA",11.27,4.4,49 m 35 s
34063383,Eric Holt,13039083480,Run part 1,,2024-12-03 16:43:41+00:00,3432,Run,"Flagstaff, USA",12.88,4.43,57 m 12 s
34063383,Eric Holt,13034152809,Afternoon Run,,2024-12-02 23:38:02+00:00,2703,Run,"Flagstaff, USA",9.66,4.62,44 m 33 s
34063383,Eric Holt,13032711855,Lunch Run,,2024-12-02 19:36:11+00:00,1660,Run,"Coconino National Forest, USA",4.83,5.1,24 m 40 s
34063383,Eric Holt,13032451356,Hill workout! 10 by 40 secs 10 by 20 secs,First real workout at Flagg. Felt controlled and felt pretty decent. We had 6 guys run this workout today and we all ran pretty well! Great start to a 100 mile week!,2024-12-02 18:37:15+00:00,2818,Run,,8.38,,40 m 39 s
34063383,Eric Holt,13031896618,Morning Run,,2024-12-02 17:45:18+00:00,1728,Run,"Coconino National Forest, USA",4.83,4.85,23 m 25 s
34063383,Eric Holt,13124761329,Too hilly from the Airbnb! HR too high run part 2,Hardest 5 mile run at 8 minute pace! Going to drive to places from now on!,2024-12-15 23:47:09+00:00,2398,Run,"Flagstaff, USA",8.05,4.97,39 m 58 s
34063383,Eric Holt,13123724670,Run part 1,"Finally feeling better, but still lethargic and can put food down. Should be 💯 by Tuesday!",2024-12-15 19:02:15+00:00,3908,Run,"Flagstaff, USA",12.88,4.9,1 h 3 m
34063383,Eric Holt,13117145881,Afternoon Run,,2024-12-14 23:43:57+00:00,677,Run,"Flagstaff, USA",1.61,7.0,11 m 17 s
34063383,Eric Holt,13117057506,300’s of death 💀 Felt awful,"16 by 300m at 51 with 100m jog at about 45 seconds. Stomach was killing me and energy was low. Haven’t been able to put down food other than drinking water with electrolytes. 51 felt like 41 today; I had no power. I felt like giving up after 4 reps but told myself if I can complete today’s workouts I’ll break 3:50 in the mile! Top 5 hardest day of training in my life. Going to try to eat a smoothie for dinner. 300m splits (53.6, 52.5, 52.0, 50.9, 50.9, 51.4, 51.8, 51.9, 51.5, 51.1, 51.7, 51.2, 51.4, 50.6, 48.5, 45.7)",2024-12-14 23:06:40+00:00,1500,Run,"Flagstaff, USA",6.78,3.67,24 m 56 s
34063383,Eric Holt,13117054320,Afternoon Run,,2024-12-14 22:40:13+00:00,548,Run,"Flagstaff, USA",1.61,5.65,9 m 8 s
34063383,Eric Holt,13115551395,Morning Run,,2024-12-14 17:53:52+00:00,353,Run,"Flagstaff, USA",1.03,5.58,5 m 47 s
34063383,Eric Holt,13115552444,Workout while sick 🤢 12 by 1k with one minute rest (double threshold) 3:10 average,"Had terrible stomach pains, GI issues, nausea, and no appetite. Been in and out of the bathroom all night. Despite the discomfort my HR was not bad so decided to give myself the best shot at the workout. We’ll see if I do the double threshold. William Cuthbertson Benjamin Allen helped push me to finish the workout and led most of the reps! Splits (3:06, 3:08.3, 3:06.6., 3:10.2, 3:10.0, 3:10.4, 3:11.3, 3:15.8, 3:10.7, 3:13.2, 3:14.2, 3:04.6)",2024-12-14 16:53:12+00:00,2953,Run,"Flagstaff, USA",12.43,3.23,40 m 15 s
34063383,Eric Holt,13115032085,Morning Run,,2024-12-14 16:18:18+00:00,1036,Run,"Flagstaff, USA",3.22,4.93,15 m 54 s
34063383,Eric Holt,13110274847,Afternoon Run,,2024-12-13 23:50:46+00:00,2085,Run,"Flagstaff, USA",4.83,5.65,27 m 18 s
34063383,Eric Holt,13110098200,Speed/ 800m workout!,"3 by flying 40m, 3 by standing 50m, and 10 100m strides at 12 seconds with one minute rest. Speed went great today, got a lot faster in just 5 weeks! Splits for 100m’s (12.8, 13.2, 12.8, 13.0, 12.5, 12.5, 12.3, 12.5, 12.0, 12.4)",2024-12-13 23:05:50+00:00,2188,Run,"Flagstaff, USA",2.75,5.1,14 m 2 s
34063383,Eric Holt,13109901613,Warm-up strides,,2024-12-13 22:55:19+00:00,266,Run,,0.64,4.65,3 m 1 s
34063383,Eric Holt,13109835332,Afternoon Run,,2024-12-13 22:22:23+00:00,1412,Run,"Flagstaff, USA",4.84,4.75,22 m 59 s
34063383,Eric Holt,13108265076,Shake out run,,2024-12-13 16:46:41+00:00,2422,Run,"Flagstaff, USA",8.05,4.8,38 m 42 s
34063383,Eric Holt,13103546660,Run part 2,,2024-12-12 22:44:28+00:00,3251,Run,"Flagstaff, USA",11.27,4.72,53 m 15 s
34063383,Eric Holt,13101217094,Run part 1,Ran with Rory Linkletter today! Fun to chat with another Puma rep.,2024-12-12 15:58:06+00:00,3750,Run,"Coconino County, USA",13.14,4.68,1 h 1 m
34063383,Eric Holt,13096630743,Afternoon Run,,2024-12-11 23:36:59+00:00,432,Run,"Flagstaff, USA",1.61,4.47,7 m 12 s
34063383,Eric Holt,13096558810,4 by mile with one minute rest! 4:57 average,"Splits (5:08.0, 4:56.5, 4:53.5, 4:49.5)",2024-12-11 23:03:07+00:00,1383,Run,"Flagstaff, USA",6.57,3.1,20 m 21 s
34063383,Eric Holt,13096351557,Afternoon Run,,2024-12-11 22:40:05+00:00,494,Run,"Flagstaff, USA",1.61,5.1,8 m 14 s
34063383,Eric Holt,13094764814,Lunch Run,,2024-12-11 18:19:25+00:00,543,Run,"Coconino National Forest, USA",1.61,5.43,8 m 46 s
34063383,Eric Holt,13094645239,"Altitude hill workout! 6 by 1 minute, 6 by 40 sec, 6 by 20 secs","5 minute rest in between sets, active recovery back down in between reps. 1 minutes were brutal! Thought I was going to bail out. Thankfully the rest of the workout went well. 1 minutes were mile pace, 40 secs were 800 pace, 20 secs were sprints!",2024-12-11 17:10:21+00:00,3539,Run,"Coconino National Forest, USA",9.27,,52 m 58 s
34063383,Eric Holt,13094110412,Morning Run,,2024-12-11 16:30:02+00:00,869,Run,"Coconino National Forest, USA",2.49,5.02,12 m 31 s
34063383,Eric Holt,13089860636,Afternoon Run,,2024-12-10 23:40:39+00:00,3400,Run,"Flagstaff, USA",11.3,4.9,55 m 19 s
34063383,Eric Holt,13088095867,Lunch Run,,2024-12-10 18:59:47+00:00,1594,Run,"Flagstaff, USA",4.83,5.35,25 m 54 s
34063383,Eric Holt,13087826126,Ran only 11.5 today! 😓 Ran into a gust of wind and it was cold 🥶 will get sub 11 next week though 💪,"5 by 100m splits (15.5. 14.1, 13.3, 13.0, 11.5)",2024-12-10 18:38:20+00:00,805,Run,,1.15,6.2,7 m 10 s
34063383,Eric Holt,13087600220,Morning Run,,2024-12-10 17:40:11+00:00,2559,Run,"Flagstaff, USA",8.05,5.22,42 m 3 s
34063383,Eric Holt,13082191157,Run part 2,Feeling pretty good! Got a massage this morning at it helped a lot!,2024-12-09 22:21:27+00:00,2977,Run,"Flagstaff, USA",11.27,4.4,49 m 37 s
34063383,Eric Holt,13079921197,Run part 1,,2024-12-09 16:12:21+00:00,3527,Run,"Flagstaff, USA",12.88,4.57,58 m 47 s
34063383,Eric Holt,13168595855,Last run in Flagstaff!,,2024-12-22 13:17:35+00:00,3894,Run,"Flagstaff, USA",16.11,3.98,1 h 4 m
34063383,Eric Holt,13164908263,Slow double,,2024-12-22 00:02:14+00:00,2504,Run,"Flagstaff, USA",8.05,5.08,40 m 55 s
34063383,Eric Holt,13163825639,Lunch Run,,2024-12-21 19:40:44+00:00,1854,Run,"Sedona, USA",5.31,5.82,30 m 54 s
34063383,Eric Holt,13163665700,18 by 400m at 60 seconds,"I could have averaged 59 but I was pretty soft today and not use to this workout stimuli. 6 by 400m with 75 sec rest, 3 min rest, then 6 by 400m with 90 sec rest, 4 min rest, and finally by 6 by 400m with 90 sec rest. Splits (59.6, 59.8, 60.3, 60.4, 60.3, 60.2,) (60.3, 60.9, 60.2, 60.5, 61.1) (60.1, 60.9, 59.9, 61.1, 59.8, 58.9)",2024-12-21 18:39:37+00:00,2786,Run,,8.83,2.98,26 m 21 s
34063383,Eric Holt,13163406760,Lunch Run,,2024-12-21 18:26:35+00:00,459,Run,,0.9,7.82,7 m 4 s
34063383,Eric Holt,13163302468,Morning Run,,2024-12-21 17:36:46+00:00,1487,Run,"Sedona, USA",5.1,4.85,24 m 47 s
34063383,Eric Holt,13158117841,Run part 2,,2024-12-20 23:13:44+00:00,2922,Run,"Coconino National Forest, USA",11.27,4.28,48 m 20 s
