Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
19848564,Rachel Smith,13181725033,Afternoon Run,"🦶⬆️ 2024 = 70,690 m | 🌐 summitbag",2024-12-24 13:30:45+00:00,2326,Run,"Bradford, United Kingdom",3.35,,35 m 52 s
19848564,Rachel Smith,13174336628,3x2miles with warm up & cool down,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 70,546 m | 🌐 summitbag",2024-12-23 11:57:24+00:00,4994,Run,"Bradford, United Kingdom",12.94,6.3,1 h 21 m
18196031,Marissa Damink,12972878174,Warandeloop winst,,2024-11-24 13:20:54+00:00,618,Run,"Tilburg, Netherlands",1.88,5.47,10 m 18 s
18196031,Marissa Damink,13039019936,3x10 minuten op het gras. Met Youri en Koen,"Stijve kuiten van zondag, maar tijdens het lopen ging het wel lekker.  Hoefde niet hard, 3.45 zou voldoende zijn, maar het ging wel wat harder.",2024-12-03 16:12:56+00:00,4825,Run,"Zaanstad, Netherlands",15.4,4.43,1 h 8 m
18196031,Marissa Damink,13121492696,Nederlands Kampioen Korte Cross 💃,Dat zand viel eigenlijk echt heel erg mee! Lekker gelopen,2024-12-15 14:15:00+00:00,517,Run,"Eersel, Netherlands",2.52,3.42,8 m 37 s
18196031,Marissa Damink,13098065675,Ochtendloopje in het (heel) donker,lekker rustig aan want met het verkeerde been uit bed 🫠,2024-12-12 06:47:13+00:00,2473,Run,"Zaanstad, Netherlands",8.13,4.92,40 m 1 s
18196031,Marissa Damink,13150357883,"Retro op werk, te laat op de baan","werk != baan, helaas haha 4x8x30/30 sp60 met Koen",2024-12-19 16:39:35+00:00,5629,Run,"Zaanstad, Netherlands",18.01,4.67,1 h 24 m
18196031,Marissa Damink,13136440678,Met Ijke en Jill 💪💪,Alle drie lekker bezig 10x3 minuten pauze 30,2024-12-17 16:50:57+00:00,4832,Run,"Zaanstad, Netherlands",15.44,4.43,1 h 8 m
18196031,Marissa Damink,13213566241,"74 minuten lekker gelopen, en toen REGEN",,2024-12-29 07:33:11+00:00,5086,Run,"Emakhazeni Local Municipality, RSA",15.71,,139 m
18196031,Marissa Damink,12972878174,Warandeloop winst,,2024-11-24 13:20:54+00:00,618,Run,"Tilburg, Netherlands",1.88,5.47,10 m 18 s
18196031,Marissa Damink,13039019936,3x10 minuten op het gras. Met Youri en Koen,"Stijve kuiten van zondag, maar tijdens het lopen ging het wel lekker.  Hoefde niet hard, 3.45 zou voldoende zijn, maar het ging wel wat harder.",2024-12-03 16:12:56+00:00,4825,Run,"Zaanstad, Netherlands",15.4,4.43,1 h 8 m
18196031,Marissa Damink,13121492696,Nederlands Kampioen Korte Cross 💃,Dat zand viel eigenlijk echt heel erg mee! Lekker gelopen,2024-12-15 14:15:00+00:00,517,Run,"Eersel, Netherlands",2.52,3.42,8 m 37 s
18196031,Marissa Damink,13098065675,Ochtendloopje in het (heel) donker,lekker rustig aan want met het verkeerde been uit bed 🫠,2024-12-12 06:47:13+00:00,2473,Run,"Zaanstad, Netherlands",8.13,4.92,40 m 1 s
18196031,Marissa Damink,13150357883,"Retro op werk, te laat op de baan","werk != baan, helaas haha 4x8x30/30 sp60 met Koen",2024-12-19 16:39:35+00:00,5629,Run,"Zaanstad, Netherlands",18.01,4.67,1 h 24 m
18196031,Marissa Damink,13136440678,Met Ijke en Jill 💪💪,Alle drie lekker bezig 10x3 minuten pauze 30,2024-12-17 16:50:57+00:00,4832,Run,"Zaanstad, Netherlands",15.44,4.43,1 h 8 m
18196031,Marissa Damink,13213566241,"74 minuten lekker gelopen, en toen REGEN",,2024-12-29 07:33:11+00:00,5086,Run,"Emakhazeni Local Municipality, RSA",15.71,,139 m
18803555,Isaac Updike,13073755235,Married to the game,"“Through sickness and health” Between nagging issues and getting sick multiple times over the past few months, it feels like I’ve yet again solidified my relationship with running by not retiring. We’re deep in the woods boys, but not dead yet.",2024-12-08 16:12:01+00:00,1733,Run,"Flagstaff, USA",6.45,4.43,28 m 37 s
18803555,Isaac Updike,13061229868,Afternoon Run,,2024-12-06 20:41:46+00:00,1958,Run,"Flagstaff, USA",6.9,4.55,31 m 25 s
18803555,Isaac Updike,13122925341,We who remain,Met up with what feels like the only locals left in Flagstaff for the holidays. Lake Mary LR. Felt decent enough to chase Jessa for a few miles of her pickups.,2024-12-15 15:57:10+00:00,5718,Run,"Coconino National Forest, USA",19.33,4.18,1 h 20 m
18803555,Isaac Updike,13115313129,Time on feet,Gym to walnut canyon Rd is becoming my staple.,2024-12-14 15:55:20+00:00,4970,Run,"Flagstaff, USA",13.66,4.43,1 h 0 m
18803555,Isaac Updike,13109968017,Westchester boys in the sticks,Ran over and met up with the Empire Elite boys doing some speed development. *I did not do any speed (per my avr mi pace),2024-12-13 22:05:48+00:00,4062,Run,"Flagstaff, USA",9.66,4.7,45 m 28 s
18803555,Isaac Updike,13100964004,V O L U M E,Pretty much as Minnesotan as Matt Wilkinson with how much time I’ve spent with Ben this week.,2024-12-12 15:40:39+00:00,3584,Run,"Flagstaff, USA",12.9,4.32,55 m 43 s
18803555,Isaac Updike,13087344021,DAY 3,"Ran into the Mr. Minnesota himself, Ben Allen. Good vibes all the way.",2024-12-10 17:08:37+00:00,2545,Run,"Flagstaff, USA",9.66,4.33,41 m 58 s
18803555,Isaac Updike,13080047602,JT+ Walnut Canyon = S tier banter,6 with JT.,2024-12-09 16:10:59+00:00,2594,Run,"Flagstaff, USA",9.67,4.4,42 m 38 s
18803555,Isaac Updike,13170684473,Sawyer camp light LR,Looks like Joey Berriatua was out here doing a workout before me as the trail was blocked off due to someone tearing it up.,2024-12-22 19:04:40+00:00,4837,Run,"San Francisco Peninsula Watershed, USA",19.32,3.78,1 h 13 m
18803555,Isaac Updike,13162594947,Pre flight joggg,Out and back to start the morning,2024-12-21 15:29:28+00:00,2251,Run,"Flagstaff, USA",8.06,4.65,37 m 27 s
18803555,Isaac Updike,13156215693,Double warm up,Managed to link up the with two staggered workout groups this morning and ran both their warm ups. Easy peasy.,2024-12-20 16:12:22+00:00,3412,Run,"Flagstaff, USA",9.89,4.7,46 m 33 s
18803555,Isaac Updike,13152163854,Double and strides,Fun to turn over a bit with Rory. Legs feel good.,2024-12-19 23:12:46+00:00,3038,Run,"Flagstaff, USA",7.81,4.98,38 m 56 s
18803555,Isaac Updike,13149400243,House staple,CONNON IS BACK. Made the voyage from The Shire to Mordor yesterday.,2024-12-19 15:06:24+00:00,2886,Run,"Flagstaff, USA",9.68,4.72,45 m 38 s
18803555,Isaac Updike,13143079512,Walmart special,Play by play: Walmart-urban trail-tuthill-bike path- tuthill-urban trail- Walmart.,2024-12-18 15:38:37+00:00,4480,Run,"Flagstaff, USA",16.29,4.52,1 h 13 m
18803555,Isaac Updike,13138467779,Lift shakeout,4mi with Abe.,2024-12-17 23:03:11+00:00,1731,Run,"Flagstaff, USA",6.44,4.47,28 m 51 s
18803555,Isaac Updike,13128342453,Easy brisk morning.,Feeling frisky and may do strides this afternoon.,2024-12-16 15:45:03+00:00,1768,Run,"Flagstaff, USA",6.45,4.57,29 m 26 s
18803555,Isaac Updike,13210654323,Long run,Starting the drive to Seattle tomorrow so ran long today. House-water dog-San Mateo Trail- Cañada Rd- San Mateo Trail and back.,2024-12-28 17:06:06+00:00,6402,Run,"Belmont, USA",22.59,4.3,1 h 37 m
18803555,Isaac Updike,13204726088,SHAME 🫥,shameful 400m rep I didn’t get in the workout.,2024-12-28 00:10:07+00:00,4980,Run,,0.4,,1 h 23 m
18803555,Isaac Updike,13204699887,Cooldown,,2024-12-28 00:44:17+00:00,1737,Run,"Belmont, USA",5.3,,25 m 47 s
18803555,Isaac Updike,13204699511,Hills,"One harder rep up all of water dog than a few sets of 400/300/200. Didn’t have any specific workout prescribed, just going off vibes. Had admirations to bookend the water dog rep but I am too out of shape 🫣. Also stopped instead of split my watch on one of the 400 reps. Out of practice.",2024-12-28 00:03:44+00:00,2367,Run,"Belmont, USA",7.38,,33 m 32 s
18803555,Isaac Updike,13204699145,Warm up,,2024-12-27 23:31:13+00:00,1108,Run,"Belmont, USA",3.23,4.35,14 m 5 s
18803555,Isaac Updike,13195919797,Half moon bay slog,Felt the 12 miles of hilly volume from yesterday. Tired boy.,2024-12-26 18:12:33+00:00,4142,Run,"Half Moon Bay, USA",12.89,4.43,57 m 16 s
18803555,Isaac Updike,13190404994,PM hilly double,Same same,2024-12-26 00:24:11+00:00,2847,Run,"Belmont, USA",9.69,,43 m 37 s
18803555,Isaac Updike,13188797350,Water dog climb,Nice AM run up water dog.,2024-12-25 16:33:12+00:00,2858,Run,"Belmont, USA",9.77,,44 m 36 s
18803555,Isaac Updike,13185183660,Sawyer camp fartlek,Botched my watch and have four entries so here we are shamefully entering it as one manually. 3 up at 7min/mi 6mi (1200 on/ 400 float) at 5:20/6:20 1mi CD. Had places to be and things to cook.,2024-12-24 22:04:41+00:00,3840,Run,,16.09,3.98,1 h 4 m
18803555,Isaac Updike,13176650207,Fridge disaster diverted,Fridge stopped working yesterday and thankfully got someone to come out and swap out the control board which seemed to fix it. Also got Justine to come jog a few miles with me at Sawyer Camp. Win win.,2024-12-23 18:40:42+00:00,3865,Run,"San Francisco Peninsula Watershed, USA",9.83,4.33,42 m 35 s
21000995,Florian Bremm,12868231746,Sonntagsläufchen,Heute Abend gibt's Pizzaaa. Danach Exakt Health Rumpfkraft,2024-11-10 12:16:03+00:00,6026,Run,"Erlangen, Germany",21.19,4.28,1 h 30 m
21000995,Florian Bremm,12861465538,"12*1000 mit 60"" TP","Hab sehr lange überlegt, ob ich überhaupt heute Tempo machen möchte. Ob es eine gute Entscheidung war, zeigt sich dann am Dienstag bei der LD in Leipzig. Sehr gut gefühlt und Spaß gehabt. Hab auch heute den neuen Cloudboom Zone ausprobiert. Das sind die perfekten Schuhe fürs Tempotraining! HF 151/162 2:57 2:57 2:58 2:58 2:58 - Laktat 3.0 2:59 3:01 3:00 2:59 2:59 2:59 2:59 - Laktat 2.5",2024-11-09 15:45:34+00:00,4774,Run,"Erlangen, Germany",17.51,3.88,1 h 8 m
21000995,Florian Bremm,12861465112,Einlaufen,,2024-11-09 15:16:49+00:00,1324,Run,"Erlangen, Germany",4.93,4.47,22 m 2 s
21000995,Florian Bremm,12850855360,Müde,morgen nur easy einmal Schwelle. Danach noch 10*100 und Exakt Health Beine stärken,2024-11-08 09:30:47+00:00,4055,Run,"Erlangen, Germany",13.98,4.43,1 h 2 m
21000995,Florian Bremm,12847106490,Kälteschock,,2024-11-07 16:04:37+00:00,3257,Run,"Erlangen, Germany",12.52,4.32,54 m 7 s
21000995,Florian Bremm,12835890574,And more Testing 👀,Hab mir den besten Schuh rausgesucht und habe mein langen Lauf damit gemacht. Bin das meiste mit Jordan gelaufen. 27km in 3:31. Letzten 15 so 3:24. Dann noch bisschen aus joggen. Hat echt Spaß gemacht. Hatten bezüglich Nutrition und Wasser auch immer Support. Die Marathonjungs vom TC sind halt anderes Level: 40km - 3:15. Bis Dullstroom werden jetzt aber nur noch die Beine hochgelegt...,2024-11-06 08:55:58+00:00,8178,Run,"Sovicille, Italy",28.23,3.6,1 h 41 m
21000995,Florian Bremm,12829999835,🤌🏻,"Fühle mich aktuell echt richtig gut. Nach dem Lauf mit zwei Läufern aus Burundi noch Exakt Health Rumpfkraft, Fußkraft, Mobilität, Eisbecken und 45' Massage (ich habe davon einfach blaue Flecken bekommen).",2024-11-05 15:06:40+00:00,3165,Run,"Sovicille, Italy",12.13,4.35,52 m 45 s
21000995,Florian Bremm,12827905984,Auslaufen,,2024-11-05 11:32:49+00:00,1168,Run,"Sovicille, Italy",3.97,4.9,19 m 28 s
21000995,Florian Bremm,12827494490,More Testing 👀,Wieder 4*2km in 3:10 mit ca. 5' P. Nach dem letzen Laktat bei 1.3. HF 121/155. Ziemlich gute Schuhe die On da gerade baut. Waren gestern Abend noch in Sienna essen. Wirklich sehr schön,2024-11-05 09:37:33+00:00,5442,Run,"Sovicille, Italy",12.75,5.12,1 h 5 m
21000995,Florian Bremm,12821857353,🌄,Hab mir die Strecke vom Physio des Tuscany Camps zeigen lassen. Echt so schön hier,2024-11-04 15:11:55+00:00,3776,Run,"Sovicille, Italy",12.81,4.52,58 m 0 s
21000995,Florian Bremm,12819924661,Testing 👀,Bin mit On hier bis Mittwoch. 4*2km mit ca 5' P. HF 126/162. Laktat am Ende bei 2.2. Beine vom Samstag echt noch bisschen angeschlagen.,2024-11-04 09:45:48+00:00,5156,Run,"Sovicille, Italy",12.88,5.23,1 h 7 m
21000995,Florian Bremm,12921515030,"Vergessene Kilometer: VO2max Test, Einlaufen, Auslaufen etc.",,2024-11-17 12:45:04+00:00,6840,Run,,25.3,4.5,1 h 54 m
21000995,Florian Bremm,12921413282,Schöne Runde,War ganz schön kalt und nass. Danach mit Julius Exakt Health Rumpfkraft und Mobilität. 139 Wochenkilometer (hab einiges nicht gestoppt),2024-11-17 09:00:57+00:00,6563,Run,"Erlangen, Germany",22.03,4.27,1 h 33 m
21000995,Florian Bremm,12913808814,"4*8' Schwelle mit 90"" TP alleine am Kanal","War kalt und bisschen zäh, obwohl ich Recht flott war. Kommt aber glaube davon, dass ich seit zwei Tagen im Höhenzelt schlafe. Die Cloudboom Zone haben mich aber gerettet. Sind echt geile Schuhe 😍 jetzt die Gang filmen, wie sie Crossrunden ballern. HF 152/162 3:08 3:09 - Laktat 2.1 3:07 3:10 - Laktat 2.3",2024-11-16 11:42:37+00:00,5355,Run,"Erlangen, Germany",18.17,3.92,1 h 11 m
21000995,Florian Bremm,12907737552,Mit der WG,Danach noch 10*100 flott mit entspannter Pause und Exakt Health Beine stärken 👀,2024-11-15 15:13:51+00:00,4490,Run,"Erlangen, Germany",16.91,4.28,1 h 12 m
21000995,Florian Bremm,12899962565,Ganz so schlimm,"ist das Wetter gar nicht, wenn man ne schöne Gruppe hat. Davor Exakt Health Rumpfkraft und danach Mobilität und Physio.",2024-11-14 14:42:28+00:00,5548,Run,"Erlangen, Germany",20.25,4.4,1 h 29 m
21000995,Florian Bremm,12892668925,Ruhig,Mache den Rest der Woche entspannt. Entsprechend heute auch kein Stützpunkttraining.,2024-11-13 15:48:59+00:00,3958,Run,"Erlangen, Germany",14.45,4.45,1 h 4 m
21000995,Florian Bremm,12882093091,Stufentest 4*3km,4.75 m/s - 5.50 m/s (3:03 Pace). Hab noch nicht alle Ergebnisse. War aber ganz solide. Muskulär noch etwas ermüdet. Laktat nach der 3. Stufe bei 1.7,2024-11-12 08:00:46+00:00,2340,Run,,12.0,3.25,39 m 0 s
21000995,Florian Bremm,12875956136,Mit Julius,Jetzt schnell nach Leipzig zur LD,2024-11-11 13:38:05+00:00,3043,Run,"Erlangen, Germany",10.28,4.15,42 m 36 s
21000995,Florian Bremm,12970907227,Langes Läufchen in der Hitze,"Nicht die profilierte Runde gelaufen. War trotzdem gut. Hitze hat die Köperkerntemp. bis auf 39.5 getrieben. Möchte da die nächste Zeit bisschen mehr machen. Verpflegung war super, weil wir Markus Kubillus als Trainer dabei haben. Auch sehr zufrieden mit der 172km Woche. Jetzt Harries Pancakes 5 km - 250ml Wasser 10 km - 1 Mnystry Gel (40 Gramm KH 15 km - 500 ml mit Mnystry Fast Carb (40 Gramm KH) 20 km - 500 ml Wasser 25 km - Mnystry Recovery Shake mit Kuhmilch 46 RHF | 95% O2 | Schlaf 9:30 | HRV 127",2024-11-24 08:18:00+00:00,7072,Run,"Emakhazeni Local Municipality, RSA",25.01,4.57,1 h 54 m
21000995,Florian Bremm,12966607606,"10*1000 mit 60"" TP in 3:15","Sehr viel smoother angefühlt als heute Vormittag. Velten Marius und ich sind zusammen geblieben. Glaube, dass wird ne gute Gruppe sind und auch die nächsten Wochen viel zusammen machen mönnen. Ansonsten Puls deutlich höher, als heute VM. 37 km Tag. Jetzt Pasta Burger Kombi bei Duck & Trout 🤤 HF 152/165 3:17 3:15 3:17 3:16 - Laktat 2.2 3:12 3:16 3:16 3:15 - Laktat 1.8 3:16 3:13",2024-11-23 14:56:45+00:00,6336,Run,"Emakhazeni Local Municipality, RSA",19.45,4.22,1 h 21 m
21000995,Florian Bremm,12963201014,"4*8' mit 90"" TP | 3:31 Pace",RHF 44 | 95% O2 | Schlaf 9:24 | HRV 139 (66 mit Gurt) Erstes mal Schwelle hier in der Höhe. Bin zusammen mit Velten und Marius gelaufen. Bin aber immer bisschen langsamer gewesen. Puls eher im tieferen Bereich. Bin zufrieden. HF 147/160 3:31 3:30 - Laktat 2.1 3:32 3:31 - Laktat 2.3,2024-11-23 07:43:24+00:00,6135,Run,"Emakhazeni Local Municipality, RSA",17.47,4.68,1 h 21 m
21000995,Florian Bremm,12959427174,⛈️⛈️,Bei Km 1 fast vom Blitz erschlagen worden. Ansonsten super Lauf. Danach noch Exakt Health Beinkraft,2024-11-22 14:57:01+00:00,3995,Run,"Emakhazeni Local Municipality, RSA",13.99,4.58,1 h 4 m
21000995,Florian Bremm,12958299148,Sprints,Danach fühlt sich schon alles viel geschmeidiger an. Gymnastik 2*4 Drops 4*8 Koordination 30m 5*5 Hürdenkoordiantion 2 Steigerungen 2*4 Drops 3*12 Laufsprünge (auf Motorik) 4*60m submaximal,2024-11-22 08:30:59+00:00,3600,Run,,0.5,,1 h 0 m
21000995,Florian Bremm,12957680249,Plattenweg 😍,RHF 44 | 96% O2 | 6:30 Schlaf | HRV 162 (88 mit Gurt) Muskelkater hat mir heute echt Probleme beim Einschlafen gemacht. Los laufen war dementsprechend schrecklich. Nichts was ein ausgedehnter Mittagsschlaf nicht richten kann. Danach noch Sprinttraining.,2024-11-22 07:50:41+00:00,2410,Run,"Emakhazeni Local Municipality, RSA",8.27,4.83,39 m 58 s
21000995,Florian Bremm,12952392473,Muskelkater Pt. 2,ein runder Laufstil ist was anderes. Muskelkater im 🍑 aktuell bei 10/10. Puls geht aber zum Glück in die richtige Richtung. Wetter gerade auch ne 10/10.,2024-11-21 14:41:04+00:00,4241,Run,"Emakhazeni Local Municipality, RSA",15.0,4.57,1 h 8 m
21000995,Florian Bremm,12950594948,Muskelkater,"49 RHF | 94% O2 | 8:29 Schlaf | 115 HRV (72 mit Gurt) | Werde für die Zeit von TL am Morgen mit meinen Herzfrequenzgurt (HRM Pro Plus von Garmin) und der App Elite HRM meine HRV tracken und hier zusätzlich zu meinen Schlafdaten von WHOOP teilen. Ansonsten heute DL mit den beiden Österreichern und ganz schlimmen Muskelkater. Bin froh, dass ich erst am Samstag die erste Belastung mache. Danach noch Exakt Health Rumpf und Mobilität mit Schneider 3000 im Gym. Gibt dort mittlerweile auch ein Bild von uns Niki Buchholz 👀🥰",2024-11-21 07:22:25+00:00,3878,Run,"Emakhazeni Local Municipality, RSA",13.0,4.97,1 h 4 m
21000995,Florian Bremm,12946831819,Krafttraining,"Erstes mal Krafttraining seit 3 Wochen. Bin gespannt, wie es den Beinen morgen geht. Zwischen den Sets immer bestimmte einbeinige Sprünge. Reißkniebeugen: 2*6 (10kg/20kg) Einbeinige Kniebeugen: 6/5/4/3 (30/50/60/65) Aufsteiger: 6/5/4/3 (80/90/95/100) Hürdensprünge: 12*4",2024-11-20 16:30:12+00:00,3600,WeightTraining,,1.0,,
21000995,Florian Bremm,12945123492,Wieder vereint 🇦🇹🇩🇪,Erst zusammen Kaffe getrunken. Dann zusammen laufen und abends noch zusammen essen. Mit dem einzig wahren Raphael Pallitsch . Kevin Kamenschak war auch dabei 🙂‍↕️,2024-11-20 15:10:34+00:00,3612,Run,"Emakhazeni Local Municipality, RSA",11.38,5.03,57 m 14 s
21000995,Florian Bremm,12943125329,Rein da,Puls einfach astronomisch hoch. Wird schon schon in ein paar Tagen. Habe zum Glück gut und viel geschlafen. Werde ab morgen versuchen wieder Erholungswerte aus der Nacht / nach dem Aufstehen zu posten. Standartmittagessen aus Brot mit Ei und Avocado läuft auch schon,2024-11-20 08:29:21+00:00,4333,Run,"Emakhazeni Local Municipality, RSA",14.96,4.82,1 h 12 m
21000995,Florian Bremm,12937768057,Gut angekommen in Dullstroom 🇿🇦,Waren dann doch so 22 Stunden Reisezeit. Hat aber alles gut geklappt und konnte im Flugzeug 7 Stunden schlafen. Beine waren gerade trotzdem whack. Nach dem Lauf noch Exakt Health Rumpf und Mobilität. Unterkunft und Wetter sind Top. Auf 3.5 gute Trainigswochen,2024-11-19 15:31:46+00:00,3104,Run,"Emakhazeni Local Municipality, RSA",8.36,4.58,38 m 18 s
21000995,Florian Bremm,12930542339,Ab nach Dully ✈️,"Rechne so mit 20 Stunden Reisezeit von Tür zu Tür. Habe zum Glück einen Direktflug ne gute Schlafmaske und 25 Tageskilometer. Hoffe also auf guten Schlaf. Die wichtigen Dinge sind eingepackt: Reisepass, Schuhe, Mnystry und Equipment für Exakt Health. Ansonsten etwas verwunderlich, warum ich heute so einen hohen Puls habe. Die letzten zwei Nächte im Höhenzelt (2000 Meter) waren vom Gefühl eigentlich viel besser als die davor. Hier mal: Atemfrquenz, Ruhepuls und HRV von Whoop. Mal gucken, wie es mir die nächsten Tage so gehen wird. Ne klassische Anpassung ist eigentlich nicht geplant.",2024-11-18 13:47:36+00:00,2717,Run,"Erlangen, Germany",9.97,4.33,43 m 12 s
21000995,Florian Bremm,12928347429,Igitt,Hat sehr viel geregnet. Jetzt  schnell packen. Wollte ich eigentlich schon gestern machen. Danach noch Exakt Health Fußkraft.,2024-11-18 09:45:34+00:00,4932,Run,"Erlangen, Germany",14.91,4.32,1 h 4 m
21000995,Florian Bremm,13021145244,Gar nicht so schlecht,"War echt warm (Körperkerntemperatur bis auf 40.0 Grad). Trotzdem echt flott gewesen und gut gefühlt. Versorgung mit 1 Gel, Mnystry Fast Carb und Wasser. Danach noch Exakt Health Rumpf und Mobilität. Velten und ich gehen heute Nachmittag Angeln 🎣",2024-12-01 07:32:06+00:00,6345,Run,"Emakhazeni Local Municipality, RSA",23.17,4.45,1 h 42 m
21000995,Florian Bremm,13017313665,12*500 Bergan mit 400m TP / 2' | VO2max?,"Tja, da bin ich mir nicht so sicher. Habe mir das Pulsziel von mindestens 168 in den Läufen als Max Puls gesetzt. Da war Anfangs drunter. Habe nach 5 Läufen 3.1 Laktat gemessen und mich bemüht schneller zu laufen. Das hat auch geklappt. Hatte dann aber nicht mehr die Option zu messen. HF 147/170. Habe noch keine Meinung zu der Session. Prinzipiell habe ich mich auch ganz gut gefühlt. Vielleicht war auch die Pause zu lang.",2024-11-30 15:15:28+00:00,5524,Run,"Emakhazeni Local Municipality, RSA",16.65,,1 h 17 m
21000995,Florian Bremm,13013767935,"5*6' Schwelle mit 90"" TP | 3:19","War mir erst gestern kurz vor dem Einschlafen sicher, wie ich den Tag heute gestalte. Vormittags Schwelle und Nachmittags dann VO2max am Berg.  Habe ich so noch nie gemacht und ehrlich gesagt kann man es auch als unvernünftig bezeichnen, sowas zum ersten Mal in der Höhe auszuprobieren. Wir schon schiefgehen. FYI: Mein Verhältnis ist aktuell 4 Einheiten Schwelle zu 1 Einheit VO2max. HF 151/165. Puls aber in der Einheit trotz gutem Gefühl stark gestiegen. Kann ich mir mit erhöhter Körperkerntemperatur (siehe Grafik) erklären. Ist bis auf 39.6 Grad gestiegen. 3:22 - HF 149/161 3:19 - HF 151/159 3:20 - HF 155/162 - Laktat 2.4 3:18 - HF 156/164 3:20 - HF 159/165 - Laktat 2.5",2024-11-30 07:40:54+00:00,5841,Run,"Emakhazeni Local Municipality, RSA",16.79,4.12,1 h 9 m
21000995,Florian Bremm,13015244518,Sprinttraining,Bisschen Gymnastik 6*15m Koordination 4 Drops 2*12 Laufsprünge 4*Einbeinsprünge: llr / rrl 5*30 Meter Ablauf 2*60 Meter Ablauf 30' Rumpfkraft Exakt Health 30' Beinkraft Exakt Health,2024-11-29 16:15:03+00:00,5400,Run,,1.0,,0 Cal
21000995,Florian Bremm,13009921687,Super,Puls und Geschwindigkeit bewegt sich in die richtige Richtung. Danach Sprinttraining,2024-11-29 15:36:00+00:00,2253,Run,"Emakhazeni Local Municipality, RSA",8.06,4.55,36 m 42 s
21000995,Florian Bremm,13007682767,Hab die Strecke nicht so bergig in Erinnerung,Trotzdem sehr schön. Danach noch Exakt Health Rumpfkraft. 46 RHF | 94% O2 | Schlaf 7:52 | HRV 130 (70 mit Gurt),2024-11-29 08:14:24+00:00,5443,Run,"Emakhazeni Local Municipality, RSA",16.92,4.83,1 h 21 m
21000995,Florian Bremm,13003091849,Trout Farm am Abend 🌄,"Mit Marius den Tag ausklingen lassen. Gute Stimmung, niedriger Puls und flotte Pace. 113 Wochenkilometer an nem Donnerstag lässt sich auch sehen. Möchte mein Leben gerade mit nichts auf der Welt eintauschen",2024-11-28 14:54:25+00:00,3228,Run,"Emakhazeni Local Municipality, RSA",12.05,4.4,53 m 5 s
