Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26837949,Zach Panning,12936708841,Kiddos are outta here,,2024-11-19 13:03:40+00:00,4076,Run,"Rochester, USA",16.11,4.05,1 h 5 m
26837949,Zach Panning,12929228304,10x8,,2024-11-18 12:26:53+00:00,6212,Run,"Rochester Hills, USA",19.39,4.1,1 h 19 m
26837949,Zach Panning,13026458831,Post christmas tree retrieval,,2024-12-01 20:32:32+00:00,1601,Run,"Washington Charter Township, USA",6.69,3.98,26 m 41 s
26837949,Zach Panning,13024057077,Morning Run,,2024-12-01 13:06:37+00:00,4670,Run,"Lake Orion, USA",19.35,3.95,1 h 16 m
26837949,Zach Panning,13016801655,Cold,,2024-11-30 14:10:24+00:00,5443,Run,"Steuben County, USA",22.54,3.98,1 h 29 m
26837949,Zach Panning,13010451250,Lunch Run,,2024-11-29 17:43:24+00:00,1652,Run,"Steuben County, USA",6.52,4.08,26 m 40 s
26837949,Zach Panning,13009594964,Pelican?,,2024-11-29 14:27:15+00:00,4600,Run,"Steuben County, USA",19.33,3.95,1 h 16 m
26837949,Zach Panning,13002029570,cd,,2024-11-28 13:28:57+00:00,2038,Run,"Detroit, USA",8.05,4.2,33 m 52 s
26837949,Zach Panning,13001726360,gobble gobble,,2024-11-28 12:30:25+00:00,1775,Run,"Detroit, USA",10.19,2.9,29 m 35 s
26837949,Zach Panning,13001726215,wu,,2024-11-28 11:42:49+00:00,1301,Run,"Detroit, USA",4.86,4.02,19 m 30 s
26837949,Zach Panning,12997963572,Toolin around,,2024-11-27 20:23:18+00:00,1962,Run,"Washington Charter Township, USA",8.12,4.02,32 m 42 s
26837949,Zach Panning,12995053807,Dammit Sheila,,2024-11-27 13:05:54+00:00,4704,Run,"Washington Charter Township, USA",19.96,3.87,1 h 17 m
26837949,Zach Panning,12987584557,Oooohhhhhh,,2024-11-26 13:03:19+00:00,5308,Run,"Rochester, USA",19.32,4.1,1 h 19 m
26837949,Zach Panning,12980004407,2/10x400/2,,2024-11-25 12:27:14+00:00,6958,Run,"Washington Charter Township, USA",23.28,3.97,1 h 32 m
26837949,Zach Panning,13074732215,Week cap,,2024-12-08 18:54:15+00:00,2292,Run,"Washington Charter Township, USA",9.82,3.88,38 m 12 s
26837949,Zach Panning,13072870491,Yer standard Sunday loop,,2024-12-08 13:05:10+00:00,4706,Run,"Lake Orion, USA",19.32,3.95,1 h 16 m
26837949,Zach Panning,13065865754,Ghosts of the Porto,,2024-12-07 13:12:03+00:00,5021,Run,"Rochester, USA",19.32,4.07,1 h 18 m
26837949,Zach Panning,13061167455,Avoiding round 2 of the cold,,2024-12-06 20:20:16+00:00,2415,Run,,9.69,4.13,40 m 6 s
26837949,Zach Panning,13059186118,Morning Run,,2024-12-06 13:04:04+00:00,4875,Run,"Washington Charter Township, USA",19.32,3.88,1 h 15 m
26837949,Zach Panning,13054939779,Steam,Anyone know how to calibrate coros watch for treadmill use?,2024-12-05 21:00:43+00:00,1439,Run,,6.43,3.73,23 m 59 s
26837949,Zach Panning,13052403898,Another day,,2024-12-05 12:29:54+00:00,6741,Run,"Rochester Hills, USA",21.1,4.27,1 h 29 m
26837949,Zach Panning,13045439649,I love windows,I just wish I knew how to work them,2024-12-04 13:06:15+00:00,4148,Run,"Washington Charter Township, USA",16.13,4.05,1 h 5 m
26837949,Zach Panning,13041591154,Days too short,,2024-12-03 21:56:30+00:00,2328,Run,"Washington Charter Township, USA",9.72,3.98,38 m 48 s
26837949,Zach Panning,13037792321,Stiff,,2024-12-03 13:06:36+00:00,4403,Run,"Rochester, USA",16.1,4.02,1 h 4 m
26837949,Zach Panning,13030618429,Owie,,2024-12-02 13:03:31+00:00,6220,Run,"Washington Charter Township, USA",29.05,3.47,1 h 40 m
26837949,Zach Panning,13124059434,Hangman,____ __ ___ _____,2024-12-15 20:49:00+00:00,1578,Run,"Washington Charter Township, USA",6.45,4.0,25 m 52 s
26837949,Zach Panning,13122298604,13 miles of freshly zambonied ice,Keep my hip flexors in your prayers,2024-12-15 14:39:06+00:00,5194,Run,"Washington Charter Township, USA",20.93,3.97,1 h 23 m
26837949,Zach Panning,13113976960,Let’s just say that the Santa Claus Hustle is VERY lucky JP is out of town,10mile cutdown,2024-12-14 12:26:07+00:00,6485,Run,"Washington Charter Township, USA",25.76,3.48,1 h 29 m
26837949,Zach Panning,13108971955,In the warmth,,2024-12-13 19:07:59+00:00,2022,Run,,8.13,4.15,33 m 42 s
26837949,Zach Panning,13107171330,Pour one out for Pontiac,,2024-12-13 13:05:47+00:00,4744,Run,"Pontiac, USA",19.34,3.95,1 h 16 m
26837949,Zach Panning,13100490730,You gotta either have really good running buddy’s or absolutely hate yourself to get out the door on mornings like this..,And all my running buddy’s are out of town,2024-12-12 13:48:15+00:00,5335,Run,"Washington Charter Township, USA",22.53,3.92,1 h 28 m
26837949,Zach Panning,13096273486,Round town,,2024-12-11 21:53:36+00:00,2375,Run,"Washington Charter Township, USA",9.66,4.07,39 m 17 s
26837949,Zach Panning,13093450898,Seeing what Ford is up to,,2024-12-11 13:46:19+00:00,4500,Run,"Washington Charter Township, USA",19.39,3.82,1 h 14 m
26837949,Zach Panning,13086006121,Oi,,2024-12-10 12:25:42+00:00,6324,Run,"Rochester Hills, USA",20.92,4.0,1 h 23 m
26837949,Zach Panning,13079044184,Into the mainframe,,2024-12-09 13:05:34+00:00,5120,Run,"Rochester, USA",19.32,4.05,1 h 18 m
26837949,Zach Panning,13168694299,4x2,So cold,2024-12-22 12:27:04+00:00,5448,Run,"Washington Charter Township, USA",21.04,3.67,1 h 17 m
26837949,Zach Panning,13168694240,Cd,,2024-12-22 14:13:27+00:00,1308,Run,"Washington Charter Township, USA",4.83,4.5,21 m 48 s
26837949,Zach Panning,13163895371,Slipping and sliding,,2024-12-21 19:55:10+00:00,2010,Run,"Washington Charter Township, USA",8.37,4.0,33 m 26 s
26837949,Zach Panning,13161837896,Bit nippy,,2024-12-21 13:02:40+00:00,5180,Run,"Rochester, USA",19.31,4.15,1 h 20 m
26837949,Zach Panning,13155395850,Snow day,,2024-12-20 13:05:58+00:00,5973,Run,"Washington Charter Township, USA",22.54,4.22,1 h 35 m
26837949,Zach Panning,13151424380,At this hour?,Ya,2024-12-19 21:09:31+00:00,2295,Run,"Washington Charter Township, USA",9.68,3.85,37 m 15 s
26837949,Zach Panning,13148945689,Bobbys,,2024-12-19 13:02:50+00:00,5164,Run,"Rochester, USA",19.31,3.98,1 h 17 m
26837949,Zach Panning,13142354305,Working through the tough days,I will emerge from this cocoon a beautiful fit butterfly,2024-12-18 13:05:15+00:00,6302,Run,"Washington Charter Township, USA",28.99,3.37,1 h 37 m
26837949,Zach Panning,13137996906,Afternoon Run,,2024-12-17 21:23:38+00:00,2347,Run,"Washington Charter Township, USA",9.83,3.98,39 m 7 s
26837949,Zach Panning,13134918373,Dawgin it,,2024-12-17 13:03:35+00:00,4833,Run,"Rochester Hills, USA",19.32,3.93,1 h 16 m
26837949,Zach Panning,13131057938,Idk,,2024-12-16 22:08:52+00:00,2364,Run,"Washington Charter Township, USA",9.66,4.07,39 m 19 s
26837949,Zach Panning,13127779740,Boys are back in town,,2024-12-16 13:04:09+00:00,5261,Run,"Rochester, USA",19.31,4.08,1 h 18 m
26837949,Zach Panning,13219416099,Afternoon Run,,2024-12-29 21:06:23+00:00,2283,Run,"Washington Charter Township, USA",9.69,3.93,38 m 3 s
26837949,Zach Panning,13216633606,Morning Run,,2024-12-29 13:22:12+00:00,4690,Run,"Steuben County, USA",19.33,3.92,1 h 15 m
26837949,Zach Panning,13208413048,Morning Run,,2024-12-28 12:35:13+00:00,5233,Run,"Washington Charter Township, USA",22.55,3.87,1 h 27 m
26837949,Zach Panning,13203535424,Afternoon Run,,2024-12-27 20:29:17+00:00,2394,Run,"Washington Charter Township, USA",9.74,3.9,37 m 57 s
26837949,Zach Panning,13202133217,Like a pig in slop,Both bc this was nice and sloppy and bc I thoroughly enjoyed myself,2024-12-27 15:42:56+00:00,4411,Run,"Leonard, USA",19.47,3.77,1 h 13 m
26837949,Zach Panning,13193888226,5x1.5,Punishing myself for the 72 cookies I ate yesterday,2024-12-26 12:26:24+00:00,6597,Run,"Washington Charter Township, USA",25.75,3.63,1 h 33 m
26837949,Zach Panning,13188376486,2 slips 0 falls,2 dogs 0 bites,2024-12-25 14:46:37+00:00,5311,Run,"Washington Charter Township, USA",22.56,3.8,1 h 25 m
26837949,Zach Panning,13182839337,Didn’t start the watch after bathroom stop,Spank bank deposit,2024-12-24 16:38:50+00:00,260,Run,,1.12,3.85,4 m 20 s
26837949,Zach Panning,13182472090,Eve,,2024-12-24 14:12:16+00:00,5651,Run,"Washington Charter Township, USA",22.53,3.82,1 h 26 m
26837949,Zach Panning,13177867841,Treadmill,,2024-12-23 23:22:56+00:00,2563,Run,,9.72,4.03,39 m 18 s
26837949,Zach Panning,13174679152,Up down and all around,,2024-12-23 13:02:47+00:00,4623,Run,"Rochester, USA",19.44,3.85,1 h 14 m
26837949,Zach Panning,12868446474,Morning Squanch,,2024-11-10 13:04:06+00:00,4611,Run,"Lake Orion, USA",19.32,3.9,1 h 15 m
26837949,Zach Panning,12859671153,Morning Run,,2024-11-09 12:26:22+00:00,4966,Run,"Washington Charter Township, USA",21.24,3.65,1 h 17 m
26837949,Zach Panning,12852230169,Commuting to my cup of coffee,Took the long way,2024-11-08 12:39:03+00:00,4132,Run,"Brooklyn, USA",16.41,3.87,1 h 3 m
26837949,Zach Panning,12844794754,Morning Run,,2024-11-07 13:15:42+00:00,3565,Run,"Brooklyn, USA",12.89,4.03,51 m 59 s
26837949,Zach Panning,12839691920,huge bridge guy,,2024-11-06 18:53:23+00:00,4044,Run,"Brooklyn, USA",16.11,3.9,1 h 2 m
26837949,Zach Panning,12828880956,‘splorin,loop god nyc,2024-11-05 13:08:49+00:00,4468,Run,"Brooklyn, USA",17.7,3.9,1 h 9 m
26837949,Zach Panning,12820458165,A perfect 10,,2024-11-04 11:58:23+00:00,4281,Run,"Manhattan, USA",17.71,3.83,1 h 8 m
26837949,Zach Panning,12922571390,So proud of Ethan,,2024-11-17 13:07:06+00:00,5523,Run,"Lake Orion, USA",22.54,3.93,1 h 28 m
26837949,Zach Panning,12914107212,For Chris,,2024-11-16 13:10:51+00:00,4261,Run,"Pontiac, USA",16.1,4.0,1 h 4 m
26837949,Zach Panning,12906744930,Ehh,,2024-11-15 13:05:49+00:00,6401,Run,"Rochester, USA",28.98,3.52,1 h 41 m
26837949,Zach Panning,12901197510,Mud,,2024-11-14 17:41:32+00:00,5229,Run,"Washington Charter Township, USA",22.56,3.85,1 h 26 m
26837949,Zach Panning,12894922964,Hey neighbor,,2024-11-13 21:49:31+00:00,1521,Run,"Washington Charter Township, USA",6.48,3.92,25 m 21 s
26837949,Zach Panning,12891625610,Morning Run,,2024-11-13 13:03:23+00:00,4240,Run,"Rochester, USA",16.55,4.02,1 h 6 m
26837949,Zach Panning,12883787812,200cc,,2024-11-12 12:38:23+00:00,6993,Run,"Rochester Hills, USA",19.32,4.22,1 h 21 m
26837949,Zach Panning,12875596617,Morning Run,,2024-11-11 13:02:07+00:00,3903,Run,"Rochester, USA",16.16,3.8,1 h 1 m
26837949,Zach Panning,12976204138,Afternoon Run,,2024-11-24 21:20:58+00:00,2188,Run,"Washington Charter Township, USA",9.67,3.77,36 m 28 s
26837949,Zach Panning,12973167711,Sleepy sundee,,2024-11-24 13:02:38+00:00,4084,Run,"Oakland Charter Township, USA",16.12,3.98,1 h 4 m
26837949,Zach Panning,12968186344,Little faster than jp,And that’s all that matters,2024-11-23 21:17:26+00:00,2301,Run,"Washington Charter Township, USA",9.69,3.83,37 m 11 s
26837949,Zach Panning,12968186604,Chosen,,2024-11-23 13:01:41+00:00,3750,Run,"Washington Charter Township, USA",16.1,3.88,1 h 2 m
26837949,Zach Panning,12958470566,4x2,,2024-11-22 12:26:08+00:00,7578,Run,"Washington Charter Township, USA",25.76,3.75,1 h 36 m
26837949,Zach Panning,12954394268,Afternoon Run,,2024-11-21 21:26:56+00:00,1489,Run,"Washington Charter Township, USA",6.44,3.73,24 m 5 s
26837949,Zach Panning,12951609794,Morning Run,,2024-11-21 13:03:54+00:00,4185,Run,"Rochester Hills, USA",16.1,4.03,1 h 5 m
26837949,Zach Panning,12944403966,Big bobbys,,2024-11-20 13:02:40+00:00,5591,Run,"Rochester, USA",22.54,3.9,1 h 27 m
26837949,Zach Panning,12939609626,New track who dis?,,2024-11-19 20:55:10+00:00,1594,Run,"Washington Charter Township, USA",6.53,4.07,26 m 34 s
26837949,Zach Panning,12936708841,Kiddos are outta here,,2024-11-19 13:03:40+00:00,4076,Run,"Rochester, USA",16.11,4.05,1 h 5 m
26837949,Zach Panning,12929228304,10x8,,2024-11-18 12:26:53+00:00,6212,Run,"Rochester Hills, USA",19.39,4.1,1 h 19 m
26837949,Zach Panning,13026458831,Post christmas tree retrieval,,2024-12-01 20:32:32+00:00,1601,Run,"Washington Charter Township, USA",6.69,3.98,26 m 41 s
26837949,Zach Panning,13024057077,Morning Run,,2024-12-01 13:06:37+00:00,4670,Run,"Lake Orion, USA",19.35,3.95,1 h 16 m
26837949,Zach Panning,13016801655,Cold,,2024-11-30 14:10:24+00:00,5443,Run,"Steuben County, USA",22.54,3.98,1 h 29 m
26837949,Zach Panning,13010451250,Lunch Run,,2024-11-29 17:43:24+00:00,1652,Run,"Steuben County, USA",6.52,4.08,26 m 40 s
26837949,Zach Panning,13009594964,Pelican?,,2024-11-29 14:27:15+00:00,4600,Run,"Steuben County, USA",19.33,3.95,1 h 16 m
26837949,Zach Panning,13002029570,cd,,2024-11-28 13:28:57+00:00,2038,Run,"Detroit, USA",8.05,4.2,33 m 52 s
26837949,Zach Panning,13001726360,gobble gobble,,2024-11-28 12:30:25+00:00,1775,Run,"Detroit, USA",10.19,2.9,29 m 35 s
26837949,Zach Panning,13001726215,wu,,2024-11-28 11:42:49+00:00,1301,Run,"Detroit, USA",4.86,4.02,19 m 30 s
26837949,Zach Panning,12997963572,Toolin around,,2024-11-27 20:23:18+00:00,1962,Run,"Washington Charter Township, USA",8.12,4.02,32 m 42 s
26837949,Zach Panning,12995053807,Dammit Sheila,,2024-11-27 13:05:54+00:00,4704,Run,"Washington Charter Township, USA",19.96,3.87,1 h 17 m
26837949,Zach Panning,12987584557,Oooohhhhhh,,2024-11-26 13:03:19+00:00,5308,Run,"Rochester, USA",19.32,4.1,1 h 19 m
26837949,Zach Panning,12980004407,2/10x400/2,,2024-11-25 12:27:14+00:00,6958,Run,"Washington Charter Township, USA",23.28,3.97,1 h 32 m
26837949,Zach Panning,13074732215,Week cap,,2024-12-08 18:54:15+00:00,2292,Run,"Washington Charter Township, USA",9.82,3.88,38 m 12 s
26837949,Zach Panning,13072870491,Yer standard Sunday loop,,2024-12-08 13:05:10+00:00,4706,Run,"Lake Orion, USA",19.32,3.95,1 h 16 m
26837949,Zach Panning,13065865754,Ghosts of the Porto,,2024-12-07 13:12:03+00:00,5021,Run,"Rochester, USA",19.32,4.07,1 h 18 m
26837949,Zach Panning,13061167455,Avoiding round 2 of the cold,,2024-12-06 20:20:16+00:00,2415,Run,,9.69,4.13,40 m 6 s
26837949,Zach Panning,13059186118,Morning Run,,2024-12-06 13:04:04+00:00,4875,Run,"Washington Charter Township, USA",19.32,3.88,1 h 15 m
26837949,Zach Panning,13054939779,Steam,Anyone know how to calibrate coros watch for treadmill use?,2024-12-05 21:00:43+00:00,1439,Run,,6.43,3.73,23 m 59 s
26837949,Zach Panning,13052403898,Another day,,2024-12-05 12:29:54+00:00,6741,Run,"Rochester Hills, USA",21.1,4.27,1 h 29 m
26837949,Zach Panning,13045439649,I love windows,I just wish I knew how to work them,2024-12-04 13:06:15+00:00,4148,Run,"Washington Charter Township, USA",16.13,4.05,1 h 5 m
26837949,Zach Panning,13041591154,Days too short,,2024-12-03 21:56:30+00:00,2328,Run,"Washington Charter Township, USA",9.72,3.98,38 m 48 s
26837949,Zach Panning,13037792321,Stiff,,2024-12-03 13:06:36+00:00,4403,Run,"Rochester, USA",16.1,4.02,1 h 4 m
26837949,Zach Panning,13030618429,Owie,,2024-12-02 13:03:31+00:00,6220,Run,"Washington Charter Township, USA",29.05,3.47,1 h 40 m
26837949,Zach Panning,13124059434,Hangman,____ __ ___ _____,2024-12-15 20:49:00+00:00,1578,Run,"Washington Charter Township, USA",6.45,4.0,25 m 52 s
26837949,Zach Panning,13122298604,13 miles of freshly zambonied ice,Keep my hip flexors in your prayers,2024-12-15 14:39:06+00:00,5194,Run,"Washington Charter Township, USA",20.93,3.97,1 h 23 m
26837949,Zach Panning,13113976960,Let’s just say that the Santa Claus Hustle is VERY lucky JP is out of town,10mile cutdown,2024-12-14 12:26:07+00:00,6485,Run,"Washington Charter Township, USA",25.76,3.48,1 h 29 m
26837949,Zach Panning,13108971955,In the warmth,,2024-12-13 19:07:59+00:00,2022,Run,,8.13,4.15,33 m 42 s
26837949,Zach Panning,13107171330,Pour one out for Pontiac,,2024-12-13 13:05:47+00:00,4744,Run,"Pontiac, USA",19.34,3.95,1 h 16 m
26837949,Zach Panning,13100490730,You gotta either have really good running buddy’s or absolutely hate yourself to get out the door on mornings like this..,And all my running buddy’s are out of town,2024-12-12 13:48:15+00:00,5335,Run,"Washington Charter Township, USA",22.53,3.92,1 h 28 m
26837949,Zach Panning,13096273486,Round town,,2024-12-11 21:53:36+00:00,2375,Run,"Washington Charter Township, USA",9.66,4.07,39 m 17 s
26837949,Zach Panning,13093450898,Seeing what Ford is up to,,2024-12-11 13:46:19+00:00,4500,Run,"Washington Charter Township, USA",19.39,3.82,1 h 14 m
26837949,Zach Panning,13086006121,Oi,,2024-12-10 12:25:42+00:00,6324,Run,"Rochester Hills, USA",20.92,4.0,1 h 23 m
26837949,Zach Panning,13079044184,Into the mainframe,,2024-12-09 13:05:34+00:00,5120,Run,"Rochester, USA",19.32,4.05,1 h 18 m
26837949,Zach Panning,13168694299,4x2,So cold,2024-12-22 12:27:04+00:00,5448,Run,"Washington Charter Township, USA",21.04,3.67,1 h 17 m
26837949,Zach Panning,13168694240,Cd,,2024-12-22 14:13:27+00:00,1308,Run,"Washington Charter Township, USA",4.83,4.5,21 m 48 s
26837949,Zach Panning,13163895371,Slipping and sliding,,2024-12-21 19:55:10+00:00,2010,Run,"Washington Charter Township, USA",8.37,4.0,33 m 26 s
26837949,Zach Panning,13161837896,Bit nippy,,2024-12-21 13:02:40+00:00,5180,Run,"Rochester, USA",19.31,4.15,1 h 20 m
26837949,Zach Panning,13155395850,Snow day,,2024-12-20 13:05:58+00:00,5973,Run,"Washington Charter Township, USA",22.54,4.22,1 h 35 m
26837949,Zach Panning,13151424380,At this hour?,Ya,2024-12-19 21:09:31+00:00,2295,Run,"Washington Charter Township, USA",9.68,3.85,37 m 15 s
26837949,Zach Panning,13148945689,Bobbys,,2024-12-19 13:02:50+00:00,5164,Run,"Rochester, USA",19.31,3.98,1 h 17 m
26837949,Zach Panning,13142354305,Working through the tough days,I will emerge from this cocoon a beautiful fit butterfly,2024-12-18 13:05:15+00:00,6302,Run,"Washington Charter Township, USA",28.99,3.37,1 h 37 m
26837949,Zach Panning,13137996906,Afternoon Run,,2024-12-17 21:23:38+00:00,2347,Run,"Washington Charter Township, USA",9.83,3.98,39 m 7 s
26837949,Zach Panning,13134918373,Dawgin it,,2024-12-17 13:03:35+00:00,4833,Run,"Rochester Hills, USA",19.32,3.93,1 h 16 m
26837949,Zach Panning,13131057938,Idk,,2024-12-16 22:08:52+00:00,2364,Run,"Washington Charter Township, USA",9.66,4.07,39 m 19 s
26837949,Zach Panning,13127779740,Boys are back in town,,2024-12-16 13:04:09+00:00,5261,Run,"Rochester, USA",19.31,4.08,1 h 18 m
26837949,Zach Panning,13219416099,Afternoon Run,,2024-12-29 21:06:23+00:00,2283,Run,"Washington Charter Township, USA",9.69,3.93,38 m 3 s
26837949,Zach Panning,13216633606,Morning Run,,2024-12-29 13:22:12+00:00,4690,Run,"Steuben County, USA",19.33,3.92,1 h 15 m
26837949,Zach Panning,13208413048,Morning Run,,2024-12-28 12:35:13+00:00,5233,Run,"Washington Charter Township, USA",22.55,3.87,1 h 27 m
26837949,Zach Panning,13203535424,Afternoon Run,,2024-12-27 20:29:17+00:00,2394,Run,"Washington Charter Township, USA",9.74,3.9,37 m 57 s
26837949,Zach Panning,13202133217,Like a pig in slop,Both bc this was nice and sloppy and bc I thoroughly enjoyed myself,2024-12-27 15:42:56+00:00,4411,Run,"Leonard, USA",19.47,3.77,1 h 13 m
26837949,Zach Panning,13193888226,5x1.5,Punishing myself for the 72 cookies I ate yesterday,2024-12-26 12:26:24+00:00,6597,Run,"Washington Charter Township, USA",25.75,3.63,1 h 33 m
26837949,Zach Panning,13188376486,2 slips 0 falls,2 dogs 0 bites,2024-12-25 14:46:37+00:00,5311,Run,"Washington Charter Township, USA",22.56,3.8,1 h 25 m
26837949,Zach Panning,13182839337,Didn’t start the watch after bathroom stop,Spank bank deposit,2024-12-24 16:38:50+00:00,260,Run,,1.12,3.85,4 m 20 s
26837949,Zach Panning,13182472090,Eve,,2024-12-24 14:12:16+00:00,5651,Run,"Washington Charter Township, USA",22.53,3.82,1 h 26 m
26837949,Zach Panning,13177867841,Treadmill,,2024-12-23 23:22:56+00:00,2563,Run,,9.72,4.03,39 m 18 s
26837949,Zach Panning,13174679152,Up down and all around,,2024-12-23 13:02:47+00:00,4623,Run,"Rochester, USA",19.44,3.85,1 h 14 m
26662661,Lucas Bons,12861856833,Morning Ride,,2024-11-09 17:35:05+00:00,1875,Ride,,31.0,,115 bpm
26662661,Lucas Bons,12861386966,Morning Run,,2024-11-09 15:36:44+00:00,4871,Run,"Springville, USA",19.34,4.03,1 h 18 m
26662661,Lucas Bons,12855329571,Alter G,,2024-11-08 22:28:51+00:00,3142,Run,,12.87,4.07,52 m 22 s
26662661,Lucas Bons,12849731738,Afternoon Run,,2024-11-07 23:12:47+00:00,2497,Run,,10.3,3.63,37 m 23 s
26662661,Lucas Bons,12849731682,Afternoon Run,,2024-11-07 22:19:33+00:00,2867,Run,"Provo, USA",7.09,4.55,32 m 17 s
26662661,Lucas Bons,12844732556,Morning Run,,2024-11-07 13:29:43+00:00,2311,Run,"Provo, USA",8.15,4.73,38 m 31 s
26662661,Lucas Bons,12840928796,Afternoon Run,,2024-11-06 22:21:39+00:00,4456,Run,"Provo, USA",15.56,4.27,1 h 6 m
26662661,Lucas Bons,12833366444,Winter has come,"3x2-mile Blustery, cold, and grindy",2024-11-05 22:31:54+00:00,5557,Run,"Provo, USA",17.76,4.07,1 h 12 m
26662661,Lucas Bons,12828772838,Morning Run,,2024-11-05 13:30:08+00:00,2282,Run,"Provo, USA",8.17,4.65,38 m 2 s
26662661,Lucas Bons,12825173952,Afternoon Run,,2024-11-04 23:05:03+00:00,4932,Run,"Provo, USA",17.05,4.32,1 h 13 m
26662661,Lucas Bons,12820808074,Morning Run,,2024-11-04 13:25:07+00:00,2295,Run,"Provo, USA",8.17,4.67,38 m 8 s
26662661,Lucas Bons,12918610998,Afternoon Run,,2024-11-16 23:29:13+00:00,1934,Run,"Provo, USA",6.63,4.68,31 m 5 s
26662661,Lucas Bons,12915465065,This is it,,2024-11-16 15:41:01+00:00,4523,Run,"Provo, USA",16.85,4.28,1 h 12 m
26662661,Lucas Bons,12908934922,Cooldown with the boys,,2024-11-15 20:44:02+00:00,770,Run,"Washoe County, USA",2.49,5.15,12 m 50 s
26662661,Lucas Bons,12908934363,Regionals workout,4x2k I always wanted to play in the snow by myself,2024-11-15 16:48:00+00:00,6697,Run,"Reno, USA",17.67,4.12,1 h 12 m
26662661,Lucas Bons,12902858775,Explaining the course to a kindergartner,,2024-11-14 21:39:34+00:00,3923,Run,"Washoe County, USA",8.47,4.48,37 m 56 s
26662661,Lucas Bons,12895285641,The others plot,,2024-11-13 22:26:24+00:00,3217,Run,"Provo, USA",11.43,4.4,50 m 24 s
