Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
23435662,Angelina Ellis,13124970081,Evening Run,,2024-12-05 23:13:57+00:00,1021,Run,"Boston, USA",2.97,5.13,15 m 18 s
23435662,Angelina Ellis,13047864046,Lunch Run,,2024-12-04 19:15:29+00:00,4506,Run,"Flagstaff, USA",16.1,4.63,1 h 14 m
23435662,Angelina Ellis,13039835554,CD,,2024-12-03 18:13:30+00:00,1685,Run,"Flagstaff, USA",4.84,5.4,26 m 10 s
23435662,Angelina Ellis,13039832221,Second half of workout,"2 x 6 x 200s w/ 100m jog then 400 jog in between sets, then mile easy at the end at 5:40",2024-12-03 17:36:18+00:00,1802,Run,"Flagstaff, USA",5.68,3.93,22 m 22 s
23435662,Angelina Ellis,13038987095,Tempo,Happy with this tempo! Felt hard but it was smooth.,2024-12-03 17:13:25+00:00,976,Run,"Flagstaff, USA",5.04,3.22,16 m 16 s
23435662,Angelina Ellis,13038818617,Morning Run,,2024-12-03 16:16:26+00:00,1516,Run,"Flagstaff, USA",4.79,4.78,22 m 55 s
23435662,Angelina Ellis,13034163598,Afternoon Run,,2024-12-02 23:38:27+00:00,1499,Run,"Flagstaff, USA",4.92,4.97,24 m 26 s
23435662,Angelina Ellis,13032649972,Lunch Run,,2024-12-02 18:53:15+00:00,3632,Run,"Flagstaff, USA",12.89,4.62,59 m 26 s
23435662,Angelina Ellis,13124970380,CD,,2024-12-15 18:31:20+00:00,1718,Run,"Indianapolis, USA",4.64,4.72,21 m 57 s
23435662,Angelina Ellis,13124970449,Mid long run threshold 40min,W/ Carter on the bike:),2024-12-15 17:45:58+00:00,2404,Run,"Indianapolis, USA",11.49,3.48,40 m 2 s
23435662,Angelina Ellis,13124970337,WU,,2024-12-15 16:35:30+00:00,2543,Run,"Indianapolis, USA",8.05,4.57,36 m 43 s
23435662,Angelina Ellis,13124970368,Afternoon Run,,2024-12-14 19:12:57+00:00,2243,Run,"Indianapolis, USA",8.06,4.63,37 m 19 s
23435662,Angelina Ellis,13124970273,Afternoon Run,,2024-12-13 18:04:17+00:00,1555,Run,"Indianapolis, USA",4.84,5.35,25 m 55 s
23435662,Angelina Ellis,13124970284,Lunch Run,,2024-12-13 17:12:58+00:00,2531,Run,"Indianapolis, USA",11.06,3.8,42 m 5 s
23435662,Angelina Ellis,13124970277,Lunch Run,,2024-12-13 16:37:09+00:00,1313,Run,"Indianapolis, USA",4.84,4.52,21 m 53 s
23435662,Angelina Ellis,13124970222,Afternoon Run,,2024-12-12 18:11:57+00:00,4530,Run,"Indianapolis, USA",16.11,4.47,1 h 11 m
23435662,Angelina Ellis,13124970223,Lunch Run,,2024-12-11 16:45:20+00:00,4497,Run,"Indianapolis, USA",16.11,4.53,1 h 13 m
23435662,Angelina Ellis,13124970262,Afternoon Run,,2024-12-10 19:27:29+00:00,1382,Run,"Indianapolis, USA",4.84,4.75,23 m 2 s
23435662,Angelina Ellis,13124970219,Afternoon Run,,2024-12-10 18:39:18+00:00,1989,Run,"Indianapolis, USA",8.73,3.48,30 m 25 s
23435662,Angelina Ellis,13124970097,Lunch Run,,2024-12-10 17:41:39+00:00,1350,Run,"Indianapolis, USA",4.83,4.65,22 m 30 s
23435662,Angelina Ellis,13124970335,Afternoon Run,,2024-12-09 18:01:13+00:00,4600,Run,"Indianapolis, USA",16.11,4.53,1 h 13 m
23435662,Angelina Ellis,13163968347,Afternoon Run,,2024-12-21 18:36:20+00:00,7618,Run,"Indianapolis, USA",24.16,4.62,1 h 51 m
23435662,Angelina Ellis,13157420121,Afternoon Run,,2024-12-20 20:59:17+00:00,1452,Run,"Indianapolis, USA",4.83,4.8,23 m 11 s
23435662,Angelina Ellis,13157206944,Afternoon Run,,2024-12-20 19:35:53+00:00,3542,Run,,11.37,5.18,59 m 1 s
23435662,Angelina Ellis,13156832378,Afternoon Run,,2024-12-20 18:51:55+00:00,1358,Run,"Indianapolis, USA",4.83,4.68,22 m 38 s
23435662,Angelina Ellis,13149687426,Morning Run,,2024-12-19 15:52:22+00:00,3529,Run,"Indianapolis, USA",12.89,4.57,58 m 49 s
23435662,Angelina Ellis,13142968636,Morning Run,,2024-12-18 15:14:39+00:00,4366,Run,"Indianapolis, USA",14.79,4.57,1 h 7 m
23435662,Angelina Ellis,13136659088,Lunch Run,,2024-12-17 16:58:51+00:00,3517,Run,"Indianapolis, USA",6.45,5.18,33 m 28 s
23435662,Angelina Ellis,13136659187,Lunch Run,,2024-12-17 16:19:40+00:00,1939,Run,"Indianapolis, USA",7.16,4.08,29 m 15 s
23435662,Angelina Ellis,13136658731,Morning Run,,2024-12-17 15:24:39+00:00,1651,Run,"Indianapolis, USA",4.88,4.63,22 m 38 s
23435662,Angelina Ellis,13136659115,Morning Run,,2024-12-16 13:35:16+00:00,3740,Run,"Indianapolis, USA",12.88,4.52,58 m 15 s
23435662,Angelina Ellis,13209714769,LR,Last run before heading back to Flag!,2024-12-28 14:55:23+00:00,5808,Run,"Indianapolis, USA",19.32,4.72,1 h 31 m
23435662,Angelina Ellis,13203900694,Afternoon Run,,2024-12-27 21:46:42+00:00,2038,Run,"Indianapolis, USA",4.83,5.28,25 m 30 s
23435662,Angelina Ellis,13203707072,Fartlek,8x3min w/ 60 sec jog in between Pace: around 5:10-5:15,2024-12-27 21:13:23+00:00,1882,Run,"Indianapolis, USA",8.86,3.53,31 m 16 s
23435662,Angelina Ellis,13196439743,Afternoon Run,,2024-12-26 19:57:46+00:00,4053,Run,"Indianapolis, USA",12.95,4.62,59 m 48 s
23435662,Angelina Ellis,13182798550,Morning Run,,2024-12-24 15:14:35+00:00,3096,Run,"Brazil, USA",8.2,4.75,38 m 59 s
23435662,Angelina Ellis,12854110150,Lunch Run,,2024-11-08 18:26:30+00:00,1609,Run,"Flagstaff, USA",4.5,5.27,23 m 44 s
23435662,Angelina Ellis,12854108312,Morning Run,,2024-11-08 17:11:47+00:00,3729,Run,,14.49,3.88,56 m 10 s
23435662,Angelina Ellis,12853246088,Morning Run,,2024-11-08 16:17:02+00:00,1547,Run,"Flagstaff, USA",4.83,4.82,23 m 17 s
23435662,Angelina Ellis,12848796253,Afternoon Workout,,2024-11-08 00:05:43+00:00,2137,Workout,"Flagstaff, USA",35.0,,148 bpm
23435662,Angelina Ellis,12847279331,Lunch Run,,2024-11-07 19:12:19+00:00,3372,Run,"Flagstaff, USA",11.33,4.68,53 m 3 s
23435662,Angelina Ellis,12838394824,Morning Run,,2024-11-06 16:14:35+00:00,4692,Run,"Flagstaff, USA",16.1,4.68,1 h 15 m
23435662,Angelina Ellis,12832947070,Afternoon Run,,2024-11-05 23:06:36+00:00,1996,Run,"Flagstaff, USA",6.45,4.85,31 m 15 s
23435662,Angelina Ellis,12830488152,CD,,2024-11-05 17:21:26+00:00,1873,Run,"Camp Verde, USA",4.8,5.07,24 m 19 s
23435662,Angelina Ellis,12830228090,2 Mile Repeats,3x2 miles w/ 3min rest Threshold to tempo effort. 1st: 5:38-5:30 2nd: 5:38-5:30 3rd: 5:20-5:09,2024-11-05 16:39:47+00:00,2349,Run,"Camp Verde, USA",9.84,3.4,33 m 27 s
23435662,Angelina Ellis,12830225178,WU,,2024-11-05 15:50:41+00:00,1645,Run,"Camp Verde, USA",4.85,4.68,22 m 47 s
23435662,Angelina Ellis,12823451324,Lunch Run,,2024-11-04 18:29:46+00:00,3891,Run,"Flagstaff, USA",11.31,4.72,53 m 21 s
23435662,Angelina Ellis,12924207059,Morning Run,,2024-11-17 15:43:04+00:00,7378,Run,"Coconino County, USA",24.31,4.43,1 h 47 m
23435662,Angelina Ellis,12909693567,Afternoon Run,,2024-11-15 23:05:52+00:00,1875,Run,"Flagstaff, USA",4.84,5.17,25 m 1 s
23435662,Angelina Ellis,12908242389,Lunch Run,,2024-11-15 18:09:57+00:00,2364,Run,"Coconino National Forest, USA",5.01,5.37,26 m 54 s
23435662,Angelina Ellis,12908072852,Morning Run,,2024-11-15 17:06:38+00:00,3674,Run,"Coconino National Forest, USA",11.9,,1 h 0 m
23435662,Angelina Ellis,12907531694,Morning Run,,2024-11-15 16:16:43+00:00,1570,Run,"Coconino National Forest, USA",4.76,4.82,22 m 58 s
23435662,Angelina Ellis,12893014947,Morning Run,,2024-11-13 16:11:17+00:00,4561,Run,"Flagstaff, USA",16.11,4.6,1 h 14 m
23435662,Angelina Ellis,12887952439,Afternoon Run,,2024-11-12 23:44:26+00:00,3628,Run,"Coconino County, USA",9.61,5.95,57 m 9 s
23435662,Angelina Ellis,12887537902,Afternoon Run,,2024-11-12 23:09:09+00:00,966,Run,"Coconino County, USA",3.21,4.7,15 m 8 s
23435662,Angelina Ellis,12885153860,Morning Run,,2024-11-12 16:59:45+00:00,2423,Run,"Coconino County, USA",8.58,3.78,32 m 25 s
23435662,Angelina Ellis,12887536810,Morning Run,,2024-11-12 17:46:48+00:00,518,Run,"Coconino County, USA",1.65,5.18,8 m 35 s
23435662,Angelina Ellis,12884526981,Morning Run,,2024-11-12 16:14:01+00:00,960,Run,"Coconino County, USA",3.25,4.87,15 m 49 s
23435662,Angelina Ellis,12989858115,Morning Run,,2024-11-23 14:33:09+00:00,7265,Run,"Flagstaff, USA",20.94,5.0,1 h 44 m
23435662,Angelina Ellis,12959853934,Lunch Run,,2024-11-22 18:10:46+00:00,1588,Run,"Flagstaff, USA",4.8,5.43,26 m 7 s
23435662,Angelina Ellis,12959691661,Workout,"(1k, 600, 400) x  4 1st set: 3:20, 1:52, 71 2nd set: 3:14, 1:52, 69 3rd set: 3:19, 1:52, 70 4th set: 3:19, 1:47, 63 First faster track session! Controlled and smooth.",2024-11-22 17:17:32+00:00,2987,Run,"Flagstaff, USA",9.67,3.55,34 m 18 s
23435662,Angelina Ellis,12959300991,Morning Run,,2024-11-22 16:21:12+00:00,1550,Run,"Flagstaff, USA",4.89,4.93,24 m 6 s
23435662,Angelina Ellis,12955050336,Afternoon Run,,2024-11-21 23:37:15+00:00,1453,Run,"Flagstaff, USA",4.84,5.0,24 m 13 s
23435662,Angelina Ellis,12953472551,Lunch Run,,2024-11-21 18:02:15+00:00,3964,Run,"Flagstaff, USA",12.89,4.78,1 h 1 m
23435662,Angelina Ellis,12947066931,Morning Run,,2024-11-20 16:13:57+00:00,4856,Run,"Coconino National Forest, USA",16.1,4.8,1 h 17 m
23435662,Angelina Ellis,12940540316,Afternoon Run,,2024-11-19 23:07:51+00:00,2113,Run,"Flagstaff, USA",6.45,4.95,31 m 59 s
23435662,Angelina Ellis,12939247111,Lunch Run,,2024-11-19 18:01:22+00:00,1734,Run,"Camp Verde, USA",5.42,5.18,28 m 7 s
23435662,Angelina Ellis,12939244065,6 mile tempo,"Didn’t feel great today, first half was smooth, next half was toughhhh",2024-11-19 17:04:58+00:00,2021,Run,"Camp Verde, USA",9.7,3.47,33 m 41 s
23435662,Angelina Ellis,12939242698,Morning Run,,2024-11-19 16:16:18+00:00,1635,Run,"Camp Verde, USA",4.82,4.65,22 m 28 s
23435662,Angelina Ellis,12939241899,Morning Run,,2024-11-18 14:55:08+00:00,4988,Run,"Coconino County, USA",12.88,4.93,1 h 3 m
23435662,Angelina Ellis,13025531351,Morning Run,,2024-12-01 15:46:19+00:00,6444,Run,"Coconino County, USA",20.84,4.4,1 h 31 m
23435662,Angelina Ellis,13010541676,Hill workout,"Mile hill to start: 6:30 Then 4 x (400,300,200) Paces: 87, 59, 36 80, 57, 34 79, 54, 33 79, 53, 33 Mile hill to finish: 6:21",2024-11-29 17:07:40+00:00,4429,Run,"Coconino National Forest, USA",12.63,,1 h 8 m
23435662,Angelina Ellis,13010835227,CD,,2024-11-29 18:21:55+00:00,1843,Run,"Coconino National Forest, USA",4.23,5.27,22 m 18 s
23435662,Angelina Ellis,13010539219,Morning Run,,2024-11-29 16:17:38+00:00,1555,Run,"Coconino National Forest, USA",4.82,4.7,22 m 42 s
23435662,Angelina Ellis,13006003135,Lunch Run,,2024-11-28 18:57:57+00:00,3798,Run,"Flagstaff, USA",12.88,4.53,58 m 26 s
23435662,Angelina Ellis,12996062286,Morning Run,,2024-11-27 15:41:08+00:00,4898,Run,"Flagstaff, USA",16.1,4.87,1 h 18 m
23435662,Angelina Ellis,12991425756,2nd workout,3 sets of 5x400,2024-11-26 23:20:02+00:00,2067,Run,"Flagstaff, USA",8.38,3.73,31 m 19 s
23435662,Angelina Ellis,12991556366,CD,,2024-11-27 00:02:16+00:00,533,Run,"Flagstaff, USA",1.61,5.52,8 m 53 s
23435662,Angelina Ellis,12991066461,Afternoon Run,,2024-11-26 22:41:24+00:00,927,Run,"Flagstaff, USA",3.14,4.87,15 m 19 s
23435662,Angelina Ellis,12989867169,CD,,2024-11-26 17:39:17+00:00,922,Workout,"Coconino County, USA",15.0,,148 bpm
23435662,Angelina Ellis,12989866204,1st Workout,5x2k w/ 60 sec rest Paces: around 5:42-5:30 pace Double threshold later today!,2024-11-26 16:55:37+00:00,2503,Workout,"Coconino County, USA",41.0,,160 bpm
23435662,Angelina Ellis,12989863361,WU,,2024-11-26 16:11:29+00:00,920,Run,"Coconino County, USA",3.25,4.65,15 m 9 s
23435662,Angelina Ellis,12989862390,Afternoon Run,,2024-11-25 22:15:52+00:00,3816,Run,"Flagstaff, USA",13.03,4.7,1 h 1 m
23435662,Angelina Ellis,13124970028,Afternoon Run,,2024-12-06 20:39:04+00:00,1635,Run,"Boston, USA",5.1,4.97,25 m 23 s
23435662,Angelina Ellis,13124970081,Evening Run,,2024-12-05 23:13:57+00:00,1021,Run,"Boston, USA",2.97,5.13,15 m 18 s
23435662,Angelina Ellis,13047864046,Lunch Run,,2024-12-04 19:15:29+00:00,4506,Run,"Flagstaff, USA",16.1,4.63,1 h 14 m
23435662,Angelina Ellis,13039835554,CD,,2024-12-03 18:13:30+00:00,1685,Run,"Flagstaff, USA",4.84,5.4,26 m 10 s
23435662,Angelina Ellis,13039832221,Second half of workout,"2 x 6 x 200s w/ 100m jog then 400 jog in between sets, then mile easy at the end at 5:40",2024-12-03 17:36:18+00:00,1802,Run,"Flagstaff, USA",5.68,3.93,22 m 22 s
23435662,Angelina Ellis,13038987095,Tempo,Happy with this tempo! Felt hard but it was smooth.,2024-12-03 17:13:25+00:00,976,Run,"Flagstaff, USA",5.04,3.22,16 m 16 s
23435662,Angelina Ellis,13038818617,Morning Run,,2024-12-03 16:16:26+00:00,1516,Run,"Flagstaff, USA",4.79,4.78,22 m 55 s
23435662,Angelina Ellis,13034163598,Afternoon Run,,2024-12-02 23:38:27+00:00,1499,Run,"Flagstaff, USA",4.92,4.97,24 m 26 s
23435662,Angelina Ellis,13032649972,Lunch Run,,2024-12-02 18:53:15+00:00,3632,Run,"Flagstaff, USA",12.89,4.62,59 m 26 s
23435662,Angelina Ellis,13124970380,CD,,2024-12-15 18:31:20+00:00,1718,Run,"Indianapolis, USA",4.64,4.72,21 m 57 s
23435662,Angelina Ellis,13124970449,Mid long run threshold 40min,W/ Carter on the bike:),2024-12-15 17:45:58+00:00,2404,Run,"Indianapolis, USA",11.49,3.48,40 m 2 s
23435662,Angelina Ellis,13124970337,WU,,2024-12-15 16:35:30+00:00,2543,Run,"Indianapolis, USA",8.05,4.57,36 m 43 s
23435662,Angelina Ellis,13124970368,Afternoon Run,,2024-12-14 19:12:57+00:00,2243,Run,"Indianapolis, USA",8.06,4.63,37 m 19 s
23435662,Angelina Ellis,13124970273,Afternoon Run,,2024-12-13 18:04:17+00:00,1555,Run,"Indianapolis, USA",4.84,5.35,25 m 55 s
23435662,Angelina Ellis,13124970284,Lunch Run,,2024-12-13 17:12:58+00:00,2531,Run,"Indianapolis, USA",11.06,3.8,42 m 5 s
23435662,Angelina Ellis,13124970277,Lunch Run,,2024-12-13 16:37:09+00:00,1313,Run,"Indianapolis, USA",4.84,4.52,21 m 53 s
23435662,Angelina Ellis,13124970222,Afternoon Run,,2024-12-12 18:11:57+00:00,4530,Run,"Indianapolis, USA",16.11,4.47,1 h 11 m
23435662,Angelina Ellis,13124970223,Lunch Run,,2024-12-11 16:45:20+00:00,4497,Run,"Indianapolis, USA",16.11,4.53,1 h 13 m
23435662,Angelina Ellis,13124970262,Afternoon Run,,2024-12-10 19:27:29+00:00,1382,Run,"Indianapolis, USA",4.84,4.75,23 m 2 s
23435662,Angelina Ellis,13124970219,Afternoon Run,,2024-12-10 18:39:18+00:00,1989,Run,"Indianapolis, USA",8.73,3.48,30 m 25 s
23435662,Angelina Ellis,13124970097,Lunch Run,,2024-12-10 17:41:39+00:00,1350,Run,"Indianapolis, USA",4.83,4.65,22 m 30 s
23435662,Angelina Ellis,13124970335,Afternoon Run,,2024-12-09 18:01:13+00:00,4600,Run,"Indianapolis, USA",16.11,4.53,1 h 13 m
23435662,Angelina Ellis,13163968347,Afternoon Run,,2024-12-21 18:36:20+00:00,7618,Run,"Indianapolis, USA",24.16,4.62,1 h 51 m
23435662,Angelina Ellis,13157420121,Afternoon Run,,2024-12-20 20:59:17+00:00,1452,Run,"Indianapolis, USA",4.83,4.8,23 m 11 s
23435662,Angelina Ellis,13157206944,Afternoon Run,,2024-12-20 19:35:53+00:00,3542,Run,,11.37,5.18,59 m 1 s
23435662,Angelina Ellis,13156832378,Afternoon Run,,2024-12-20 18:51:55+00:00,1358,Run,"Indianapolis, USA",4.83,4.68,22 m 38 s
23435662,Angelina Ellis,13149687426,Morning Run,,2024-12-19 15:52:22+00:00,3529,Run,"Indianapolis, USA",12.89,4.57,58 m 49 s
23435662,Angelina Ellis,13142968636,Morning Run,,2024-12-18 15:14:39+00:00,4366,Run,"Indianapolis, USA",14.79,4.57,1 h 7 m
23435662,Angelina Ellis,13136659088,Lunch Run,,2024-12-17 16:58:51+00:00,3517,Run,"Indianapolis, USA",6.45,5.18,33 m 28 s
23435662,Angelina Ellis,13136659187,Lunch Run,,2024-12-17 16:19:40+00:00,1939,Run,"Indianapolis, USA",7.16,4.08,29 m 15 s
23435662,Angelina Ellis,13136658731,Morning Run,,2024-12-17 15:24:39+00:00,1651,Run,"Indianapolis, USA",4.88,4.63,22 m 38 s
23435662,Angelina Ellis,13136659115,Morning Run,,2024-12-16 13:35:16+00:00,3740,Run,"Indianapolis, USA",12.88,4.52,58 m 15 s
23435662,Angelina Ellis,13209714769,LR,Last run before heading back to Flag!,2024-12-28 14:55:23+00:00,5808,Run,"Indianapolis, USA",19.32,4.72,1 h 31 m
23435662,Angelina Ellis,13203900694,Afternoon Run,,2024-12-27 21:46:42+00:00,2038,Run,"Indianapolis, USA",4.83,5.28,25 m 30 s
23435662,Angelina Ellis,13203707072,Fartlek,8x3min w/ 60 sec jog in between Pace: around 5:10-5:15,2024-12-27 21:13:23+00:00,1882,Run,"Indianapolis, USA",8.86,3.53,31 m 16 s
23435662,Angelina Ellis,13196439743,Afternoon Run,,2024-12-26 19:57:46+00:00,4053,Run,"Indianapolis, USA",12.95,4.62,59 m 48 s
23435662,Angelina Ellis,13182798550,Morning Run,,2024-12-24 15:14:35+00:00,3096,Run,"Brazil, USA",8.2,4.75,38 m 59 s
22274135,Ben Preisner,12870595088,Prog 15mi,GPS lost about a km in the trees 🫠,2024-11-10 16:53:38+00:00,5592,Run,"Vancouver, Canada",24.16,3.63,1 h 27 m
22274135,Ben Preisner,12863940395,Shake in the dark,,2024-11-10 00:52:27+00:00,1676,Run,,6.44,4.25,27 m 23 s
22274135,Ben Preisner,12863940451,Morning 8,With a stop to pick up post run donuts,2024-11-09 17:30:45+00:00,3893,Run,"Vancouver, Canada",12.88,4.22,54 m 21 s
22274135,Ben Preisner,12856178294,Workout: 20x400 w/1min rec,~66->64. Didn't feel the best in the world but got it done.,2024-11-09 01:16:13+00:00,2438,Run,"Electoral Area A, Canada",9.75,3.92,38 m 9 s
22274135,Ben Preisner,12856186121,"Fri, Nov 8 WU/CD",,2024-11-08 23:59:00+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12856187729,Morning slog shakeout,,2024-11-08 16:32:00+00:00,1680,Run,,6.43,4.35,28 m 0 s
22274135,Ben Preisner,12846384584,Ran into John and Tom,,2024-11-07 16:52:44+00:00,4480,Run,"Vancouver, Canada",16.54,4.2,1 h 9 m
22274135,Ben Preisner,12841384885,Sneaking it in before the dark,,2024-11-07 00:27:23+00:00,2343,Run,,10.29,3.75,38 m 34 s
22274135,Ben Preisner,12840559874,Seawall closures messed up the loop,,2024-11-06 16:45:37+00:00,4146,Run,"Vancouver, Canada",16.11,4.0,1 h 4 m
22274135,Ben Preisner,12830872854,Workout: 8x1200 w/90s rec w John,Some pace changes thrown in there,2024-11-05 17:26:43+00:00,2299,Run,"Electoral Area A, Canada",10.61,3.35,35 m 34 s
22274135,Ben Preisner,12833593944,"Tues, Nov 5 WU/CD",,2024-11-05 16:01:00+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12825544809,Gail force winds on the turf,,2024-11-04 23:45:55+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12822478901,"Wet trails, but managed to find a window where the rain stopped",,2024-11-04 17:12:35+00:00,3240,Run,,12.87,4.2,54 m 0 s
22274135,Ben Preisner,12924686554,2h of PSP with John,,2024-11-17 17:09:59+00:00,7446,Run,,29.21,4.13,2 h 0 m
22274135,Ben Preisner,12917184127,First proper cold rain run of the fall,,2024-11-16 17:28:24+00:00,4151,Run,"Vancouver, Canada",16.11,4.12,1 h 6 m
22274135,Ben Preisner,12909939089,Afternoon Dub,,2024-11-15 23:21:05+00:00,1823,Run,,7.69,3.82,29 m 22 s
22274135,Ben Preisner,12908372990,Workout: 8mi tempo (~4:58/mi avg),"Knew the gps wasn’t going to be great, had to memorize the mile split locations.",2024-11-15 17:39:32+00:00,2482,Run,"Vancouver, Canada",12.18,3.27,39 m 46 s
22274135,Ben Preisner,12908883843,"Fri, Nov 15 WU/CD",,2024-11-15 16:00:00+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12903051118,Seawall 6,4pm doubles are pushing into the dark now,2024-11-15 00:04:53+00:00,2394,Run,"Vancouver, Canada",9.67,4.05,39 m 12 s
22274135,Ben Preisner,12900556949,Morning 8,,2024-11-14 16:47:51+00:00,3196,Run,"Vancouver, Canada",12.88,4.1,52 m 47 s
22274135,Ben Preisner,12893377881,Avoiding the rain in the trees,,2024-11-13 17:17:57+00:00,3883,Run,,17.22,3.75,1 h 4 m
22274135,Ben Preisner,12885678630,Workout: 10x1k w/2min rec,My hot take of the day: lane 1 on a track is for interval training. Your pace doesn’t matter… but you should be actively in a rep if other people are on the track. Mileage running and walking is a lane 2-8 activity 🤷‍♂️,2024-11-12 17:31:01+00:00,2796,Run,"Electoral Area A, Canada",11.88,3.87,45 m 58 s
22274135,Ben Preisner,12885858821,"Tues, Nov 12 WU/CD",,2024-11-12 16:18:00+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12886017373,Forgot the watch - 12 turf loops,,2024-11-12 00:00:00+00:00,2340,Run,,9.65,4.03,39 m 0 s
22274135,Ben Preisner,12878001022,PSP Morning 8,,2024-11-11 17:00:00+00:00,3060,Run,,12.87,3.97,51 m 0 s
22274135,Ben Preisner,12975678769,15mi Prog,,2024-11-24 18:34:03+00:00,5560,Run,"Vancouver, Canada",24.15,,185 m
22274135,Ben Preisner,12966934478,Rest of run,,2024-11-23 16:54:54+00:00,3200,Run,,12.87,4.15,53 m 20 s
22274135,Ben Preisner,12966858344,🪫 ⌚️,,2024-11-23 16:38:17+00:00,935,Run,"Vancouver, Canada",3.76,4.13,15 m 35 s
22274135,Ben Preisner,12962107757,Back to back doubles @ PSP,"Sometimes to escape the rain, sometimes to escape the wind",2024-11-22 23:53:57+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12959764192,Cold wet workout: 20x400 w/1min rec,Nice to have Justin back in some quintessential November Vancouver weather,2024-11-22 17:06:50+00:00,2478,Run,"Burnaby, Canada",9.85,4.18,41 m 15 s
22274135,Ben Preisner,12987270093,"Fri, Nov 22 WU/CD",,2024-11-22 16:00:00+00:00,2400,Run,,9.65,4.15,40 m 0 s
22274135,Ben Preisner,12962095707,6mi PSP/turf,,2024-11-21 23:48:00+00:00,2491,Run,,9.65,4.3,41 m 31 s
22274135,Ben Preisner,12952886052,Morning 8 with John and Tom,,2024-11-21 16:53:23+00:00,3330,Run,"Vancouver, Canada",12.87,4.25,54 m 43 s
22274135,Ben Preisner,12948306921,Turf + drills/strides,,2024-11-21 00:05:38+00:00,1615,Run,"Vancouver, Canada",6.44,4.12,26 m 31 s
22274135,Ben Preisner,12945234795,Morning Shakeout,,2024-11-20 16:00:49+00:00,2525,Run,,9.78,4.05,39 m 42 s
22274135,Ben Preisner,12940542355,Treadmill Workout: 5k-4k-3k-2k-1k w/ 5-4-3-2min rec between,"14:42 (20.4km/h) - 11:45 (20.4km/h) - 8:46 (20.4km/h) - 5:46 (20.8km/h) - 2:50 (21.2 km/h). Solid session in the community centre. Can't figure out how to get the workout from Vanessa's old apple watch to strava. 5kWU on the tread, 5kCD outside.",2024-11-19 21:30:00+00:00,5880,Run,,25.8,3.8,1 h 38 m
22274135,Ben Preisner,12933238383,PM 6,,2024-11-19 00:10:31+00:00,2554,Run,"Vancouver, Canada",9.67,4.13,40 m 3 s
